GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21500672,1610612743,Nuggets,DEN,Denver,240:00,101.7,102.9,117.3,117.8,-15.6,-14.9,0.545,1.2,13.5,0.34600000000000003,0.727,0.521,14.524000000000001,14.7,0.429,0.524,1.0,0.203,102.36,101.5,84.58,102,0.424
21500672,1610612737,Hawks,ATL,Atlanta,240:00,117.3,117.8,101.7,102.9,15.6,14.9,0.6509999999999999,2.0,20.1,0.273,0.654,0.479,13.800999999999998,13.9,0.552,0.611,1.0,0.201,102.36,101.5,84.58,101,0.5760000000000001
21500674,1610612758,Kings,SAC,Sacramento,290:00,107.5,111.3,111.7,112.2,-4.3,-0.9,0.75,1.57,21.9,0.28300000000000003,0.7140000000000001,0.5429999999999999,19.315,20.0,0.5660000000000001,0.609,1.0,0.195,97.04,95.17,79.31,115,0.56
21500674,1610612766,Hornets,CHA,Charlotte,290:00,111.7,112.2,107.5,111.3,4.3,0.9,0.614,2.7,17.0,0.28600000000000003,0.7170000000000001,0.457,8.663,8.7,0.491,0.531,1.0,0.19899999999999998,97.04,95.17,79.31,115,0.44
21500668,1610612764,Wizards,WAS,Washington,240:00,88.2,87.5,111.4,112.6,-23.2,-25.1,0.75,1.2,18.2,0.196,0.83,0.516,19.38,19.2,0.473,0.516,1.0,0.203,103.66,103.5,86.25,104,0.365
21500668,1610612738,Celtics,BOS,Boston,240:00,111.4,112.6,88.2,87.5,23.2,25.1,0.705,2.82,21.8,0.17,0.804,0.484,10.565,10.7,0.539,0.579,1.0,0.196,103.66,103.5,86.25,103,0.635
21500670,1610612753,Magic,ORL,Orlando,265:00,98.9,100.0,104.9,105.9,-6.0,-5.9,0.6,1.26,17.8,0.191,0.645,0.45,18.418,18.6,0.523,0.5529999999999999,1.0,0.198,93.36,92.38,76.98,102,0.455
21500670,1610612763,Grizzlies,MEM,Memphis,265:00,104.9,105.9,98.9,100.0,6.0,5.9,0.581,2.5,17.1,0.355,0.809,0.55,9.709,9.8,0.46,0.486,1.0,0.2,93.36,92.38,76.98,102,0.545
21500671,1610612740,Pelicans,NOP,New Orleans,240:00,113.3,114.4,112.9,115.5,0.4,-1.0,0.5479999999999999,1.92,16.8,0.34,,,12.245,12.4,0.5329999999999999,0.544,1.0,0.2,98.62,97.0,80.83,97,0.508
21500671,1610612745,Rockets,HOU,Houston,240:00,112.9,115.5,113.3,114.4,-0.4,1.0,0.579,1.29,17.2,,0.66,,17.13,17.5,0.594,0.628,1.0,0.192,98.62,97.0,80.83,97,0.49200000000000005
21500677,1610612756,Suns,PHX,Phoenix,240:00,100.7,102.0,112.1,113.0,-11.4,-11.0,0.6920000000000001,1.59,19.4,0.306,0.7659999999999999,0.531,16.615,16.8,0.506,0.54,1.0,0.201,101.58,100.5,83.75,101,0.446
21500677,1610612755,76ers,PHI,Philadelphia,240:00,112.1,113.0,100.7,102.0,11.4,11.0,0.6409999999999999,2.08,18.7,0.23399999999999999,0.6940000000000001,0.469,11.9,12.0,0.5489999999999999,0.583,1.0,0.2,101.58,100.5,83.75,100,0.5539999999999999
21500683,1610612747,Lakers,LAL,Los Angeles,240:00,97.5,101.1,104.0,105.7,-6.5,-4.6,0.5,1.07,13.0,0.319,0.851,0.585,15.165,15.7,0.45299999999999996,0.521,1.0,0.195,90.38,88.0,73.33,89,0.47
21500683,1610612742,Mavericks,DAL,Dallas,240:00,104.0,105.7,97.5,101.1,6.5,4.6,0.636,3.5,18.4,0.149,0.6809999999999999,0.415,6.784,6.9,0.474,0.526,1.0,0.201,90.38,88.0,73.33,87,0.53
21500679,1610612760,Thunder,OKC,Oklahoma City,265:00,116.6,118.5,112.8,113.0,3.9,5.6,0.5,1.64,15.5,,,,12.755,13.0,0.52,0.573,1.0,0.19899999999999998,98.7,97.81,81.51,108,0.52
21500679,1610612752,Knicks,NYK,New York,265:00,112.8,113.0,116.6,118.5,-3.9,-5.6,0.545,2.67,17.0,,,,8.318,8.3,0.521,0.564,1.0,0.2,98.7,97.81,81.51,108,0.48
21500678,1610612748,Heat,MIA,Miami,240:00,108.1,107.4,103.0,104.3,5.0,3.1,0.6,2.25,21.4,0.184,,,12.712,12.6,0.56,0.584,1.0,0.19899999999999998,94.76,94.5,78.75,95,0.55
21500678,1610612751,Nets,BKN,Brooklyn,240:00,103.0,104.3,108.1,107.4,-5.0,-3.1,0.667,1.41,19.7,,0.816,,17.872,18.1,0.57,0.604,1.0,0.198,94.76,94.5,78.75,94,0.45
21500682,1610612758,Kings,SAC,Sacramento,240:00,93.2,96.0,110.5,112.0,-17.3,-16.0,0.722,1.86,18.6,0.298,0.7709999999999999,0.514,13.450999999999999,13.9,0.45899999999999996,0.485,1.0,0.2,102.72,100.5,83.75,101,0.41700000000000004
21500682,1610612757,Trail Blazers,POR,Portland,240:00,110.5,112.0,93.2,96.0,17.3,16.0,0.636,2.15,20.1,0.22899999999999998,0.7020000000000001,0.486,12.825999999999999,13.0,0.539,0.569,1.0,0.196,102.72,100.5,83.75,100,0.583
21500676,1610612746,Clippers,LAC,LA,240:00,96.2,93.8,90.3,93.7,5.9,0.1,0.5,1.07,13.4,0.235,0.7120000000000001,0.47600000000000003,15.863,15.5,0.506,0.514,1.0,0.203,96.56,96.0,80.0,97,0.5
21500676,1610612754,Pacers,IND,Indiana,240:00,90.3,93.7,96.2,93.8,-5.9,-0.1,0.514,1.06,14.0,0.28800000000000003,0.765,0.524,17.248,17.9,0.452,0.47600000000000003,1.0,0.19899999999999998,96.56,96.0,80.0,95,0.5
21500681,1610612753,Magic,ORL,Orlando,240:00,109.0,111.1,116.8,117.6,-7.8,-6.5,0.667,2.0,17.5,0.28,0.667,0.457,11.988,12.2,0.494,0.539,1.0,0.19899999999999998,91.7,90.5,75.42,90,0.434
21500681,1610612749,Bucks,MIL,Milwaukee,240:00,116.8,117.6,109.0,111.1,7.8,6.5,0.579,1.83,17.7,0.33299999999999996,0.72,0.5429999999999999,13.095,13.2,0.526,0.59,1.0,0.201,91.7,90.5,75.42,91,0.5660000000000001
21500680,1610612764,Wizards,WAS,Washington,240:00,94.4,93.7,105.9,110.4,-11.6,-16.7,0.625,1.82,16.5,0.184,0.653,0.418,11.662,11.6,0.436,0.493,1.0,0.203,97.2,95.5,79.58,95,0.415
21500680,1610612761,Raptors,TOR,Toronto,240:00,105.9,110.4,94.4,93.7,11.6,16.7,0.5710000000000001,1.11,15.3,0.34700000000000003,0.816,0.5820000000000001,17.986,18.8,0.513,0.569,1.0,0.19399999999999998,97.2,95.5,79.58,96,0.585
21500691,1610612744,Warriors,GSW,Golden State,240:00,137.7,136.6,113.5,115.1,24.2,21.5,0.7020000000000001,3.67,25.0,,0.7829999999999999,,9.757,9.7,0.667,0.7040000000000001,1.0,0.20199999999999999,93.26,93.0,77.5,93,0.629
21500691,1610612742,Mavericks,DAL,Dallas,240:00,113.5,115.1,137.7,136.6,-24.2,-21.5,0.455,2.0,16.4,0.217,,,10.607000000000001,10.8,0.569,0.58,1.0,0.19699999999999998,93.26,93.0,77.5,93,0.371
21500689,1610612759,Spurs,SAS,San Antonio,240:00,128.4,128.7,100.1,97.1,28.3,31.7,0.68,2.43,23.1,,0.722,,13.829,13.9,0.622,0.655,1.0,0.198,100.06,101.5,84.58,101,0.6829999999999999
21500689,1610612745,Rockets,HOU,Houston,240:00,100.1,97.1,128.4,128.7,-28.3,-31.7,0.5,0.93,11.2,0.278,,,15.17,14.7,0.43799999999999994,0.516,1.0,0.204,100.06,101.5,84.58,102,0.317
21500685,1610612743,Nuggets,DEN,Denver,240:00,99.0,99.0,106.2,107.8,-7.2,-8.7,0.639,1.15,16.3,0.327,0.7020000000000001,0.523,19.215999999999998,19.2,0.47,0.525,1.0,0.2,104.32,103.5,86.25,104,0.439
21500685,1610612738,Celtics,BOS,Boston,240:00,106.2,107.8,99.0,99.0,7.2,8.7,0.7070000000000001,2.42,19.7,0.298,0.6729999999999999,0.47700000000000004,11.477,11.7,0.474,0.521,1.0,0.19899999999999998,104.32,103.5,86.25,103,0.561
21500684,1610612756,Suns,PHX,Phoenix,240:00,101.1,101.1,123.6,125.0,-22.5,-23.9,0.758,1.09,19.4,0.33299999999999996,0.639,0.474,25.0,25.0,0.529,0.574,1.0,0.198,92.52,92.0,76.67,92,0.36
21500684,1610612739,Cavaliers,CLE,Cleveland,240:00,123.6,125.0,101.1,101.1,22.5,23.9,0.7559999999999999,2.27,24.8,0.361,0.667,0.526,16.122,16.3,0.623,0.653,1.0,0.196,92.52,92.0,76.67,92,0.64
21500686,1610612755,76ers,PHI,Philadelphia,240:00,99.5,102.1,109.2,118.3,-9.7,-16.2,0.615,1.41,18.4,,0.508,,17.439,17.9,0.518,0.542,1.0,0.19699999999999998,99.1,94.0,78.33,95,0.475
21500686,1610612765,Pistons,DET,Detroit,240:00,109.2,118.3,99.5,102.1,9.7,16.2,0.385,1.07,11.0,0.49200000000000005,,,13.9,15.1,0.456,0.511,1.0,0.19399999999999998,99.1,94.0,78.33,93,0.525
21500690,1610612762,Jazz,UTA,Utah,240:00,112.6,110.9,79.1,80.2,33.4,30.6,0.575,2.3,19.1,0.209,0.851,0.544,11.038,10.9,0.568,0.5820000000000001,1.0,0.201,91.42,91.5,76.25,92,0.728
21500690,1610612766,Hornets,CHA,Charlotte,240:00,79.1,80.2,112.6,110.9,-33.4,-30.6,0.4,0.5,9.3,0.149,0.7909999999999999,0.456,21.683000000000003,22.0,0.41200000000000003,0.473,1.0,0.195,91.42,91.5,76.25,91,0.272
21500687,1610612746,Clippers,LAC,LA,240:00,87.4,85.9,82.9,84.7,4.5,1.2,0.545,1.5,14.5,0.196,0.7959999999999999,0.47600000000000003,12.341,12.1,0.418,0.451,1.0,0.2,98.7,98.5,82.08,99,0.551
21500687,1610612737,Hawks,ATL,Atlanta,240:00,82.9,84.7,87.4,85.9,-4.5,-1.2,0.636,0.91,16.3,0.204,0.804,0.524,22.963,23.5,0.48100000000000004,0.48700000000000004,1.0,0.196,98.7,98.5,82.08,98,0.449
21500688,1610612760,Thunder,OKC,Oklahoma City,240:00,128.3,131.3,123.8,128.1,4.4,3.1,0.479,1.77,16.9,0.419,0.688,0.56,13.232999999999999,13.5,0.5820000000000001,0.628,1.0,0.196,98.78,96.0,80.0,96,0.486
21500688,1610612750,Timberwolves,MIN,Minnesota,240:00,123.8,128.1,128.3,131.3,-4.4,-3.1,0.62,3.44,21.8,0.313,0.581,0.44,9.062000000000001,9.4,0.583,0.601,1.0,0.19399999999999998,98.78,96.0,80.0,96,0.514
21500697,1610612747,Lakers,LAL,Los Angeles,240:00,91.8,91.9,112.8,115.2,-21.0,-23.2,0.6559999999999999,1.4,16.0,0.23199999999999998,0.667,0.433,15.133,15.2,0.429,0.478,1.0,0.2,100.08,99.0,82.5,99,0.348
21500697,1610612741,Bulls,CHI,Chicago,240:00,112.8,115.2,91.8,91.9,21.0,23.2,0.617,2.64,20.4,0.33299999999999996,0.768,0.5670000000000001,10.887,11.1,0.526,0.5589999999999999,1.0,0.198,100.08,99.0,82.5,99,0.652
21500692,1610612754,Pacers,IND,Indiana,240:00,111.9,113.3,90.9,92.9,21.0,20.3,0.526,1.11,15.5,0.317,0.8270000000000001,0.602,18.145,18.4,0.545,0.609,1.0,0.198,100.22,98.5,82.08,98,0.63
21500692,1610612737,Hawks,ATL,Atlanta,240:00,90.9,92.9,111.9,113.3,-21.0,-20.3,0.606,1.43,15.8,0.17300000000000001,0.6829999999999999,0.39799999999999996,13.829,14.1,0.44,0.499,1.0,0.198,100.22,98.5,82.08,99,0.37
21500693,1610612764,Wizards,WAS,Washington,240:00,108.4,109.7,113.0,113.6,-4.6,-3.9,0.5379999999999999,1.4,15.3,0.314,0.773,0.526,14.395,14.6,0.506,0.5579999999999999,1.0,0.2,103.86,103.0,85.83,103,0.462
21500693,1610612743,Nuggets,DEN,Denver,240:00,113.0,113.6,108.4,109.7,4.6,3.9,0.61,1.67,18.4,0.22699999999999998,0.6859999999999999,0.474,14.49,14.6,0.562,0.612,1.0,0.201,103.86,103.0,85.83,103,0.5379999999999999
21500694,1610612761,Raptors,TOR,Toronto,240:00,111.0,113.2,99.1,103.3,11.9,9.9,0.568,2.1,16.3,0.392,0.722,0.562,10.780999999999999,11.0,0.48200000000000004,0.527,1.0,0.2,93.28,90.5,75.42,91,0.5770000000000001
21500694,1610612752,Knicks,NYK,New York,240:00,99.1,103.3,111.0,113.2,-11.9,-9.9,0.526,2.0,15.9,0.278,0.608,0.43799999999999994,10.661,11.1,0.47700000000000004,0.485,1.0,0.195,93.28,90.5,75.42,90,0.423
21500695,1610612749,Bucks,MIL,Milwaukee,240:00,92.3,94.3,113.4,115.7,-21.1,-21.4,0.586,1.13,13.8,0.373,0.721,0.532,16.689,17.0,0.373,0.457,1.0,0.198,90.34,88.5,73.75,88,0.40299999999999997
21500695,1610612763,Grizzlies,MEM,Memphis,240:00,113.4,115.7,92.3,94.3,21.1,21.4,0.737,2.55,21.9,0.27899999999999997,0.627,0.46799999999999997,12.115,12.4,0.5379999999999999,0.58,1.0,0.196,90.34,88.5,73.75,89,0.597
21500696,1610612758,Kings,SAC,Sacramento,240:00,97.4,98.1,103.1,106.5,-5.7,-8.4,0.725,2.07,20.6,0.163,0.667,0.434,12.987,13.1,0.506,0.537,1.0,0.2,109.18,107.0,89.17,107,0.49200000000000005
21500696,1610612740,Pelicans,NOP,New Orleans,240:00,103.1,106.5,97.4,98.1,5.7,8.4,0.581,1.79,16.9,0.33299999999999996,0.8370000000000001,0.5660000000000001,12.663,13.1,0.49,0.525,1.0,0.20199999999999999,109.18,107.0,89.17,107,0.508
21500700,1610612756,Suns,PHX,Phoenix,240:00,89.1,90.3,108.0,108.5,-18.9,-18.2,0.5710000000000001,1.25,15.8,0.259,,,16.971,17.2,0.45299999999999996,0.465,1.0,0.19899999999999998,94.36,93.5,77.92,93,0.364
21500700,1610612752,Knicks,NYK,New York,240:00,108.0,108.5,89.1,90.3,18.9,18.2,0.667,2.67,18.7,,0.741,,9.53,9.6,0.47,0.534,1.0,0.19899999999999998,94.36,93.5,77.92,94,0.636
21500698,1610612753,Magic,ORL,Orlando,240:00,95.2,94.0,113.9,113.0,-18.7,-19.0,0.531,1.06,13.6,0.22,0.7909999999999999,0.484,16.201,16.0,0.449,0.512,1.0,0.20199999999999999,99.0,100.0,83.33,100,0.38299999999999995
21500698,1610612738,Celtics,BOS,Boston,240:00,113.9,113.0,95.2,94.0,18.7,19.0,0.6509999999999999,2.33,20.7,0.209,0.78,0.516,12.092,12.0,0.5579999999999999,0.593,1.0,0.2,99.0,100.0,83.33,100,0.617
21500706,1610612747,Lakers,LAL,Los Angeles,240:00,96.9,96.9,109.9,108.2,-13.0,-11.4,0.5589999999999999,1.06,15.1,0.261,0.848,0.5539999999999999,18.75,18.8,0.46799999999999997,0.522,1.0,0.198,95.78,96.5,80.42,96,0.429
21500706,1610612746,Clippers,LAC,LA,240:00,109.9,108.2,96.9,96.9,13.0,11.4,0.5,2.22,16.6,0.152,0.7390000000000001,0.446,9.418,9.3,0.5429999999999999,0.573,1.0,0.19899999999999998,95.78,96.5,80.42,97,0.5710000000000001
21500699,1610612765,Pistons,DET,Detroit,240:00,111.1,114.0,121.6,120.0,-10.5,-6.0,0.5,2.22,16.1,0.204,0.705,0.441,9.43,9.7,0.518,0.555,1.0,0.19699999999999998,94.6,94.0,78.33,93,0.451
21500699,1610612739,Cavaliers,CLE,Cleveland,240:00,121.6,120.0,111.1,114.0,10.5,6.0,0.513,2.5,16.2,0.295,0.7959999999999999,0.5589999999999999,8.532,8.4,0.524,0.595,1.0,0.19899999999999998,94.6,94.0,78.33,95,0.5489999999999999
21500705,1610612757,Trail Blazers,POR,Portland,240:00,112.3,113.5,96.5,96.8,15.8,16.7,0.5329999999999999,2.18,17.9,0.3,,,11.335999999999999,11.5,0.527,0.55,1.0,0.19399999999999998,95.68,95.0,79.17,96,0.593
21500705,1610612766,Hornets,CHA,Charlotte,240:00,96.5,96.8,112.3,113.5,-15.8,-16.7,0.5479999999999999,1.06,13.6,,0.7,,16.964000000000002,17.0,0.45,0.493,1.0,0.19899999999999998,95.68,95.0,79.17,94,0.40700000000000003
21500704,1610612762,Jazz,UTA,Utah,240:00,118.3,115.7,101.8,103.4,16.6,12.3,0.6,1.71,19.8,0.316,0.6890000000000001,0.518,16.085,15.7,0.5920000000000001,0.62,1.0,0.198,87.74,88.0,73.33,89,0.5760000000000001
21500704,1610612750,Timberwolves,MIN,Minnesota,240:00,101.8,103.4,118.3,115.7,-16.6,-12.3,0.486,1.13,14.4,0.311,0.684,0.48200000000000004,16.961,17.2,0.48,0.521,1.0,0.19699999999999998,87.74,88.0,73.33,87,0.424
21500703,1610612749,Bucks,MIL,Milwaukee,240:00,102.7,106.2,109.1,109.2,-6.4,-3.0,0.474,0.86,13.7,0.386,0.718,0.542,20.933000000000003,21.6,0.488,0.5579999999999999,1.0,0.196,99.2,97.5,81.25,97,0.456
21500703,1610612748,Heat,MIA,Miami,240:00,109.1,109.2,102.7,106.2,6.4,3.0,0.73,1.5,20.3,0.282,0.614,0.45799999999999996,18.352,18.4,0.547,0.607,1.0,0.2,99.2,97.5,81.25,98,0.544
21500702,1610612742,Mavericks,DAL,Dallas,240:00,100.4,102.2,89.7,88.8,10.8,13.5,0.595,1.57,17.9,,0.784,,15.453,15.7,0.513,0.525,1.0,0.195,89.36,89.0,74.17,89,0.5720000000000001
21500702,1610612751,Nets,BKN,Brooklyn,240:00,89.7,88.8,100.4,102.2,-10.8,-13.5,0.46399999999999997,1.3,11.7,0.21600000000000003,,,11.347999999999999,11.2,0.385,0.44799999999999995,1.0,0.2,89.36,89.0,74.17,89,0.428
21500701,1610612760,Thunder,OKC,Oklahoma City,240:00,108.2,106.4,94.0,99.1,14.2,7.3,0.561,1.21,16.3,0.261,0.721,0.535,17.724,17.4,0.523,0.585,1.0,0.198,111.06,109.0,90.83,109,0.579
21500701,1610612745,Rockets,HOU,Houston,240:00,94.0,99.1,108.2,106.4,-14.2,-7.3,0.639,1.92,15.4,0.27899999999999997,0.7390000000000001,0.465,10.442,11.0,0.426,0.474,1.0,0.19699999999999998,111.06,109.0,90.83,109,0.42100000000000004
21500707,1610612755,76ers,PHI,Philadelphia,240:00,99.8,100.0,101.0,103.8,-1.3,-3.8,0.5479999999999999,1.92,16.9,0.193,0.6940000000000001,0.425,11.402999999999999,11.4,0.511,0.519,1.0,0.196,106.06,104.5,87.08,105,0.47600000000000003
21500707,1610612744,Warriors,GSW,Golden State,240:00,101.0,103.8,99.8,100.0,1.3,3.8,0.787,1.61,23.7,0.306,0.807,0.575,21.519000000000002,22.1,0.563,0.563,1.0,0.19899999999999998,106.06,104.5,87.08,104,0.524
21500713,1610612759,Spurs,SAS,San Antonio,240:00,116.7,117.0,128.2,131.5,-11.5,-14.4,0.5,3.33,17.2,0.22699999999999998,0.6409999999999999,0.42200000000000004,6.8,6.8,0.531,0.5710000000000001,1.0,0.20199999999999999,89.74,88.5,73.75,88,0.424
21500713,1610612739,Cavaliers,CLE,Cleveland,240:00,128.2,131.5,116.7,117.0,11.5,14.4,0.5329999999999999,2.4,19.2,0.359,0.773,0.578,10.96,11.2,0.604,0.6409999999999999,1.0,0.198,89.74,88.5,73.75,89,0.5760000000000001
21500711,1610612764,Wizards,WAS,Washington,240:00,116.9,123.0,121.4,124.5,-4.4,-1.5,0.667,2.31,21.1,0.341,0.78,0.574,12.357000000000001,13.0,0.5870000000000001,0.62,1.0,0.196,102.86,99.0,82.5,100,0.5379999999999999
21500711,1610612745,Rockets,HOU,Houston,240:00,121.4,124.5,116.9,123.0,4.4,1.5,0.585,2.4,17.8,0.22,0.659,0.426,9.948,10.2,0.5760000000000001,0.607,1.0,0.19699999999999998,102.86,99.0,82.5,98,0.462
21500709,1610612754,Pacers,IND,Indiana,265:00,100.9,102.8,96.3,99.1,4.6,3.8,0.591,1.73,17.6,0.31,,,13.884,14.2,0.485,0.509,1.0,0.2,98.28,96.0,80.0,106,0.504
21500709,1610612743,Nuggets,DEN,Denver,265:00,96.3,99.1,100.9,102.8,-4.6,-3.8,0.6,1.26,17.0,,0.69,,17.430999999999997,17.9,0.483,0.536,1.0,0.2,98.28,96.0,80.0,106,0.496
21500708,1610612761,Raptors,TOR,Toronto,240:00,109.2,113.3,102.9,108.1,6.2,5.2,0.33299999999999996,0.75,9.5,0.36200000000000004,0.691,0.539,15.735999999999999,16.3,0.48700000000000004,0.562,1.0,0.19399999999999998,102.82,98.5,82.08,98,0.5770000000000001
21500708,1610612765,Pistons,DET,Detroit,240:00,102.9,108.1,109.2,113.3,-6.2,-5.2,0.231,0.75,7.3,0.309,0.638,0.461,11.543,12.1,0.5,0.525,1.0,0.198,102.82,98.5,82.08,99,0.423
21500712,1610612758,Kings,SAC,Sacramento,240:00,106.6,109.3,113.9,112.0,-7.2,-2.7,0.42100000000000004,0.84,11.1,0.39299999999999996,0.875,0.594,17.317,17.8,0.462,0.5379999999999999,1.0,0.2,108.0,107.5,89.58,107,0.419
21500712,1610612763,Grizzlies,MEM,Memphis,240:00,113.9,112.0,106.6,109.3,7.2,2.7,0.561,1.77,17.5,0.125,0.607,0.406,12.232000000000001,12.0,0.57,0.635,1.0,0.203,108.0,107.5,89.58,108,0.581
21500710,1610612740,Pelicans,NOP,New Orleans,240:00,112.4,111.7,109.4,110.8,3.0,0.9,0.5579999999999999,2.4,18.3,0.314,0.75,0.525,10.707,10.6,0.522,0.539,1.0,0.19699999999999998,93.76,93.5,77.92,94,0.506
21500710,1610612751,Nets,BKN,Brooklyn,240:00,109.4,110.8,112.4,111.7,-3.0,-0.9,0.575,2.3,18.1,0.25,0.6859999999999999,0.475,10.625,10.8,0.53,0.547,1.0,0.2,93.76,93.5,77.92,93,0.494
21500720,1610612747,Lakers,LAL,Los Angeles,240:00,81.1,82.8,96.7,102.0,-15.6,-19.2,0.48100000000000004,0.87,11.0,0.14800000000000002,0.677,0.43700000000000006,14.834000000000001,15.2,0.38799999999999996,0.455,1.0,0.198,102.78,99.0,82.5,99,0.36
21500720,1610612766,Hornets,CHA,Charlotte,240:00,96.7,102.0,81.1,82.8,15.6,19.2,0.778,2.55,19.1,0.32299999999999995,0.852,0.563,10.532,11.1,0.44299999999999995,0.47,1.0,0.198,102.78,99.0,82.5,99,0.64
21500718,1610612752,Knicks,NYK,New York,240:00,94.6,96.9,118.2,118.4,-23.6,-21.4,0.5760000000000001,1.73,14.5,0.263,,,10.952,11.2,0.4,0.46799999999999997,1.0,0.19899999999999998,99.28,98.0,81.67,98,0.349
21500718,1610612744,Warriors,GSW,Golden State,240:00,118.2,118.4,94.6,96.9,23.6,21.4,0.738,1.72,23.5,,0.737,,18.345,18.4,0.685,0.698,1.0,0.2,99.28,98.0,81.67,98,0.6509999999999999
21500714,1610612746,Clippers,LAC,LA,240:00,124.5,126.3,97.0,97.9,27.5,28.4,0.578,2.36,20.1,0.23800000000000002,0.759,0.531,11.415999999999999,11.6,0.637,0.65,1.0,0.19899999999999998,96.1,95.0,79.17,95,0.6559999999999999
21500714,1610612741,Bulls,CHI,Chicago,240:00,97.0,97.9,124.5,126.3,-27.5,-28.4,0.475,2.11,15.1,0.24100000000000002,0.762,0.469,9.391,9.5,0.457,0.475,1.0,0.198,96.1,95.0,79.17,95,0.344
21500716,1610612753,Magic,ORL,Orlando,240:00,118.5,120.2,111.8,114.0,6.8,6.2,0.614,1.8,19.4,0.295,0.7020000000000001,0.525,14.94,15.2,0.598,0.611,1.0,0.198,101.2,99.5,82.92,99,0.5660000000000001
21500716,1610612738,Celtics,BOS,Boston,240:00,111.8,114.0,118.5,120.2,-6.8,-6.2,0.436,1.55,12.9,0.298,0.705,0.475,10.784,11.0,0.505,0.5479999999999999,1.0,0.198,101.2,99.5,82.92,100,0.434
21500715,1610612748,Heat,MIA,Miami,240:00,104.5,106.1,87.8,87.9,16.7,18.2,0.5379999999999999,1.17,16.0,0.295,0.909,0.602,17.921,18.2,0.512,0.568,1.0,0.19899999999999998,99.76,99.0,82.5,99,0.631
21500715,1610612737,Hawks,ATL,Atlanta,240:00,87.8,87.9,104.5,106.1,-16.7,-18.2,0.48100000000000004,0.76,11.4,0.09300000000000001,0.6890000000000001,0.39799999999999996,17.158,17.2,0.42100000000000004,0.517,1.0,0.20199999999999999,99.76,99.0,82.5,99,0.369
21500719,1610612757,Trail Blazers,POR,Portland,240:00,101.9,101.1,98.6,96.9,3.3,4.2,0.5,1.23,13.5,0.196,0.66,0.43799999999999994,13.8,13.7,0.461,0.5379999999999999,1.0,0.20199999999999999,94.26,95.5,79.58,95,0.5
21500719,1610612750,Timberwolves,MIN,Minnesota,240:00,98.6,96.9,101.9,101.1,-3.3,-4.2,0.5710000000000001,1.18,15.5,0.34,0.804,0.563,18.024,17.7,0.46299999999999997,0.504,1.0,0.19899999999999998,94.26,95.5,79.58,96,0.5
21500717,1610612756,Suns,PHX,Phoenix,240:00,83.4,85.7,101.0,102.2,-17.6,-16.5,0.48100000000000004,0.65,11.1,0.36,0.6940000000000001,0.525,21.377,22.0,0.39899999999999997,0.461,1.0,0.19899999999999998,91.84,90.0,75.0,91,0.41100000000000003
21500717,1610612742,Mavericks,DAL,Dallas,240:00,101.0,102.2,83.4,85.7,17.6,16.5,0.484,1.0,12.7,0.306,0.64,0.475,16.644000000000002,16.9,0.449,0.516,1.0,0.2,91.84,90.0,75.0,89,0.589
21500726,1610612759,Spurs,SAS,San Antonio,240:00,111.2,109.2,94.0,94.8,17.1,14.3,0.675,1.93,21.1,0.175,,,14.547,14.3,0.5710000000000001,0.613,1.0,0.2,97.04,97.5,81.25,98,0.621
21500726,1610612753,Magic,ORL,Orlando,240:00,94.0,94.8,111.2,109.2,-17.1,-14.3,0.48700000000000004,1.19,14.0,,0.825,,16.352999999999998,16.5,0.43200000000000005,0.456,1.0,0.2,97.04,97.5,81.25,97,0.379
21500722,1610612765,Pistons,DET,Detroit,240:00,110.5,116.7,108.0,109.9,2.5,6.8,0.429,2.0,13.6,0.40700000000000003,0.721,0.539,9.47,10.0,0.48,0.5,1.0,0.198,93.82,90.5,75.42,90,0.457
21500722,1610612751,Nets,BKN,Brooklyn,240:00,108.0,109.9,110.5,116.7,-2.5,-6.8,0.7,2.55,21.9,0.27899999999999997,0.593,0.461,11.879000000000001,12.1,0.53,0.564,1.0,0.201,93.82,90.5,75.42,91,0.5429999999999999
21500728,1610612762,Jazz,UTA,Utah,265:00,100.5,102.9,90.7,94.1,9.7,8.8,0.5,1.27,14.2,0.28800000000000003,0.732,0.519,14.350999999999999,14.7,0.488,0.528,1.0,0.19899999999999998,95.24,92.38,76.98,102,0.561
21500728,1610612741,Bulls,CHI,Chicago,265:00,90.7,94.1,100.5,102.9,-9.7,-8.8,0.48700000000000004,1.27,14.3,0.268,0.7120000000000001,0.48100000000000004,14.177999999999999,14.7,0.461,0.486,1.0,0.19899999999999998,95.24,92.38,76.98,102,0.439
21500721,1610612754,Pacers,IND,Indiana,265:00,99.8,103.9,106.6,109.9,-6.8,-6.0,0.5579999999999999,1.5,16.3,0.373,0.652,0.495,15.072000000000001,15.7,0.465,0.495,1.0,0.198,95.22,91.92,76.6,102,0.456
