GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400695,1610612747,Lakers,LAL,Los Angeles,290:00,19.63,40,81,118,430,2,1,289,26,29,62,0.468,21,44,0.477,0.472,17,32,0.531
0021400692,1610612749,Bucks,MIL,Milwaukee,240:00,17.06,17,59,72,418,5,1,300,29,17,27,0.63,28,60,0.467,0.517,23,37,0.622
0021400692,1610612753,Magic,ORL,Orlando,240:00,17.23,38,41,77,431,2,3,300,14,22,48,0.458,15,34,0.441,0.451,15,20,0.75
0021400694,1610612752,Knicks,NYK,New York,240:00,15.94,22,55,75,425,5,0,325,22,13,35,0.371,17,40,0.425,0.42,14,22,0.636
0021400694,1610612754,Pacers,IND,Indiana,240:00,15.6,23,58,77,415,8,0,305,25,24,42,0.571,15,34,0.441,0.532,8,13,0.615
0021400693,1610612743,Nuggets,DEN,Denver,240:00,16.73,35,49,80,384,1,1,270,19,15,40,0.375,14,47,0.298,0.333,13,22,0.591
0021400693,1610612763,Grizzlies,MEM,Memphis,240:00,16.89,27,78,103,430,1,2,311,17,13,35,0.371,26,53,0.491,0.443,17,29,0.586
0021400696,1610612750,Timberwolves,MIN,Minnesota,240:00,16.86,33,43,75,391,7,4,276,24,20,40,0.5,14,36,0.389,0.447,22,30,0.733
0021400696,1610612755,76ers,PHI,Philadelphia,240:00,17.18,23,53,75,426,6,1,314,27,20,32,0.625,17,42,0.405,0.5,12,26,0.462
0021400704,1610612741,Bulls,CHI,Chicago,240:00,16.54,32,75,104,425,4,2,301,20,24,55,0.436,12,32,0.375,0.414,17,28,0.607
0021400704,1610612756,Suns,PHX,Phoenix,240:00,16.77,37,77,109,416,2,3,295,16,19,42,0.452,20,48,0.417,0.433,21,39,0.538
0021400699,1610612761,Raptors,TOR,Toronto,265:00,17.99,22,68,86,394,3,2,275,22,26,42,0.619,21,50,0.42,0.511,16,24,0.667
0021400699,1610612751,Nets,BKN,Brooklyn,265:00,18.46,40,53,90,421,5,2,288,19,32,52,0.615,17,49,0.347,0.485,17,21,0.81
0021400698,1610612745,Rockets,HOU,Houston,240:00,16.47,38,82,118,439,1,1,317,22,24,46,0.522,11,38,0.289,0.417,11,21,0.524
0021400698,1610612738,Celtics,BOS,Boston,240:00,16.77,42,57,95,435,4,2,313,14,15,42,0.357,17,48,0.354,0.356,17,22,0.773
0021400700,1610612758,Kings,SAC,Sacramento,240:00,16.43,40,67,101,402,1,0,274,15,19,44,0.432,11,40,0.275,0.357,12,18,0.667
0021400700,1610612739,Cavaliers,CLE,Cleveland,240:00,16.36,26,74,98,397,3,2,281,22,15,30,0.5,23,50,0.46,0.475,16,27,0.593
0021400702,1610612742,Mavericks,DAL,Dallas,240:00,16.09,29,88,115,431,5,1,318,24,10,29,0.345,24,53,0.453,0.415,11,23,0.478
0021400702,1610612748,Heat,MIA,Miami,240:00,16.6,54,66,116,426,5,0,306,18,11,35,0.314,18,53,0.34,0.33,11,19,0.579
0021400703,1610612744,Warriors,GSW,Golden State,240:00,17.1,27,66,89,419,2,2,298,21,17,40,0.425,20,46,0.435,0.43,16,32,0.5
0021400703,1610612762,Jazz,UTA,Utah,240:00,17.76,43,65,103,519,3,2,385,21,13,37,0.351,29,57,0.509,0.447,14,23,0.609
0021400697,1610612757,Trail Blazers,POR,Portland,240:00,17.01,34,59,91,400,2,1,278,25,16,35,0.457,23,52,0.442,0.448,14,25,0.56
0021400697,1610612737,Hawks,ATL,Atlanta,240:00,16.9,20,55,75,369,1,2,254,26,19,41,0.463,21,43,0.488,0.476,12,20,0.6
0021400701,1610612746,Clippers,LAC,Los Angeles,240:00,15.99,33,59,91,390,4,1,279,20,20,39,0.513,22,53,0.415,0.457,13,27,0.481
0021400701,1610612740,Pelicans,NOP,New Orleans,240:00,16.35,40,61,97,385,3,2,265,26,14,31,0.452,22,55,0.4,0.419,18,26,0.692
0021400715,1610612756,Suns,PHX,Phoenix,240:00,16.83,44,57,99,439,1,2,307,22,20,48,0.417,13,43,0.302,0.363,8,18,0.444
0021400715,1610612744,Warriors,GSW,Golden State,240:00,16.93,24,82,103,448,4,2,326,27,15,31,0.484,25,56,0.446,0.46,8,16,0.5
0021400714,1610612746,Clippers,LAC,Los Angeles,240:00,17.06,38,78,111,413,2,2,283,20,20,47,0.426,20,44,0.455,0.44,4,11,0.364
0021400714,1610612759,Spurs,SAS,San Antonio,240:00,17.7,36,65,99,436,3,3,320,18,10,24,0.417,18,51,0.353,0.373,14,25,0.56
0021400706,1610612742,Mavericks,DAL,Dallas,240:00,16.75,15,49,62,398,3,0,292,26,19,30,0.633,23,44,0.523,0.568,13,24,0.542
0021400706,1610612753,Magic,ORL,Orlando,240:00,16.99,27,43,65,383,2,1,267,21,15,31,0.484,18,47,0.383,0.423,14,19,0.737
0021400709,1610612745,Rockets,HOU,Houston,240:00,16.54,38,65,98,384,4,1,269,23,20,44,0.455,19,43,0.442,0.448,21,32,0.656
0021400709,1610612765,Pistons,DET,Detroit,240:00,17.44,30,68,96,409,2,1,290,28,24,41,0.585,17,41,0.415,0.5,16,26,0.615
0021400705,1610612758,Kings,SAC,Sacramento,240:00,16.24,32,56,88,393,0,2,272,16,16,40,0.4,18,40,0.45,0.425,12,18,0.667
0021400705,1610612754,Pacers,IND,Indiana,240:00,16.38,23,70,92,428,6,1,309,22,14,36,0.389,19,44,0.432,0.413,9,21,0.429
0021400712,1610612757,Trail Blazers,POR,Portland,240:00,16.75,36,58,93,394,4,1,272,19,13,40,0.325,20,49,0.408,0.371,13,20,0.65
0021400712,1610612749,Bucks,MIL,Milwaukee,240:00,16.81,20,75,92,397,4,1,280,22,14,34,0.412,23,48,0.479,0.451,17,28,0.607
0021400708,1610612755,76ers,PHI,Philadelphia,240:00,16.73,32,57,86,401,1,1,289,21,13,36,0.361,18,45,0.4,0.383,12,20,0.6
0021400708,1610612737,Hawks,ATL,Atlanta,240:00,16.35,20,67,84,424,4,3,312,20,12,32,0.375,22,46,0.478,0.436,13,27,0.481
0021400713,1610612766,Hornets,CHA,Charlotte,240:00,17.15,30,79,107,448,9,3,323,32,23,42,0.548,21,51,0.412,0.473,16,29,0.552
0021400713,1610612743,Nuggets,DEN,Denver,240:00,17.08,29,57,83,398,2,2,279,21,20,44,0.455,13,48,0.271,0.359,20,27,0.741
0021400711,1610612739,Cavaliers,CLE,Cleveland,240:00,15.59,38,53,88,384,3,1,265,16,19,35,0.543,23,52,0.442,0.483,14,27,0.519
0021400711,1610612750,Timberwolves,MIN,Minnesota,240:00,15.74,28,45,72,382,2,3,270,19,19,47,0.404,15,35,0.429,0.415,17,26,0.654
0021400707,1610612761,Raptors,TOR,Toronto,265:00,17.81,33,61,91,431,0,0,305,26,24,48,0.5,20,40,0.5,0.5,14,25,0.56
0021400707,1610612764,Wizards,WAS,Washington,265:00,17.34,31,56,85,475,4,2,340,26,18,37,0.486,19,42,0.452,0.468,8,17,0.471
0021400710,1610612760,Thunder,OKC,Oklahoma City,240:00,15.96,33,62,94,383,0,1,260,15,10,33,0.303,17,45,0.378,0.346,16,31,0.516
0021400710,1610612763,Grizzlies,MEM,Memphis,240:00,16.12,31,62,92,454,3,3,330,22,17,48,0.354,17,43,0.395,0.374,7,12,0.583
0021400717,1610612747,Lakers,LAL,Los Angeles,240:00,16.23,36,62,96,357,1,1,237,15,11,35,0.314,16,41,0.39,0.355,6,13,0.462
0021400717,1610612752,Knicks,NYK,New York,240:00,16.64,23,67,88,456,1,0,343,18,11,28,0.393,26,56,0.464,0.44,7,12,0.583
0021400716,1610612748,Heat,MIA,Miami,240:00,16.08,25,69,93,408,4,2,296,18,17,36,0.472,15,41,0.366,0.416,6,17,0.353
0021400716,1610612738,Celtics,BOS,Boston,240:00,16.18,35,62,93,406,2,4,295,24,10,38,0.263,20,43,0.465,0.37,7,14,0.5
0021400725,1610612763,Grizzlies,MEM,Memphis,240:00,16.42,47,60,102,445,1,5,323,19,19,41,0.463,17,42,0.405,0.434,20,26,0.769
0021400725,1610612756,Suns,PHX,Phoenix,240:00,16.02,25,64,88,363,0,1,252,18,22,42,0.524,20,42,0.476,0.5,16,28,0.571
0021400720,1610612746,Clippers,LAC,Los Angeles,240:00,16.2,34,53,80,423,5,3,297,23,23,45,0.511,19,44,0.432,0.472,12,19,0.632
0021400720,1610612751,Nets,BKN,Brooklyn,240:00,16.69,28,58,79,396,1,0,278,21,16,33,0.485,25,50,0.5,0.494,21,30,0.7
0021400718,1610612755,76ers,PHI,Philadelphia,240:00,16.72,32,59,85,447,2,0,321,23,12,31,0.387,19,47,0.404,0.397,13,25,0.52
0021400718,1610612739,Cavaliers,CLE,Cleveland,240:00,15.98,34,61,95,396,2,1,276,22,14,32,0.438,21,46,0.457,0.449,7,14,0.5
0021400724,1610612750,Timberwolves,MIN,Minnesota,240:00,16.64,41,57,95,358,2,1,241,18,17,48,0.354,17,34,0.5,0.415,18,24,0.75
0021400724,1610612742,Mavericks,DAL,Dallas,240:00,16.41,30,54,82,437,1,0,315,27,18,38,0.474,21,46,0.457,0.464,14,27,0.519
0021400719,1610612766,Hornets,CHA,Charlotte,240:00,16.98,16,63,78,421,6,0,306,21,21,37,0.568,16,42,0.381,0.468,9,14,0.643
0021400719,1610612764,Wizards,WAS,Washington,240:00,16.75,28,55,80,418,2,1,307,19,13,33,0.394,20,48,0.417,0.407,8,12,0.667
0021400721,1610612749,Bucks,MIL,Milwaukee,240:00,16.54,33,72,104,397,3,2,285,24,12,28,0.429,21,52,0.404,0.413,10,21,0.476
0021400721,1610612761,Raptors,TOR,Toronto,240:00,16.27,43,65,105,379,3,0,265,14,16,40,0.4,9,38,0.237,0.321,11,20,0.55
0021400723,1610612753,Magic,ORL,Orlando,240:00,17.05,39,48,85,434,2,3,309,23,16,41,0.39,22,49,0.449,0.422,14,23,0.609
0021400723,1610612760,Thunder,OKC,Oklahoma City,240:00,16.38,17,53,70,372,4,3,260,25,17,37,0.459,20,38,0.526,0.493,19,29,0.655
0021400722,1610612737,Hawks,ATL,Atlanta,240:00,16.67,26,63,87,411,3,1,302,19,17,42,0.405,23,47,0.489,0.449,21,36,0.583
0021400722,1610612740,Pelicans,NOP,New Orleans,240:00,16.34,41,51,90,418,2,1,298,30,23,41,0.561,20,45,0.444,0.5,18,34,0.529
0021400726,1610612743,Nuggets,DEN,Denver,240:00,17.28,35,54,86,406,2,2,283,26,12,28,0.429,21,57,0.368,0.388,10,17,0.588
0021400726,1610612755,76ers,PHI,Philadelphia,240:00,17.7,26,70,93,457,3,2,333,26,12,26,0.462,19,44,0.432,0.443,7,17,0.412
0021400728,1610612738,Celtics,BOS,Boston,240:00,16.26,23,48,70,420,2,1,309,23,13,24,0.542,29,53,0.547,0.545,12,21,0.571
0021400728,1610612752,Knicks,NYK,New York,240:00,16.62,24,43,63,451,3,1,341,22,17,41,0.415,24,42,0.571,0.494,8,13,0.615
0021400727,1610612748,Heat,MIA,Miami,240:00,16.51,20,56,75,384,2,4,280,23,18,34,0.529,17,40,0.425,0.473,19,31,0.613
0021400727,1610612765,Pistons,DET,Detroit,240:00,16.86,38,57,92,376,2,1,263,27,20,51,0.392,22,37,0.595,0.477,12,20,0.6
0021400729,1610612762,Jazz,UTA,Utah,240:00,17.17,38,49,82,444,1,3,332,18,19,43,0.442,20,42,0.476,0.459,11,18,0.611
0021400729,1610612757,Trail Blazers,POR,Portland,240:00,16.64,37,74,103,404,1,3,286,18,16,37,0.432,20,39,0.513,0.474,16,28,0.571
0021400730,1610612744,Warriors,GSW,Golden State,240:00,16.73,34,48,80,445,4,4,321,33,18,38,0.474,28,53,0.528,0.505,12,20,0.6
0021400730,1610612758,Kings,SAC,Sacramento,240:00,16.77,25,50,72,409,0,0,293,17,17,34,0.5,18,45,0.4,0.443,17,25,0.68
0021400741,1610612742,Mavericks,DAL,Dallas,240:00,17.83,43,50,91,442,4,1,309,24,16,44,0.364,25,54,0.463,0.418,12,17,0.706
0021400741,1610612744,Warriors,GSW,Golden State,240:00,17.62,31,73,101,449,4,3,304,29,18,33,0.545,27,53,0.509,0.523,14,23,0.609
0021400739,1610612753,Magic,ORL,Orlando,240:00,17.48,26,55,76,378,0,2,266,27,21,46,0.457,21,38,0.553,0.5,13,21,0.619
0021400739,1610612759,Spurs,SAS,San Antonio,240:00,17.56,23,60,80,465,6,4,353,32,27,39,0.692,17,45,0.378,0.524,14,28,0.5
0021400733,1610612743,Nuggets,DEN,Denver,240:00,16.36,34,71,102,383,2,3,264,18,25,41,0.61,8,39,0.205,0.413,13,25,0.52
0021400733,1610612738,Celtics,BOS,Boston,240:00,16.59,46,66,111,444,4,1,316,27,16,45,0.356,24,54,0.444,0.404,16,22,0.727
0021400735,1610612741,Bulls,CHI,Chicago,240:00,17.0,46,70,110,466,6,0,341,16,11,35,0.314,20,54,0.37,0.348,16,28,0.571
0021400735,1610612745,Rockets,HOU,Houston,240:00,16.9,31,69,100,410,2,0,296,18,21,44,0.477,17,48,0.354,0.413,9,17,0.529
0021400740,1610612763,Grizzlies,MEM,Memphis,240:00,16.4,26,55,78,424,6,1,316,26,15,30,0.5,23,50,0.46,0.475,14,24,0.583
0021400740,1610612762,Jazz,UTA,Utah,240:00,16.71,26,49,74,457,1,3,348,15,20,39,0.513,13,34,0.382,0.452,13,23,0.565
0021400731,1610612765,Pistons,DET,Detroit,240:00,17.05,33,36,67,418,2,0,296,23,23,48,0.479,20,39,0.513,0.494,17,25,0.68
0021400731,1610612754,Pacers,IND,Indiana,240:00,16.35,15,54,66,435,5,1,327,28,21,35,0.6,25,42,0.595,0.597,14,22,0.636
0021400736,1610612747,Lakers,LAL,Los Angeles,265:00,17.47,45,58,102,472,4,1,335,22,18,52,0.346,21,41,0.512,0.419,15,20,0.75
0021400736,1610612749,Bucks,MIL,Milwaukee,265:00,17.49,12,63,74,399,2,3,283,25,17,31,0.548,24,51,0.471,0.5,19,32,0.594
0021400732,1610612764,Wizards,WAS,Washington,240:00,16.87,27,51,75,431,2,2,319,19,18,31,0.581,16,46,0.348,0.442,13,24,0.542
0021400732,1610612737,Hawks,ATL,Atlanta,240:00,16.82,19,60,78,435,4,1,315,24,15,35,0.429,23,45,0.511,0.475,14,22,0.636
0021400737,1610612748,Heat,MIA,Miami,240:00,16.44,31,52,79,405,3,2,278,18,22,45,0.489,17,35,0.486,0.488,14,18,0.778
0021400737,1610612750,Timberwolves,MIN,Minnesota,240:00,16.56,16,47,58,338,2,2,235,27,26,43,0.605,11,29,0.379,0.514,17,24,0.708
0021400734,1610612751,Nets,BKN,Brooklyn,240:00,16.08,23,65,85,379,3,0,273,24,18,41,0.439,22,40,0.55,0.494,12,15,0.8
0021400734,1610612761,Raptors,TOR,Toronto,240:00,15.87,26,45,71,390,2,1,281,22,16,35,0.457,19,44,0.432,0.443,13,20,0.65
0021400738,1610612760,Thunder,OKC,Oklahoma City,240:00,16.13,28,68,96,328,0,0,215,21,26,38,0.684,19,47,0.404,0.529,15,35,0.429
0021400738,1610612740,Pelicans,NOP,New Orleans,240:00,16.16,49,45,91,409,3,1,281,23,16,45,0.356,21,52,0.404,0.381,21,32,0.656
0021400743,1610612746,Clippers,LAC,Los Angeles,240:00,16.54,35,61,90,413,3,4,290,24,21,44,0.477,17,47,0.362,0.418,10,15,0.667
0021400743,1610612739,Cavaliers,CLE,Cleveland,240:00,16.22,37,69,101,457,4,2,333,23,10,26,0.385,21,46,0.457,0.431,14,22,0.636
0021400745,1610612756,Suns,PHX,Phoenix,240:00,16.78,29,57,85,404,3,1,286,20,15,47,0.319,19,41,0.463,0.386,22,28,0.786
0021400745,1610612757,Trail Blazers,POR,Portland,240:00,17.27,35,73,106,428,3,0,299,21,26,47,0.553,14,43,0.326,0.444,17,30,0.567
0021400744,1610612742,Mavericks,DAL,Dallas,240:00,16.88,38,64,101,421,2,1,297,25,18,42,0.429,23,54,0.426,0.427,14,28,0.5
0021400744,1610612758,Kings,SAC,Sacramento,240:00,16.65,26,74,97,383,1,2,268,13,19,38,0.5,10,41,0.244,0.367,14,29,0.483
0021400742,1610612764,Wizards,WAS,Washington,240:00,16.17,44,54,97,405,1,1,296,20,19,50,0.38,16,34,0.471,0.417,6,13,0.462
0021400742,1610612766,Hornets,CHA,Charlotte,240:00,16.5,33,67,96,434,1,1,314,15,13,26,0.5,20,50,0.4,0.434,12,27,0.444
0021400757,1610612748,Heat,MIA,Miami,240:00,17.09,30,64,94,400,4,0,284,23,19,35,0.543,17,45,0.378,0.45,14,21,0.667
0021400757,1610612759,Spurs,SAS,San Antonio,240:00,17.44,38,48,86,454,4,1,340,31,14,35,0.4,26,48,0.542,0.482,14,22,0.636
0021400756,1610612762,Jazz,UTA,Utah,240:00,17.01,29,60,88,477,5,3,368,23,15,35,0.429,22,45,0.489,0.463,10,19,0.526
0021400756,1610612756,Suns,PHX,Phoenix,240:00,16.36,28,71,94,397,3,1,279,20,8,35,0.229,30,49,0.612,0.452,16,26,0.615
0021400746,1610612752,Knicks,NYK,New York,240:00,16.78,35,51,83,471,0,1,361,23,17,42,0.405,17,47,0.362,0.382,13,21,0.619
0021400746,1610612751,Nets,BKN,Brooklyn,240:00,16.14,29,63,90,361,3,4,253,23,23,42,0.548,14,32,0.438,0.5,14,23,0.609
0021400750,1610612755,76ers,PHI,Philadelphia,240:00,17.21,30,59,86,413,1,2,296,22,15,39,0.385,20,40,0.5,0.443,14,19,0.737
0021400750,1610612738,Celtics,BOS,Boston,240:00,16.7,30,71,92,467,7,1,345,27,19,36,0.528,20,50,0.4,0.453,13,24,0.542
0021400748,1610612747,Lakers,LAL,Los Angeles,265:00,17.55,36,52,86,416,1,1,284,27,14,48,0.292,25,49,0.51,0.402,18,30,0.6
0021400748,1610612753,Magic,ORL,Orlando,265:00,17.93,28,73,100,392,2,1,276,26,25,44,0.568,18,39,0.462,0.518,10,16,0.625
0021400753,1610612749,Bucks,MIL,Milwaukee,240:00,17.16,41,61,98,428,4,2,299,29,20,44,0.455,28,51,0.549,0.505,18,28,0.643
0021400753,1610612745,Rockets,HOU,Houston,240:00,16.29,34,62,95,447,2,3,315,32,21,39,0.538,20,42,0.476,0.506,23,34,0.676
0021400751,1610612743,Nuggets,DEN,Denver,240:00,16.86,34,53,85,380,2,2,260,22,15,37,0.405,18,48,0.375,0.388,17,29,0.586
0021400751,1610612765,Pistons,DET,Detroit,240:00,17.6,31,62,90,427,2,1,306,23,22,42,0.524,15,40,0.375,0.451,14,24,0.583
0021400747,1610612739,Cavaliers,CLE,Cleveland,240:00,16.12,35,51,86,368,2,1,249,18,17,38,0.447,23,51,0.451,0.449,10,16,0.625
0021400747,1610612754,Pacers,IND,Indiana,240:00,16.0,23,61,80,386,3,2,273,26,11,30,0.367,26,49,0.531,0.468,12,17,0.706
0021400749,1610612744,Warriors,GSW,Golden State,240:00,17.02,47,61,104,435,4,0,305,31,30,54,0.556,17,49,0.347,0.456,10,18,0.556
0021400749,1610612737,Hawks,ATL,Atlanta,240:00,17.38,19,50,67,433,3,2,311,28,10,29,0.345,28,48,0.583,0.494,21,36,0.583
0021400754,1610612763,Grizzlies,MEM,Memphis,240:00,16.41,9,58,66,416,2,1,303,19,24,41,0.585,12,28,0.429,0.522,13,19,0.684
0021400754,1610612750,Timberwolves,MIN,Minnesota,240:00,16.48,35,42,73,382,3,3,265,17,19,46,0.413,16,35,0.457,0.432,16,21,0.762
0021400752,1610612746,Clippers,LAC,Los Angeles,240:00,15.8,17,38,53,378,3,3,274,21,14,29,0.483,24,49,0.49,0.487,17,19,0.895
0021400752,1610612761,Raptors,TOR,Toronto,240:00,16.18,24,51,72,397,2,2,285,25,11,27,0.407,29,48,0.604,0.533,18,24,0.75
0021400755,1610612740,Pelicans,NOP,New Orleans,240:00,16.48,24,69,91,402,2,0,277,26,18,38,0.474,22,45,0.489,0.482,15,28,0.536
0021400755,1610612760,Thunder,OKC,Oklahoma City,240:00,16.23,34,48,81,356,3,1,235,19,23,45,0.511,17,44,0.386,0.449,17,28,0.607
0021400761,1610612766,Hornets,CHA,Charlotte,240:00,17.04,29,69,93,452,9,2,335,24,19,47,0.404,10,37,0.27,0.345,10,17,0.588
0021400761,1610612755,76ers,PHI,Philadelphia,240:00,17.69,28,87,114,417,2,1,305,19,12,33,0.364,17,41,0.415,0.392,13,18,0.722
0021400760,1610612744,Warriors,GSW,Golden State,240:00,16.87,29,58,86,426,3,3,311,21,16,37,0.432,21,44,0.477,0.457,13,25,0.52
0021400760,1610612752,Knicks,NYK,New York,240:00,18.38,39,57,94,505,4,0,386,23,11,40,0.275,24,47,0.511,0.402,15,23,0.652
0021400764,1610612758,Kings,SAC,Sacramento,240:00,15.77,45,50,92,414,0,1,288,15,17,44,0.386,15,38,0.395,0.39,16,22,0.727
0021400764,1610612762,Jazz,UTA,Utah,240:00,16.24,29,73,100,448,4,1,331,21,19,37,0.514,24,49,0.49,0.5,15,29,0.517
0021400763,1610612738,Celtics,BOS,Boston,240:00,16.48,41,52,90,444,1,4,326,20,20,43,0.465,16,43,0.372,0.419,15,20,0.75
0021400763,1610612749,Bucks,MIL,Milwaukee,240:00,16.69,14,62,74,390,4,1,283,21,17,32,0.531,20,43,0.465,0.493,13,20,0.65
0021400762,1610612757,Trail Blazers,POR,Portland,265:00,18.42,41,83,122,442,5,0,305,24,17,45,0.378,20,44,0.455,0.416,17,32,0.531
0021400762,1610612742,Mavericks,DAL,Dallas,265:00,18.43,37,56,92,488,4,3,345,21,22,48,0.458,21,57,0.368,0.41,14,26,0.538
0021400759,1610612751,Nets,BKN,Brooklyn,240:00,16.77,37,51,85,389,3,2,269,17,13,36,0.361,13,41,0.317,0.338,17,27,0.63
0021400759,1610612764,Wizards,WAS,Washington,240:00,16.56,41,71,108,431,4,1,316,31,27,46,0.587,17,41,0.415,0.506,8,14,0.571
0021400758,1610612741,Bulls,CHI,Chicago,240:00,16.48,23,70,92,400,1,0,293,18,18,36,0.5,25,48,0.521,0.512,20,33,0.606
0021400758,1610612740,Pelicans,NOP,New Orleans,240:00,16.75,33,46,78,375,2,1,271,16,19,44,0.432,13,42,0.31,0.372,13,23,0.565
0021400770,1610612741,Bulls,CHI,Chicago,240:00,16.5,28,49,75,462,2,4,345,27,13,24,0.542,24,53,0.453,0.481,16,23,0.696
0021400770,1610612753,Magic,ORL,Orlando,240:00,16.58,33,61,91,383,3,0,263,21,19,38,0.5,20,45,0.444,0.47,13,20,0.65
0021400766,1610612747,Lakers,LAL,Los Angeles,240:00,16.44,47,50,94,379,2,2,257,22,25,56,0.446,16,44,0.364,0.41,17,21,0.81
0021400766,1610612739,Cavaliers,CLE,Cleveland,240:00,16.18,20,66,84,390,6,2,274,31,15,35,0.429,30,47,0.638,0.549,18,28,0.643
0021400771,1610612757,Trail Blazers,POR,Portland,240:00,16.69,26,73,96,416,1,0,301,20,16,26,0.615,24,50,0.48,0.526,11,22,0.5
0021400771,1610612745,Rockets,HOU,Houston,240:00,16.61,43,57,96,366,0,2,252,24,11,33,0.333,20,49,0.408,0.378,16,22,0.727
0021400769,1610612750,Timberwolves,MIN,Minnesota,240:00,16.16,31,51,78,382,4,2,268,26,25,50,0.5,14,26,0.538,0.513,15,21,0.714
0021400769,1610612765,Pistons,DET,Detroit,240:00,16.93,21,53,73,382,3,0,265,18,18,32,0.563,19,47,0.404,0.468,16,20,0.8
0021400773,1610612756,Suns,PHX,Phoenix,240:00,16.23,36,53,84,401,2,1,286,17,17,38,0.447,16,53,0.302,0.363,14,21,0.667
0021400773,1610612758,Kings,SAC,Sacramento,240:00,16.21,26,71,96,377,3,0,263,20,19,40,0.475,15,35,0.429,0.453,17,25,0.68
0021400768,1610612754,Pacers,IND,Indiana,240:00,16.2,26,53,77,415,2,1,303,19,16,41,0.39,21,43,0.488,0.44,10,14,0.714
0021400768,1610612766,Hornets,CHA,Charlotte,240:00,16.51,21,58,79,425,7,1,320,24,18,41,0.439,18,36,0.5,0.468,11,20,0.55
0021400772,1610612759,Spurs,SAS,San Antonio,240:00,17.57,47,58,101,469,4,2,344,23,10,41,0.244,21,52,0.404,0.333,9,18,0.5
0021400772,1610612761,Raptors,TOR,Toronto,240:00,17.04,24,80,103,357,1,2,245,18,19,46,0.413,13,28,0.464,0.432,14,26,0.538
0021400767,1610612737,Hawks,ATL,Atlanta,240:00,16.74,15,65,80,416,2,0,301,17,9,27,0.333,24,53,0.453,0.413,19,40,0.475
0021400767,1610612763,Grizzlies,MEM,Memphis,240:00,17.08,43,58,100,451,1,2,327,18,18,49,0.367,18,43,0.419,0.391,10,19,0.526
0021400765,1610612746,Clippers,LAC,Los Angeles,240:00,16.37,27,48,73,408,4,0,287,28,16,35,0.457,26,55,0.473,0.467,18,26,0.692
0021400765,1610612760,Thunder,OKC,Oklahoma City,240:00,16.32,41,62,99,409,4,4,283,26,25,45,0.556,21,42,0.5,0.523,11,18,0.611
0021400775,1610612744,Warriors,GSW,Golden State,240:00,16.8,23,63,83,448,5,2,324,26,14,30,0.467,20,55,0.364,0.4,15,27,0.556
0021400775,1610612755,76ers,PHI,Philadelphia,240:00,17.94,32,61,90,479,1,1,357,21,15,37,0.405,18,42,0.429,0.418,16,26,0.615
0021400777,1610612752,Knicks,NYK,New York,240:00,16.87,31,60,90,460,1,0,344,22,17,36,0.472,19,48,0.396,0.429,12,18,0.667
0021400777,1610612748,Heat,MIA,Miami,240:00,16.59,30,68,97,380,3,3,269,28,13,35,0.371,23,39,0.59,0.486,9,16,0.563
0021400774,1610612759,Spurs,SAS,San Antonio,240:00,17.65,29,71,100,431,1,0,317,18,23,44,0.523,14,45,0.311,0.416,15,28,0.536
0021400774,1610612754,Pacers,IND,Indiana,240:00,16.64,30,65,94,408,4,0,293,24,19,50,0.38,17,38,0.447,0.409,11,18,0.611
0021400778,1610612751,Nets,BKN,Brooklyn,240:00,16.32,26,68,93,398,4,3,288,25,19,37,0.514,19,39,0.487,0.5,15,32,0.469
0021400778,1610612749,Bucks,MIL,Milwaukee,240:00,16.39,46,55,98,408,4,2,288,25,14,37,0.378,23,52,0.442,0.416,12,16,0.75
0021400781,1610612746,Clippers,LAC,Los Angeles,240:00,16.38,36,59,93,375,2,3,252,21,19,39,0.487,22,53,0.415,0.446,10,20,0.5
0021400781,1610612742,Mavericks,DAL,Dallas,240:00,16.56,30,52,79,409,5,4,288,19,14,32,0.438,19,49,0.388,0.407,18,25,0.72
0021400782,1610612760,Thunder,OKC,Oklahoma City,240:00,16.48,26,56,77,381,2,2,262,24,15,29,0.517,28,51,0.549,0.538,15,19,0.789
0021400782,1610612743,Nuggets,DEN,Denver,240:00,16.56,24,49,72,415,3,0,292,20,19,32,0.594,23,55,0.418,0.483,13,20,0.65
0021400779,1610612737,Hawks,ATL,Atlanta,240:00,16.69,32,51,81,433,6,2,317,26,17,38,0.447,27,48,0.563,0.512,13,26,0.5
0021400779,1610612750,Timberwolves,MIN,Minnesota,240:00,16.83,48,48,95,432,3,0,301,24,23,49,0.469,19,44,0.432,0.452,20,27,0.741
0021400776,1610612753,Magic,ORL,Orlando,240:00,16.18,21,62,80,331,2,3,224,18,18,36,0.5,15,47,0.319,0.398,18,24,0.75
0021400776,1610612764,Wizards,WAS,Washington,240:00,16.02,49,66,110,447,5,1,327,25,20,36,0.556,13,41,0.317,0.429,14,24,0.583
0021400780,1610612762,Jazz,UTA,Utah,240:00,16.7,57,62,117,458,3,1,332,23,17,52,0.327,22,41,0.537,0.419,14,34,0.412
