GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500579,1610612751,Nets,BKN,Brooklyn,240:00,17.22,19,59,74,390,2,2,273,24,17,36,0.472,28,50,0.56,0.523,15,22,0.682
0021500580,1610612754,Pacers,IND,Indiana,240:00,16.83,34,63,94,460,4,1,338,18,21,42,0.5,16,49,0.327,0.407,20,27,0.741
0021500580,1610612738,Celtics,BOS,Boston,240:00,16.84,35,74,106,420,0,2,295,24,20,40,0.5,20,50,0.4,0.444,12,16,0.75
0021500586,1610612748,Heat,MIA,Miami,240:00,17.11,20,63,81,399,1,3,279,26,11,28,0.393,20,42,0.476,0.443,9,18,0.5
0021500586,1610612746,Clippers,LAC,LA,240:00,16.93,20,54,69,415,2,1,295,26,16,37,0.432,24,57,0.421,0.426,9,16,0.563
0021500581,1610612750,Timberwolves,MIN,Minnesota,240:00,16.69,26,43,66,415,3,3,292,25,17,38,0.447,19,40,0.475,0.462,18,21,0.857
0021500581,1610612745,Rockets,HOU,Houston,240:00,16.39,25,47,66,404,3,3,284,19,15,26,0.577,22,49,0.449,0.493,16,27,0.593
0021500584,1610612762,Jazz,UTA,Utah,240:00,17.26,32,50,81,453,2,2,342,20,16,45,0.356,15,31,0.484,0.408,14,27,0.519
0021500584,1610612757,Trail Blazers,POR,Portland,240:00,17.04,40,66,99,394,6,1,276,25,16,36,0.444,23,52,0.442,0.443,8,24,0.333
0021500583,1610612744,Warriors,GSW,Golden State,240:00,16.39,21,65,84,407,6,2,284,25,21,41,0.512,21,47,0.447,0.477,19,30,0.633
0021500583,1610612743,Nuggets,DEN,Denver,240:00,16.8,42,58,98,400,1,3,277,22,25,47,0.532,12,40,0.3,0.425,13,23,0.565
0021500585,1610612740,Pelicans,NOP,New Orleans,240:00,17.26,34,55,88,429,5,0,302,27,18,43,0.419,24,57,0.421,0.42,19,31,0.613
0021500585,1610612758,Kings,SAC,Sacramento,240:00,17.05,30,88,114,378,2,1,254,21,22,32,0.688,19,52,0.365,0.488,16,30,0.533
0021500577,1610612737,Hawks,ATL,Atlanta,240:00,17.13,20,68,86,433,2,1,315,17,20,42,0.476,10,39,0.256,0.37,11,17,0.647
0021500577,1610612766,Hornets,CHA,Charlotte,240:00,17.52,38,68,103,461,3,2,337,26,12,24,0.5,24,58,0.414,0.439,12,23,0.522
0021500578,1610612749,Bucks,MIL,Milwaukee,240:00,17.19,32,64,92,406,2,5,277,23,32,54,0.593,6,18,0.333,0.528,15,28,0.536
0021500578,1610612764,Wizards,WAS,Washington,240:00,17.02,27,50,73,448,5,1,332,27,13,29,0.448,25,55,0.455,0.452,21,31,0.677
0021500582,1610612742,Mavericks,DAL,Dallas,240:00,17.02,30,50,74,449,0,2,329,18,14,28,0.5,18,54,0.333,0.39,11,20,0.55
0021500582,1610612760,Thunder,OKC,Oklahoma City,240:00,16.83,38,67,101,427,3,2,307,24,16,32,0.5,22,50,0.44,0.463,20,30,0.667
0021500587,1610612741,Bulls,CHI,Chicago,265:00,18.96,46,58,104,437,5,3,295,17,23,48,0.479,18,40,0.45,0.466,11,22,0.5
0021500587,1610612755,76ers,PHI,Philadelphia,265:00,19.12,34,58,89,464,3,1,333,23,19,39,0.487,23,54,0.426,0.452,16,27,0.593
0021500592,1610612747,Lakers,LAL,Los Angeles,240:00,17.4,41,57,95,383,0,2,258,17,21,43,0.488,19,47,0.404,0.444,16,18,0.889
0021500592,1610612744,Warriors,GSW,Golden State,240:00,16.79,29,62,85,457,5,2,333,26,19,34,0.559,24,52,0.462,0.5,16,22,0.727
0021500590,1610612739,Cavaliers,CLE,Cleveland,240:00,16.59,35,53,86,382,2,1,266,15,22,40,0.55,16,42,0.381,0.463,18,24,0.75
0021500590,1610612759,Spurs,SAS,San Antonio,240:00,16.99,22,62,81,396,2,0,281,17,23,41,0.561,15,42,0.357,0.458,15,20,0.75
0021500588,1610612761,Raptors,TOR,Toronto,265:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021500588,1610612753,Magic,ORL,Orlando,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.454,0,0,0.0
0021500591,1610612758,Kings,SAC,Sacramento,240:00,16.27,35,67,93,332,1,6,216,19,21,48,0.438,13,26,0.5,0.459,10,14,0.714
0021500591,1610612762,Jazz,UTA,Utah,240:00,17.46,27,45,67,488,3,2,360,12,16,34,0.471,19,49,0.388,0.422,21,33,0.636
0021500589,1610612765,Pistons,DET,Detroit,240:00,15.85,16,43,59,369,3,1,262,18,13,30,0.433,24,42,0.571,0.514,14,18,0.778
0021500589,1610612763,Grizzlies,MEM,Memphis,240:00,15.56,25,42,65,389,3,2,283,21,21,37,0.568,16,39,0.41,0.487,12,23,0.522
0021500597,1610612742,Mavericks,DAL,Dallas,240:00,16.48,25,74,98,454,1,0,346,20,13,29,0.448,17,48,0.354,0.39,16,27,0.593
0021500597,1610612741,Bulls,CHI,Chicago,240:00,16.28,31,53,84,386,4,1,276,16,22,48,0.458,9,38,0.237,0.36,9,17,0.529
0021500596,1610612757,Trail Blazers,POR,Portland,240:00,17.07,39,45,81,367,2,2,256,26,21,42,0.5,26,51,0.51,0.505,11,19,0.579
0021500596,1610612751,Nets,BKN,Brooklyn,240:00,16.91,30,53,81,382,2,1,265,22,19,46,0.413,19,39,0.487,0.447,19,31,0.613
0021500595,1610612756,Suns,PHX,Phoenix,240:00,17.23,42,68,105,423,6,2,296,24,14,37,0.378,21,52,0.404,0.393,20,37,0.541
0021500595,1610612738,Celtics,BOS,Boston,240:00,17.1,47,67,112,435,3,2,308,30,17,36,0.472,25,60,0.417,0.438,11,30,0.367
0021500601,1610612739,Cavaliers,CLE,Cleveland,240:00,16.29,36,70,104,422,4,0,293,19,14,27,0.519,20,59,0.339,0.391,14,23,0.609
0021500601,1610612745,Rockets,HOU,Houston,240:00,16.07,34,59,92,402,1,3,275,15,15,34,0.441,11,40,0.275,0.351,12,19,0.632
0021500593,1610612764,Wizards,WAS,Washington,240:00,17.26,36,60,92,441,4,0,311,26,20,36,0.556,31,62,0.5,0.52,17,25,0.68
0021500593,1610612754,Pacers,IND,Indiana,240:00,17.29,18,49,65,387,1,1,268,19,22,36,0.611,16,44,0.364,0.475,18,28,0.643
0021500599,1610612737,Hawks,ATL,Atlanta,265:00,18.33,38,72,105,495,5,0,360,29,21,47,0.447,22,53,0.415,0.43,20,44,0.455
0021500599,1610612749,Bucks,MIL,Milwaukee,265:00,18.45,51,67,118,452,4,3,310,19,26,64,0.406,14,32,0.438,0.417,22,40,0.55
0021500600,1610612748,Heat,MIA,Miami,240:00,16.3,20,60,78,429,2,1,310,26,19,41,0.463,21,40,0.525,0.494,8,19,0.421
0021500600,1610612743,Nuggets,DEN,Denver,240:00,16.03,33,51,81,386,4,5,276,23,12,41,0.293,20,37,0.541,0.41,17,26,0.654
0021500594,1610612750,Timberwolves,MIN,Minnesota,240:00,16.28,36,58,90,415,2,0,298,15,16,49,0.327,18,36,0.5,0.4,26,35,0.743
0021500594,1610612760,Thunder,OKC,Oklahoma City,240:00,16.15,35,55,90,373,1,1,252,31,23,40,0.575,24,49,0.49,0.528,15,32,0.469
0021500598,1610612766,Hornets,CHA,Charlotte,240:00,17.22,25,63,87,398,5,0,288,21,18,36,0.5,24,50,0.48,0.488,17,29,0.586
0021500598,1610612740,Pelicans,NOP,New Orleans,240:00,16.91,21,56,76,448,3,1,335,29,20,39,0.513,23,48,0.479,0.494,11,19,0.579
0021500606,1610612757,Trail Blazers,POR,Portland,240:00,17.21,46,52,94,379,3,3,258,17,13,39,0.333,21,48,0.438,0.391,12,15,0.8
0021500606,1610612755,76ers,PHI,Philadelphia,240:00,17.24,23,74,91,407,2,2,298,27,19,33,0.576,23,43,0.535,0.553,7,18,0.389
0021500609,1610612758,Kings,SAC,Sacramento,240:00,16.79,29,71,98,375,1,3,255,28,14,34,0.412,22,42,0.524,0.474,12,23,0.522
0021500609,1610612746,Clippers,LAC,LA,240:00,17.02,39,61,95,446,3,2,316,24,19,38,0.5,19,58,0.328,0.396,16,27,0.593
0021500605,1610612744,Warriors,GSW,Golden State,240:00,17.02,43,61,101,416,1,1,287,18,14,47,0.298,20,47,0.426,0.362,15,28,0.536
0021500605,1610612765,Pistons,DET,Detroit,240:00,17.15,34,73,105,363,2,1,235,22,27,57,0.474,20,44,0.455,0.465,12,27,0.444
0021500608,1610612747,Lakers,LAL,Los Angeles,240:00,16.24,38,56,91,355,0,1,233,16,12,48,0.25,19,42,0.452,0.344,17,25,0.68
0021500608,1610612762,Jazz,UTA,Utah,240:00,16.98,38,77,112,425,0,2,317,17,19,37,0.514,22,46,0.478,0.494,9,21,0.429
0021500602,1610612751,Nets,BKN,Brooklyn,240:00,17.08,35,49,80,411,2,3,299,22,12,34,0.353,22,44,0.5,0.436,27,31,0.871
0021500602,1610612737,Hawks,ATL,Atlanta,240:00,17.09,15,61,75,415,4,1,304,34,26,35,0.743,18,44,0.409,0.557,8,16,0.5
0021500603,1610612749,Bucks,MIL,Milwaukee,240:00,16.48,23,70,90,380,3,2,269,23,26,45,0.578,13,27,0.481,0.542,14,26,0.538
0021500603,1610612766,Hornets,CHA,Charlotte,240:00,16.78,39,43,80,471,7,1,358,27,13,29,0.448,20,58,0.345,0.379,12,17,0.706
0021500604,1610612738,Celtics,BOS,Boston,240:00,17.13,33,54,86,447,3,3,317,27,15,38,0.395,24,50,0.48,0.443,13,21,0.619
0021500604,1610612764,Wizards,WAS,Washington,240:00,17.14,38,59,95,439,0,3,316,25,17,34,0.5,23,55,0.418,0.449,14,24,0.583
0021500607,1610612752,Knicks,NYK,New York,240:00,15.94,27,55,78,411,2,2,305,20,8,28,0.286,27,49,0.551,0.455,12,20,0.6
0021500607,1610612763,Grizzlies,MEM,Memphis,240:00,15.75,31,48,78,425,4,1,306,24,13,30,0.433,26,52,0.5,0.476,10,14,0.714
0021500612,1610612742,Mavericks,DAL,Dallas,240:00,17.3,23,63,84,418,3,1,300,20,10,29,0.345,19,52,0.365,0.358,14,22,0.636
0021500612,1610612759,Spurs,SAS,San Antonio,240:00,17.35,28,72,97,421,3,1,302,22,20,40,0.5,22,50,0.44,0.467,7,18,0.389
0021500614,1610612745,Rockets,HOU,Houston,240:00,16.63,32,52,82,411,1,1,291,21,26,51,0.51,18,40,0.45,0.484,13,18,0.722
0021500614,1610612747,Lakers,LAL,Los Angeles,240:00,16.76,21,61,78,381,2,3,264,25,11,30,0.367,26,52,0.5,0.451,23,31,0.742
0021500613,1610612754,Pacers,IND,Indiana,240:00,17.08,23,61,79,444,4,3,316,27,17,28,0.607,31,54,0.574,0.585,24,38,0.632
0021500613,1610612743,Nuggets,DEN,Denver,240:00,17.06,52,59,107,432,1,1,302,25,18,41,0.439,28,50,0.56,0.505,14,20,0.7
0021500610,1610612756,Suns,PHX,Phoenix,240:00,16.28,22,31,52,438,0,2,321,16,15,36,0.417,20,45,0.444,0.432,16,18,0.889
0021500610,1610612750,Timberwolves,MIN,Minnesota,240:00,16.18,18,60,75,397,3,3,288,23,20,32,0.625,19,37,0.514,0.565,14,27,0.519
0021500611,1610612748,Heat,MIA,Miami,240:00,15.69,27,64,91,419,2,0,307,12,13,31,0.419,17,41,0.415,0.417,18,26,0.692
0021500611,1610612760,Thunder,OKC,Oklahoma City,240:00,15.59,44,62,104,358,2,0,242,24,18,46,0.391,22,42,0.524,0.455,9,15,0.6
0021500615,1610612755,76ers,PHI,Philadelphia,290:00,20.21,39,78,114,435,0,2,299,27,22,51,0.431,23,51,0.451,0.441,13,21,0.619
0021500615,1610612752,Knicks,NYK,New York,290:00,19.73,30,79,103,499,3,0,366,26,21,46,0.457,22,51,0.431,0.443,16,33,0.485
0021500624,1610612745,Rockets,HOU,Houston,265:00,18.06,44,60,99,475,1,2,335,31,23,44,0.523,21,44,0.477,0.5,16,23,0.696
0021500624,1610612746,Clippers,LAC,LA,265:00,17.9,24,66,82,406,5,1,281,28,12,34,0.353,35,57,0.614,0.516,24,34,0.706
0021500622,1610612744,Warriors,GSW,Golden State,240:00,16.32,18,60,75,413,3,1,298,33,15,26,0.577,31,59,0.525,0.541,14,21,0.667
0021500622,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,25,55,77,408,3,2,289,22,14,31,0.452,23,46,0.5,0.481,16,20,0.8
0021500619,1610612741,Bulls,CHI,Chicago,240:00,16.56,20,60,75,380,1,2,273,28,15,27,0.556,29,57,0.509,0.524,14,24,0.583
0021500619,1610612765,Pistons,DET,Detroit,240:00,16.51,39,57,93,376,4,3,254,18,26,55,0.473,16,40,0.4,0.442,11,17,0.647
0021500623,1610612738,Celtics,BOS,Boston,265:00,17.91,37,67,102,433,1,3,305,24,19,45,0.422,21,49,0.429,0.426,10,18,0.556
0021500623,1610612742,Mavericks,DAL,Dallas,265:00,18.13,32,79,108,532,4,0,393,23,17,43,0.395,23,50,0.46,0.43,20,34,0.588
0021500620,1610612753,Magic,ORL,Orlando,240:00,17.48,30,48,76,434,0,3,312,21,15,38,0.395,15,49,0.306,0.345,20,26,0.769
0021500620,1610612737,Hawks,ATL,Atlanta,240:00,16.9,22,73,94,429,3,0,318,31,15,28,0.536,26,52,0.5,0.513,10,20,0.5
0021500616,1610612762,Jazz,UTA,Utah,290:00,20.53,46,59,103,556,5,3,420,27,18,43,0.419,26,61,0.426,0.423,13,26,0.5
0021500616,1610612766,Hornets,CHA,Charlotte,290:00,20.43,38,76,112,476,2,4,342,20,16,38,0.421,25,50,0.5,0.466,12,20,0.6
0021500621,1610612751,Nets,BKN,Brooklyn,240:00,16.64,22,51,67,355,2,0,245,24,17,30,0.567,22,46,0.478,0.513,14,25,0.56
0021500621,1610612761,Raptors,TOR,Toronto,240:00,16.51,24,46,69,422,4,0,311,24,18,41,0.439,25,44,0.568,0.506,7,15,0.467
0021500617,1610612757,Trail Blazers,POR,Portland,240:00,17.11,27,50,74,434,6,1,319,25,14,32,0.438,29,52,0.558,0.512,8,12,0.667
0021500617,1610612764,Wizards,WAS,Washington,240:00,16.92,17,55,68,396,3,1,289,25,15,25,0.6,22,52,0.423,0.481,10,20,0.5
0021500618,1610612740,Pelicans,NOP,New Orleans,240:00,16.52,20,51,69,391,2,2,280,19,15,32,0.469,21,42,0.5,0.486,12,19,0.632
0021500618,1610612763,Grizzlies,MEM,Memphis,240:00,16.27,24,48,70,464,6,2,351,27,14,28,0.5,21,47,0.447,0.467,11,21,0.524
0021500628,1610612754,Pacers,IND,Indiana,240:00,16.85,28,70,97,417,1,2,293,14,15,33,0.455,19,50,0.38,0.41,10,22,0.455
0021500628,1610612756,Suns,PHX,Phoenix,240:00,17.0,34,62,92,463,2,1,336,15,13,29,0.448,15,52,0.288,0.346,16,23,0.696
0021500625,1610612749,Bucks,MIL,Milwaukee,240:00,16.1,30,60,89,364,0,2,259,19,22,45,0.489,14,29,0.483,0.486,16,25,0.64
0021500625,1610612748,Heat,MIA,Miami,240:00,15.89,28,48,74,426,2,2,314,13,16,33,0.485,11,41,0.268,0.365,14,18,0.778
0021500627,1610612760,Thunder,OKC,Oklahoma City,240:00,16.32,42,59,96,394,6,2,262,30,24,49,0.49,17,48,0.354,0.423,20,33,0.606
0021500627,1610612743,Nuggets,DEN,Denver,240:00,16.56,35,84,113,419,3,2,295,21,17,39,0.436,18,44,0.409,0.422,22,35,0.629
0021500626,1610612750,Timberwolves,MIN,Minnesota,240:00,16.96,21,43,64,414,3,3,293,18,23,43,0.535,13,33,0.394,0.474,18,30,0.6
0021500626,1610612740,Pelicans,NOP,New Orleans,240:00,17.18,31,53,83,411,0,1,288,21,20,35,0.571,22,48,0.458,0.506,14,21,0.667
0021500638,1610612758,Kings,SAC,Sacramento,240:00,16.68,40,83,117,398,2,3,274,28,21,43,0.488,22,46,0.478,0.483,17,32,0.531
0021500638,1610612747,Lakers,LAL,Los Angeles,240:00,16.99,48,68,115,424,4,1,297,17,16,45,0.356,16,45,0.356,0.356,25,36,0.694
0021500634,1610612744,Warriors,GSW,Golden State,240:00,17.21,33,78,108,439,5,0,312,38,18,33,0.545,32,62,0.516,0.526,10,19,0.526
0021500634,1610612741,Bulls,CHI,Chicago,240:00,17.7,40,60,97,405,1,1,277,14,22,48,0.458,15,52,0.288,0.37,19,26,0.731
0021500632,1610612762,Jazz,UTA,Utah,265:00,18.03,40,40,78,480,4,1,360,19,17,43,0.395,20,43,0.465,0.43,16,24,0.667
0021500632,1610612752,Knicks,NYK,New York,265:00,17.49,30,54,83,468,0,1,350,20,25,48,0.521,22,42,0.524,0.522,9,19,0.474
0021500631,1610612739,Cavaliers,CLE,Cleveland,240:00,16.31,23,70,90,403,2,1,292,15,13,28,0.464,23,49,0.469,0.468,13,19,0.684
0021500631,1610612751,Nets,BKN,Brooklyn,240:00,16.74,29,52,80,380,2,2,267,20,17,37,0.459,18,47,0.383,0.417,16,22,0.727
0021500629,1610612755,76ers,PHI,Philadelphia,240:00,17.54,16,72,84,399,0,2,293,20,19,36,0.528,17,38,0.447,0.486,17,34,0.5
0021500629,1610612753,Magic,ORL,Orlando,240:00,17.49,34,54,86,390,3,2,272,19,18,45,0.4,15,39,0.385,0.393,11,18,0.611
0021500635,1610612765,Pistons,DET,Detroit,240:00,17.2,26,67,92,376,3,2,246,23,13,29,0.448,25,51,0.49,0.475,20,38,0.526
0021500635,1610612745,Rockets,HOU,Houston,240:00,17.45,47,56,91,409,1,2,282,21,19,47,0.404,24,48,0.5,0.453,17,27,0.63
0021500639,1610612737,Hawks,ATL,Atlanta,240:00,17.35,27,69,94,415,2,2,297,25,17,44,0.386,22,43,0.512,0.448,14,24,0.583
0021500639,1610612757,Trail Blazers,POR,Portland,240:00,17.53,41,62,100,424,7,2,298,23,14,36,0.389,27,58,0.466,0.436,11,25,0.44
0021500637,1610612750,Timberwolves,MIN,Minnesota,265:00,18.5,30,73,101,445,3,1,321,26,23,44,0.523,17,47,0.362,0.44,20,33,0.606
0021500637,1610612742,Mavericks,DAL,Dallas,265:00,18.27,35,70,104,445,2,4,322,18,22,46,0.478,20,51,0.392,0.433,16,23,0.696
0021500630,1610612748,Heat,MIA,Miami,240:00,16.4,19,46,65,410,2,1,297,23,14,30,0.467,19,38,0.5,0.485,15,26,0.577
0021500630,1610612764,Wizards,WAS,Washington,240:00,16.09,33,45,77,391,1,1,278,27,21,36,0.583,24,50,0.48,0.523,12,20,0.6
0021500633,1610612738,Celtics,BOS,Boston,240:00,16.36,29,42,70,423,2,2,309,30,17,36,0.472,26,49,0.531,0.506,15,18,0.833
0021500633,1610612761,Raptors,TOR,Toronto,240:00,16.83,23,62,82,440,5,1,326,23,26,34,0.765,20,49,0.408,0.554,15,26,0.577
0021500636,1610612766,Hornets,CHA,Charlotte,240:00,17.3,29,62,89,395,3,1,282,17,14,32,0.438,20,49,0.408,0.42,16,24,0.667
0021500636,1610612760,Thunder,OKC,Oklahoma City,240:00,16.86,32,63,92,399,0,4,274,28,26,48,0.542,13,35,0.371,0.47,18,29,0.621
0021500644,1610612759,Spurs,SAS,San Antonio,240:00,17.01,23,65,86,438,5,4,324,24,21,39,0.538,21,47,0.447,0.488,12,19,0.632
0021500644,1610612756,Suns,PHX,Phoenix,240:00,16.86,42,61,100,426,2,2,309,18,13,38,0.342,19,43,0.442,0.395,19,28,0.679
0021500640,1610612746,Clippers,LAC,LA,240:00,16.23,33,50,82,353,0,3,233,19,15,33,0.455,21,47,0.447,0.45,13,21,0.619
0021500640,1610612739,Cavaliers,CLE,Cleveland,240:00,16.63,33,61,88,449,7,2,321,29,14,34,0.412,28,49,0.571,0.506,13,22,0.591
0021500643,1610612737,Hawks,ATL,Atlanta,240:00,17.38,28,66,92,398,3,2,274,21,13,24,0.542,22,60,0.367,0.417,20,34,0.588
0021500643,1610612758,Kings,SAC,Sacramento,240:00,17.37,45,65,106,477,3,3,341,24,21,49,0.429,12,43,0.279,0.359,12,21,0.571
0021500642,1610612763,Grizzlies,MEM,Memphis,240:00,15.92,17,65,78,418,3,0,310,21,19,32,0.594,17,40,0.425,0.5,15,23,0.652
0021500642,1610612743,Nuggets,DEN,Denver,240:00,16.25,26,45,69,384,2,2,274,26,17,33,0.515,19,47,0.404,0.45,10,15,0.667
0021500641,1610612765,Pistons,DET,Detroit,240:00,16.66,28,53,81,408,2,1,279,17,21,43,0.488,17,48,0.354,0.418,23,32,0.719
0021500641,1610612740,Pelicans,NOP,New Orleans,240:00,16.96,25,65,88,361,3,2,243,26,26,47,0.553,20,39,0.513,0.535,16,23,0.696
0021500652,1610612754,Pacers,IND,Indiana,240:00,17.61,43,66,108,424,2,2,296,22,20,41,0.488,24,54,0.444,0.463,18,28,0.643
0021500652,1610612744,Warriors,GSW,Golden State,240:00,16.87,32,66,92,471,4,1,343,31,19,34,0.559,24,56,0.429,0.478,19,31,0.613
0021500653,1610612759,Spurs,SAS,San Antonio,240:00,17.09,21,69,88,419,6,1,319,26,14,32,0.438,29,53,0.547,0.506,10,20,0.5
0021500653,1610612747,Lakers,LAL,Los Angeles,240:00,16.78,39,54,92,380,2,3,263,19,16,43,0.372,22,41,0.537,0.452,12,21,0.571
0021500648,1610612746,Clippers,LAC,LA,240:00,16.38,10,68,78,363,2,3,254,27,14,25,0.56,29,51,0.569,0.566,8,20,0.4
0021500648,1610612752,Knicks,NYK,New York,240:00,16.58,34,45,76,407,3,1,286,24,17,42,0.405,16,43,0.372,0.388,12,15,0.8
0021500647,1610612762,Jazz,UTA,Utah,240:00,16.86,19,60,78,440,0,0,336,28,21,36,0.583,22,39,0.564,0.573,11,18,0.611
0021500647,1610612751,Nets,BKN,Brooklyn,240:00,16.39,28,32,60,416,3,2,307,24,16,32,0.5,17,43,0.395,0.44,23,33,0.697
0021500646,1610612741,Bulls,CHI,Chicago,240:00,17.23,48,62,107,406,1,1,282,11,22,48,0.458,16,41,0.39,0.427,17,31,0.548
0021500646,1610612738,Celtics,BOS,Boston,240:00,16.87,36,68,103,427,4,3,297,26,22,48,0.458,21,48,0.438,0.448,20,28,0.714
0021500645,1610612766,Hornets,CHA,Charlotte,265:00,19.21,30,56,83,467,1,0,331,23,23,58,0.397,22,43,0.512,0.446,11,19,0.579
0021500645,1610612753,Magic,ORL,Orlando,265:00,19.36,26,63,88,491,5,2,368,31,19,44,0.432,26,47,0.553,0.495,21,30,0.7
0021500650,1610612749,Bucks,MIL,Milwaukee,240:00,16.76,42,64,103,399,2,2,276,30,25,51,0.49,14,34,0.412,0.459,17,30,0.567
0021500650,1610612745,Rockets,HOU,Houston,240:00,16.41,38,57,92,452,5,2,324,27,18,40,0.45,20,54,0.37,0.404,22,34,0.647
0021500651,1610612760,Thunder,OKC,Oklahoma City,240:00,16.44,40,68,108,370,2,3,248,18,22,36,0.611,23,55,0.418,0.495,17,24,0.708
0021500651,1610612742,Mavericks,DAL,Dallas,240:00,16.29,27,59,85,446,4,2,329,24,15,36,0.417,25,51,0.49,0.46,18,27,0.667
0021500649,1610612748,Heat,MIA,Miami,240:00,16.06,29,52,78,417,3,0,302,13,17,45,0.378,16,36,0.444,0.407,10,15,0.667
0021500649,1610612761,Raptors,TOR,Toronto,240:00,15.94,18,63,78,369,2,0,266,19,15,33,0.455,20,42,0.476,0.467,17,28,0.607
0021500660,1610612737,Hawks,ATL,Atlanta,240:00,16.44,32,68,96,410,2,3,297,23,11,28,0.393,23,56,0.411,0.405,10,23,0.435
0021500660,1610612756,Suns,PHX,Phoenix,240:00,16.31,39,55,93,421,1,1,299,22,16,43,0.372,18,42,0.429,0.4,9,18,0.5
0021500659,1610612741,Bulls,CHI,Chicago,240:00,16.32,37,65,97,377,3,2,266,21,19,44,0.432,19,43,0.442,0.437,18,31,0.581
0021500659,1610612739,Cavaliers,CLE,Cleveland,240:00,16.35,41,66,107,391,4,0,273,17,21,48,0.438,14,46,0.304,0.372,10,23,0.435
0021500662,1610612747,Lakers,LAL,Los Angeles,240:00,16.66,20,47,66,401,3,2,297,14,20,36,0.556,14,33,0.424,0.493,16,21,0.762
0021500662,1610612757,Trail Blazers,POR,Portland,240:00,16.85,29,44,72,435,3,2,314,26,22,39,0.564,25,54,0.463,0.505,9,13,0.692
0021500663,1610612754,Pacers,IND,Indiana,240:00,16.87,36,66,97,416,3,0,295,18,14,33,0.424,22,53,0.415,0.419,23,35,0.657
0021500663,1610612758,Kings,SAC,Sacramento,240:00,17.11,46,84,125,426,4,2,299,19,21,45,0.467,17,40,0.425,0.447,6,11,0.545
0021500661,1610612765,Pistons,DET,Detroit,240:00,16.66,38,63,95,357,4,3,240,23,18,38,0.474,22,46,0.478,0.476,11,21,0.524
0021500661,1610612743,Nuggets,DEN,Denver,240:00,16.77,28,58,82,357,4,0,249,18,15,36,0.417,21,42,0.5,0.462,17,30,0.567
0021500658,1610612763,Grizzlies,MEM,Memphis,240:00,15.92,35,43,78,409,4,1,295,22,14,33,0.424,23,46,0.5,0.468,16,19,0.842
0021500658,1610612750,Timberwolves,MIN,Minnesota,240:00,16.16,19,44,61,390,3,2,283,26,16,27,0.593,18,41,0.439,0.5,11,20,0.55
0021500655,1610612752,Knicks,NYK,New York,240:00,16.46,24,72,92,485,3,2,374,23,14,34,0.412,15,43,0.349,0.377,7,20,0.35
0021500655,1610612766,Hornets,CHA,Charlotte,240:00,16.57,36,63,93,416,0,4,303,17,12,32,0.375,16,50,0.32,0.341,9,13,0.692
0021500657,1610612749,Bucks,MIL,Milwaukee,240:00,16.84,15,67,80,359,3,1,250,20,26,39,0.667,13,35,0.371,0.527,21,40,0.525
0021500657,1610612740,Pelicans,NOP,New Orleans,240:00,16.84,33,50,80,440,3,2,317,33,14,39,0.359,29,55,0.527,0.457,15,26,0.577
0021500656,1610612738,Celtics,BOS,Boston,240:00,17.27,26,52,78,441,5,1,306,29,19,39,0.487,24,58,0.414,0.443,19,32,0.594
0021500656,1610612755,76ers,PHI,Philadelphia,240:00,18.04,33,66,96,459,3,3,327,17,21,46,0.457,14,43,0.326,0.393,17,26,0.654
0021500664,1610612760,Thunder,OKC,Oklahoma City,240:00,16.38,38,60,93,335,2,1,206,20,23,45,0.511,20,48,0.417,0.462,17,29,0.586
0021500664,1610612751,Nets,BKN,Brooklyn,240:00,16.68,41,51,90,435,3,4,312,24,25,47,0.532,20,47,0.426,0.479,20,33,0.606
0021500665,1610612742,Mavericks,DAL,Dallas,240:00,16.48,24,59,80,402,1,1,290,17,17,37,0.459,19,42,0.452,0.456,16,25,0.64
0021500665,1610612745,Rockets,HOU,Houston,240:00,16.2,33,53,83,397,2,1,287,27,13,25,0.52,30,64,0.469,0.483,13,19,0.684
0021500666,1610612746,Clippers,LAC,LA,240:00,16.75,27,51,75,383,1,2,269,21,12,28,0.429,22,48,0.458,0.447,11,20,0.55
0021500666,1610612761,Raptors,TOR,Toronto,240:00,16.99,29,57,82,443,4,2,322,19,17,39,0.436,24,44,0.545,0.494,13,19,0.684
0021500675,1610612759,Spurs,SAS,San Antonio,240:00,18.39,24,49,72,417,2,2,298,21,13,32,0.406,18,42,0.429,0.419,15,25,0.6
0021500675,1610612744,Warriors,GSW,Golden State,240:00,17.6,31,58,85,474,1,2,349,31,24,40,0.6,20,45,0.444,0.518,10,20,0.5
0021500669,1610612748,Heat,MIA,Miami,240:00,16.76,27,72,97,415,3,3,301,21,18,37,0.486,19,44,0.432,0.457,14,22,0.636
0021500669,1610612741,Bulls,CHI,Chicago,240:00,16.55,28,56,82,413,2,1,292,18,17,37,0.459,18,51,0.353,0.398,13,22,0.591
