GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700659,1610612749,Bucks,MIL,Milwaukee,240:00,16.42,33,60,89,382,3,2,266,23,14,34,0.412,19,42,0.452,0.434,18,30,0.6
0021700654,1610612740,Pelicans,NOP,New Orleans,240:00,16.25,23,62,83,443,2,0,330,27,13,28,0.464,22,52,0.423,0.438,13,20,0.65
0021700654,1610612737,Hawks,ATL,Atlanta,240:00,17.07,31,58,87,456,9,1,338,32,14,35,0.4,23,54,0.426,0.416,12,20,0.6
0021700661,1610612762,Jazz,UTA,Utah,240:00,17.23,13,36,49,442,0,2,329,26,16,29,0.552,30,52,0.577,0.568,13,20,0.65
0021700661,1610612758,Kings,SAC,Sacramento,240:00,17.48,17,45,58,403,3,0,287,19,16,33,0.485,22,39,0.564,0.528,16,24,0.667
0021700653,1610612764,Wizards,WAS,Washington,240:00,17.29,24,59,79,417,6,1,297,31,7,20,0.35,33,62,0.532,0.488,15,25,0.6
0021700653,1610612766,Hornets,CHA,Charlotte,240:00,17.47,34,65,97,436,1,1,306,27,20,43,0.465,28,55,0.509,0.49,9,12,0.75
0021700656,1610612765,Pistons,DET,Detroit,240:00,17.87,43,62,99,404,1,0,282,22,21,47,0.447,16,41,0.39,0.42,15,23,0.652
0021700656,1610612761,Raptors,TOR,Toronto,240:00,17.21,33,65,95,486,1,0,360,24,17,38,0.447,17,42,0.405,0.425,20,35,0.571
0021700658,1610612752,Knicks,NYK,New York,240:00,17.4,32,52,82,419,3,0,303,22,18,41,0.439,17,41,0.415,0.427,21,35,0.6
0021700658,1610612763,Grizzlies,MEM,Memphis,240:00,17.58,33,58,91,442,3,1,321,23,18,40,0.45,23,51,0.451,0.451,13,22,0.591
0021700660,1610612747,Lakers,LAL,Los Angeles,240:00,17.18,19,52,70,407,4,0,289,25,10,27,0.37,28,54,0.519,0.469,22,37,0.595
0021700660,1610612760,Thunder,OKC,Oklahoma City,240:00,16.75,41,58,99,398,2,1,270,22,16,31,0.516,30,64,0.469,0.484,19,29,0.655
0021700663,1610612755,76ers,PHI,Philadelphia,240:00,16.55,22,57,77,444,2,2,324,18,16,31,0.516,18,42,0.429,0.466,9,13,0.692
0021700663,1610612738,Celtics,BOS,Boston,240:00,16.52,21,56,77,402,1,0,290,13,11,25,0.44,19,49,0.388,0.405,13,18,0.722
0021700665,1610612750,Timberwolves,MIN,Minnesota,240:00,16.26,35,57,91,414,3,0,306,24,23,42,0.548,15,39,0.385,0.469,23,34,0.676
0021700665,1610612745,Rockets,HOU,Houston,240:00,15.87,26,67,89,347,3,1,233,24,18,35,0.514,24,53,0.453,0.477,12,15,0.8
0021700664,1610612753,Magic,ORL,Orlando,240:00,17.68,38,60,92,424,2,0,298,25,23,45,0.511,18,43,0.419,0.466,19,25,0.76
0021700664,1610612739,Cavaliers,CLE,Cleveland,240:00,17.12,29,56,84,439,7,1,314,22,16,33,0.485,22,52,0.423,0.447,24,37,0.649
0021700666,1610612754,Pacers,IND,Indiana,240:00,17.16,24,62,85,374,2,1,264,17,20,46,0.435,16,45,0.356,0.396,16,23,0.696
0021700666,1610612757,Trail Blazers,POR,Portland,240:00,16.91,32,72,103,394,1,1,272,17,20,44,0.455,17,50,0.34,0.394,13,21,0.619
0021700673,1610612754,Pacers,IND,Indiana,240:00,17.62,44,49,87,425,6,1,305,15,18,37,0.486,19,60,0.317,0.381,24,28,0.857
0021700673,1610612747,Lakers,LAL,Los Angeles,240:00,17.44,17,85,100,400,1,1,287,26,26,41,0.634,18,39,0.462,0.55,22,30,0.733
0021700668,1610612748,Heat,MIA,Miami,240:00,16.89,31,59,88,381,1,0,262,22,14,34,0.412,21,50,0.42,0.417,14,21,0.667
0021700668,1610612751,Nets,BKN,Brooklyn,240:00,16.76,26,58,78,449,2,1,334,20,18,30,0.6,18,46,0.391,0.474,15,25,0.6
0021700669,1610612764,Wizards,WAS,Washington,240:00,16.48,25,54,77,434,5,1,318,28,15,29,0.517,26,53,0.491,0.5,10,17,0.588
0021700669,1610612765,Pistons,DET,Detroit,240:00,17.59,25,48,72,415,3,0,298,25,16,29,0.552,24,51,0.471,0.5,17,21,0.81
0021700672,1610612752,Knicks,NYK,New York,240:00,17.81,22,66,87,419,1,1,297,23,20,44,0.455,24,45,0.533,0.494,14,25,0.56
0021700672,1610612762,Jazz,UTA,Utah,240:00,17.74,39,64,98,435,2,3,304,19,19,39,0.487,23,52,0.442,0.462,14,22,0.636
0021700671,1610612756,Suns,PHX,Phoenix,240:00,16.89,26,55,80,429,6,0,315,28,20,36,0.556,20,45,0.444,0.494,10,16,0.625
0021700671,1610612743,Nuggets,DEN,Denver,240:00,16.84,33,63,92,399,3,1,281,23,16,36,0.444,19,42,0.452,0.449,17,25,0.68
0021700667,1610612759,Spurs,SAS,San Antonio,240:00,17.79,36,68,99,426,1,0,301,18,19,41,0.463,12,50,0.24,0.341,7,20,0.35
0021700667,1610612761,Raptors,TOR,Toronto,240:00,17.44,29,71,97,365,2,1,247,16,17,43,0.395,17,42,0.405,0.4,13,23,0.565
0021700670,1610612758,Kings,SAC,Sacramento,240:00,17.33,28,49,74,387,2,1,267,18,16,35,0.457,16,45,0.356,0.4,15,28,0.536
0021700670,1610612763,Grizzlies,MEM,Memphis,240:00,17.31,32,58,87,457,2,1,337,24,17,38,0.447,22,50,0.44,0.443,18,27,0.667
0021700678,1610612749,Bucks,MIL,Milwaukee,240:00,16.99,23,41,61,425,4,3,308,20,15,32,0.469,18,50,0.36,0.402,27,37,0.73
0021700678,1610612755,76ers,PHI,Philadelphia,240:00,17.53,26,65,89,453,6,0,331,32,19,35,0.543,26,50,0.52,0.529,10,16,0.625
0021700679,1610612744,Warriors,GSW,Golden State,240:00,16.59,24,59,79,396,5,0,278,31,14,33,0.424,26,49,0.531,0.488,20,29,0.69
0021700679,1610612745,Rockets,HOU,Houston,240:00,16.22,38,56,90,403,4,3,275,19,20,36,0.556,21,51,0.412,0.471,11,16,0.688
0021700674,1610612760,Thunder,OKC,Oklahoma City,240:00,17.89,35,55,88,395,2,1,264,37,26,45,0.578,32,55,0.582,0.58,17,19,0.895
0021700674,1610612739,Cavaliers,CLE,Cleveland,240:00,17.44,15,41,54,418,1,0,295,32,23,33,0.697,23,56,0.411,0.517,28,41,0.683
0021700682,1610612742,Mavericks,DAL,Dallas,240:00,16.58,21,48,66,383,7,2,269,19,12,35,0.343,26,48,0.542,0.458,11,18,0.611
0021700682,1610612757,Trail Blazers,POR,Portland,240:00,16.87,32,54,86,376,1,0,254,19,21,36,0.583,24,50,0.48,0.523,12,19,0.632
0021700681,1610612746,Clippers,LAC,LA,240:00,17.05,24,48,68,414,2,3,288,18,12,29,0.414,24,53,0.453,0.439,19,30,0.633
0021700681,1610612762,Jazz,UTA,Utah,240:00,17.89,27,72,91,459,3,2,328,21,15,26,0.577,30,56,0.536,0.549,12,20,0.6
0021700675,1610612741,Bulls,CHI,Chicago,240:00,17.92,24,68,87,397,4,0,284,31,19,30,0.633,21,50,0.42,0.5,13,20,0.65
0021700675,1610612737,Hawks,ATL,Atlanta,240:00,17.77,27,63,87,477,9,1,349,27,8,29,0.276,27,63,0.429,0.38,15,19,0.789
0021700680,1610612761,Raptors,TOR,Toronto,240:00,17.45,28,54,80,432,4,1,316,23,18,28,0.643,21,55,0.382,0.47,12,21,0.571
0021700680,1610612750,Timberwolves,MIN,Minnesota,240:00,16.76,36,55,90,401,1,3,275,21,19,43,0.442,19,38,0.5,0.469,16,22,0.727
0021700676,1610612748,Heat,MIA,Miami,240:00,17.13,27,62,88,442,2,0,323,28,17,39,0.436,26,48,0.542,0.494,15,21,0.714
0021700676,1610612766,Hornets,CHA,Charlotte,240:00,17.26,32,51,80,354,2,0,240,22,17,39,0.436,24,51,0.471,0.456,19,29,0.655
0021700677,1610612763,Grizzlies,MEM,Memphis,240:00,17.08,26,49,72,432,2,0,315,22,7,22,0.318,30,60,0.5,0.451,19,24,0.792
0021700677,1610612740,Pelicans,NOP,New Orleans,240:00,16.1,16,56,70,408,5,1,293,23,22,40,0.55,17,38,0.447,0.5,12,21,0.571
0021700686,1610612754,Pacers,IND,Indiana,240:00,17.42,29,58,85,374,1,2,266,14,16,34,0.471,21,49,0.429,0.44,14,16,0.875
0021700686,1610612759,Spurs,SAS,San Antonio,240:00,17.53,26,51,76,476,6,0,360,24,12,18,0.667,23,64,0.359,0.427,13,22,0.591
0021700684,1610612752,Knicks,NYK,New York,240:00,17.07,19,51,67,391,6,1,274,32,22,41,0.537,22,40,0.55,0.543,22,29,0.759
0021700684,1610612747,Lakers,LAL,Los Angeles,240:00,17.34,27,48,74,405,2,1,286,31,23,39,0.59,28,52,0.538,0.56,11,19,0.579
0021700683,1610612753,Magic,ORL,Orlando,240:00,17.23,35,51,86,394,2,1,272,20,23,46,0.5,20,46,0.435,0.467,18,29,0.621
0021700683,1610612738,Celtics,BOS,Boston,240:00,16.86,33,57,87,418,9,1,302,22,20,44,0.455,17,40,0.425,0.435,23,31,0.742
0021700685,1610612751,Nets,BKN,Brooklyn,240:00,17.02,24,66,88,464,3,2,348,23,19,37,0.514,18,43,0.419,0.463,10,18,0.556
0021700685,1610612765,Pistons,DET,Detroit,240:00,17.72,25,58,80,397,3,1,282,21,13,34,0.382,25,56,0.446,0.422,9,15,0.6
0021700695,1610612750,Timberwolves,MIN,Minnesota,240:00,16.73,42,43,80,447,1,1,316,20,24,43,0.558,19,48,0.396,0.473,32,39,0.821
0021700695,1610612746,Clippers,LAC,LA,240:00,16.56,28,58,83,416,6,2,293,31,28,36,0.778,19,48,0.396,0.56,13,23,0.565
0021700689,1610612748,Heat,MIA,Miami,240:00,16.02,32,55,86,402,2,1,286,18,22,40,0.55,17,42,0.405,0.476,12,22,0.545
0021700689,1610612745,Rockets,HOU,Houston,240:00,15.38,25,57,78,365,2,2,250,20,17,37,0.459,19,44,0.432,0.444,21,28,0.75
0021700691,1610612756,Suns,PHX,Phoenix,240:00,16.96,30,44,71,439,3,2,314,31,24,45,0.533,15,34,0.441,0.494,17,24,0.708
0021700691,1610612749,Bucks,MIL,Milwaukee,240:00,16.74,19,42,60,397,4,2,277,20,18,30,0.6,20,41,0.488,0.535,26,33,0.788
0021700693,1610612764,Wizards,WAS,Washington,240:00,16.34,42,64,105,377,3,0,255,15,10,33,0.303,16,52,0.308,0.302,15,23,0.652
0021700693,1610612742,Mavericks,DAL,Dallas,240:00,16.9,28,78,101,422,4,0,305,20,16,29,0.552,22,57,0.386,0.437,9,26,0.346
0021700688,1610612762,Jazz,UTA,Utah,240:00,17.7,30,48,78,439,2,4,320,20,12,34,0.353,21,42,0.5,0.434,17,27,0.63
0021700688,1610612737,Hawks,ATL,Atlanta,240:00,17.84,23,54,73,446,4,1,329,24,23,41,0.561,17,41,0.415,0.482,13,28,0.464
0021700694,1610612757,Trail Blazers,POR,Portland,240:00,16.65,23,53,73,387,1,1,269,19,16,36,0.444,20,49,0.408,0.424,6,21,0.286
0021700694,1610612743,Nuggets,DEN,Denver,240:00,17.06,39,60,93,398,2,1,276,23,15,42,0.357,19,41,0.463,0.41,15,23,0.652
0021700687,1610612758,Kings,SAC,Sacramento,240:00,17.78,31,57,87,435,0,0,318,27,20,45,0.444,23,52,0.442,0.443,13,19,0.684
0021700687,1610612766,Hornets,CHA,Charlotte,240:00,17.69,28,66,94,412,5,0,291,22,19,32,0.594,19,54,0.352,0.442,12,24,0.5
0021700690,1610612755,76ers,PHI,Philadelphia,240:00,16.91,29,67,94,467,1,2,343,21,12,30,0.4,20,41,0.488,0.451,12,22,0.545
0021700690,1610612763,Grizzlies,MEM,Memphis,240:00,16.72,31,41,68,398,2,3,283,14,13,32,0.406,20,46,0.435,0.423,12,17,0.706
0021700692,1610612741,Bulls,CHI,Chicago,290:00,21.2,18,84,98,455,2,0,320,31,24,39,0.615,21,53,0.396,0.489,22,41,0.537
0021700692,1610612740,Pelicans,NOP,New Orleans,290:00,20.15,39,63,98,589,4,2,428,32,22,46,0.478,25,67,0.373,0.416,22,27,0.815
0021700699,1610612752,Knicks,NYK,New York,240:00,17.77,17,43,60,455,3,2,339,28,19,35,0.543,24,48,0.5,0.518,18,22,0.818
0021700699,1610612744,Warriors,GSW,Golden State,240:00,17.08,14,43,56,444,6,1,329,40,16,33,0.485,30,50,0.6,0.554,15,20,0.75
0021700698,1610612739,Cavaliers,CLE,Cleveland,240:00,16.93,16,54,67,362,2,2,247,19,20,37,0.541,15,35,0.429,0.486,19,23,0.826
0021700698,1610612759,Spurs,SAS,San Antonio,240:00,18.21,33,44,73,445,6,0,325,23,15,35,0.429,32,59,0.542,0.5,15,25,0.6
0021700700,1610612738,Celtics,BOS,Boston,240:00,17.02,25,64,83,424,4,0,309,22,16,32,0.5,26,58,0.448,0.467,16,23,0.696
0021700700,1610612747,Lakers,LAL,Los Angeles,240:00,17.69,38,56,93,429,4,0,300,18,23,46,0.5,17,45,0.378,0.44,14,20,0.7
0021700696,1610612758,Kings,SAC,Sacramento,240:00,17.3,28,57,83,436,4,1,317,24,18,35,0.514,25,52,0.481,0.494,19,35,0.543
0021700696,1610612753,Magic,ORL,Orlando,240:00,17.25,29,52,80,381,3,1,265,23,13,32,0.406,23,51,0.451,0.434,20,31,0.645
0021700697,1610612751,Nets,BKN,Brooklyn,240:00,16.84,20,61,77,475,1,4,360,27,10,29,0.345,27,50,0.54,0.468,9,25,0.36
0021700697,1610612760,Thunder,OKC,Oklahoma City,240:00,16.33,37,52,84,334,1,1,214,12,14,33,0.424,26,61,0.426,0.426,11,20,0.55
0021700704,1610612741,Bulls,CHI,Chicago,240:00,17.68,34,43,75,404,2,1,283,20,19,38,0.5,17,56,0.304,0.383,13,19,0.684
0021700704,1610612755,76ers,PHI,Philadelphia,240:00,17.64,18,77,94,444,3,0,333,31,10,23,0.435,32,58,0.552,0.519,13,24,0.542
0021700709,1610612738,Celtics,BOS,Boston,240:00,17.6,40,57,92,452,2,1,326,25,11,31,0.355,28,62,0.452,0.419,21,32,0.656
0021700709,1610612746,Clippers,LAC,LA,240:00,16.65,24,56,79,409,1,1,286,26,19,34,0.559,16,45,0.356,0.443,10,19,0.526
0021700702,1610612762,Jazz,UTA,Utah,265:00,18.96,41,75,113,480,4,1,348,24,19,43,0.442,19,53,0.358,0.396,22,32,0.688
0021700702,1610612765,Pistons,DET,Detroit,265:00,19.47,47,75,119,467,3,0,332,23,22,45,0.489,16,52,0.308,0.392,17,30,0.567
0021700708,1610612750,Timberwolves,MIN,Minnesota,240:00,16.39,10,48,57,400,1,0,295,20,24,41,0.585,21,43,0.488,0.536,17,26,0.654
0021700708,1610612757,Trail Blazers,POR,Portland,240:00,16.93,18,45,61,376,5,0,263,24,16,34,0.471,29,48,0.604,0.549,12,16,0.75
0021700703,1610612756,Suns,PHX,Phoenix,240:00,17.23,32,51,78,422,3,2,297,22,12,29,0.414,23,55,0.418,0.417,23,28,0.821
0021700703,1610612754,Pacers,IND,Indiana,240:00,17.55,14,57,68,399,2,0,284,32,18,29,0.621,27,51,0.529,0.563,15,21,0.714
0021700706,1610612745,Rockets,HOU,Houston,240:00,15.86,22,60,80,376,2,1,264,20,12,27,0.444,24,55,0.436,0.439,11,20,0.55
0021700706,1610612742,Mavericks,DAL,Dallas,240:00,16.86,36,72,102,400,5,1,289,24,13,33,0.394,22,49,0.449,0.427,11,17,0.647
0021700705,1610612761,Raptors,TOR,Toronto,240:00,18.09,32,70,100,422,4,0,294,25,14,40,0.35,25,49,0.51,0.438,13,28,0.464
0021700705,1610612737,Hawks,ATL,Atlanta,240:00,18.41,45,66,107,464,4,1,329,19,16,47,0.34,21,47,0.447,0.394,12,24,0.5
0021700701,1610612740,Pelicans,NOP,New Orleans,240:00,16.58,24,63,83,461,2,0,338,26,16,38,0.421,23,49,0.469,0.448,18,27,0.667
0021700701,1610612766,Hornets,CHA,Charlotte,240:00,17.53,37,65,100,408,2,2,291,16,16,39,0.41,20,46,0.435,0.424,14,21,0.667
0021700707,1610612759,Spurs,SAS,San Antonio,240:00,17.97,28,60,87,436,3,0,318,29,17,37,0.459,21,45,0.467,0.463,18,28,0.643
0021700707,1610612763,Grizzlies,MEM,Memphis,240:00,17.83,31,51,78,445,1,1,322,19,16,38,0.421,20,45,0.444,0.434,16,29,0.552
0021700713,1610612750,Timberwolves,MIN,Minnesota,240:00,17.08,39,47,83,428,1,1,301,25,24,51,0.471,22,50,0.44,0.455,18,26,0.692
0021700713,1610612744,Warriors,GSW,Golden State,240:00,16.98,20,65,83,404,5,2,284,37,15,29,0.517,33,60,0.55,0.539,17,29,0.586
0021700710,1610612758,Kings,SAC,Sacramento,240:00,17.3,25,62,85,407,1,0,291,17,18,41,0.439,20,40,0.5,0.469,11,21,0.524
0021700710,1610612748,Heat,MIA,Miami,240:00,17.2,32,61,89,459,1,1,332,19,12,33,0.364,19,49,0.388,0.378,15,23,0.652
0021700712,1610612752,Knicks,NYK,New York,240:00,17.44,22,48,67,432,1,0,311,32,22,34,0.647,23,48,0.479,0.549,20,26,0.769
0021700712,1610612743,Nuggets,DEN,Denver,240:00,17.12,15,47,61,402,4,4,292,36,14,27,0.519,34,53,0.642,0.6,16,19,0.842
0021700711,1610612764,Wizards,WAS,Washington,240:00,16.41,32,55,87,413,3,1,288,25,14,29,0.483,28,57,0.491,0.488,26,33,0.788
0021700711,1610612760,Thunder,OKC,Oklahoma City,240:00,16.3,35,47,77,372,2,2,244,18,20,30,0.667,25,57,0.439,0.517,16,24,0.667
0021700722,1610612755,76ers,PHI,Philadelphia,240:00,17.18,35,57,88,400,4,4,295,23,20,37,0.541,18,42,0.429,0.481,14,21,0.667
0021700722,1610612759,Spurs,SAS,San Antonio,240:00,17.49,22,57,76,446,3,0,334,20,14,32,0.438,16,43,0.372,0.4,18,27,0.667
0021700717,1610612747,Lakers,LAL,Los Angeles,240:00,17.39,28,77,101,383,2,0,264,23,18,46,0.391,23,45,0.511,0.451,9,26,0.346
0021700717,1610612741,Bulls,CHI,Chicago,240:00,17.61,44,70,110,436,2,0,307,21,13,41,0.317,22,52,0.423,0.376,18,30,0.6
0021700723,1610612752,Knicks,NYK,New York,240:00,17.03,28,70,96,459,5,1,337,25,20,43,0.465,21,42,0.5,0.482,14,28,0.5
0021700723,1610612756,Suns,PHX,Phoenix,240:00,17.12,46,55,99,428,0,0,300,15,13,42,0.31,20,52,0.385,0.351,17,28,0.607
0021700715,1610612754,Pacers,IND,Indiana,240:00,17.65,26,47,69,467,5,1,348,27,19,33,0.576,24,58,0.414,0.473,19,22,0.864
0021700715,1610612739,Cavaliers,CLE,Cleveland,240:00,17.06,18,53,70,393,3,0,272,27,13,22,0.591,33,60,0.55,0.561,18,27,0.667
0021700719,1610612751,Nets,BKN,Brooklyn,240:00,17.22,32,55,86,466,4,1,345,18,16,36,0.444,17,53,0.321,0.371,11,17,0.647
0021700719,1610612749,Bucks,MIL,Milwaukee,240:00,16.95,13,69,80,357,1,2,245,28,18,31,0.581,25,52,0.481,0.518,18,30,0.6
0021700721,1610612757,Trail Blazers,POR,Portland,240:00,16.58,24,63,86,363,3,2,252,20,17,30,0.567,22,49,0.449,0.494,12,24,0.5
0021700721,1610612742,Mavericks,DAL,Dallas,240:00,16.66,31,48,76,391,4,3,281,17,14,33,0.424,21,56,0.375,0.393,11,16,0.688
0021700714,1610612737,Hawks,ATL,Atlanta,240:00,17.81,30,58,85,468,5,0,346,23,15,37,0.405,22,42,0.524,0.468,15,22,0.682
0021700714,1610612766,Hornets,CHA,Charlotte,240:00,17.65,28,55,83,414,8,1,291,25,18,38,0.474,22,50,0.44,0.455,11,20,0.55
0021700716,1610612762,Jazz,UTA,Utah,240:00,17.45,38,69,106,423,3,2,302,20,13,41,0.317,23,46,0.5,0.414,21,32,0.656
0021700716,1610612761,Raptors,TOR,Toronto,240:00,17.29,45,59,100,405,2,1,279,23,21,48,0.438,16,47,0.34,0.389,17,28,0.607
0021700718,1610612746,Clippers,LAC,LA,240:00,16.55,21,52,72,407,2,0,289,23,18,36,0.5,21,44,0.477,0.488,20,30,0.667
0021700718,1610612763,Grizzlies,MEM,Memphis,240:00,17.6,31,56,81,500,6,1,376,31,20,33,0.606,19,48,0.396,0.481,18,24,0.75
0021700720,1610612745,Rockets,HOU,Houston,240:00,16.28,21,52,69,352,0,1,236,22,14,26,0.538,22,52,0.423,0.462,18,30,0.6
0021700720,1610612740,Pelicans,NOP,New Orleans,240:00,16.94,21,55,72,467,3,1,341,36,17,34,0.5,27,48,0.563,0.537,14,20,0.7
0021700728,1610612738,Celtics,BOS,Boston,240:00,17.29,29,65,94,447,2,0,333,17,20,41,0.488,17,44,0.386,0.435,14,20,0.7
0021700728,1610612744,Warriors,GSW,Golden State,240:00,16.45,27,56,80,401,2,1,278,19,23,40,0.575,15,44,0.341,0.452,12,20,0.6
0021700727,1610612766,Hornets,CHA,Charlotte,240:00,17.08,31,61,90,410,2,2,293,12,18,45,0.4,11,39,0.282,0.345,22,30,0.733
0021700727,1610612748,Heat,MIA,Miami,240:00,17.62,26,63,85,414,3,0,295,25,19,38,0.5,19,47,0.404,0.447,13,21,0.619
0021700724,1610612760,Thunder,OKC,Oklahoma City,240:00,16.65,37,52,86,373,3,0,250,23,18,34,0.529,27,59,0.458,0.484,21,30,0.7
0021700724,1610612765,Pistons,DET,Detroit,240:00,17.61,34,73,105,438,4,1,317,24,20,38,0.526,19,46,0.413,0.464,11,18,0.611
0021700725,1610612753,Magic,ORL,Orlando,240:00,17.32,30,55,82,389,1,0,268,21,18,29,0.621,24,48,0.5,0.545,22,35,0.629
0021700725,1610612754,Pacers,IND,Indiana,240:00,17.31,40,53,85,419,2,1,302,25,24,41,0.585,23,46,0.5,0.54,20,28,0.714
0021700726,1610612764,Wizards,WAS,Washington,240:00,16.91,24,65,86,420,7,2,306,40,14,30,0.467,35,55,0.636,0.576,15,19,0.789
0021700726,1610612737,Hawks,ATL,Atlanta,240:00,17.0,22,36,57,430,1,0,313,24,13,31,0.419,25,58,0.431,0.432,14,17,0.824
0021700730,1610612742,Mavericks,DAL,Dallas,240:00,16.68,27,63,86,391,0,0,275,17,11,32,0.344,23,53,0.434,0.4,12,21,0.571
0021700730,1610612743,Nuggets,DEN,Denver,240:00,16.93,33,63,92,419,4,1,301,23,7,23,0.304,27,58,0.466,0.42,6,15,0.4
0021700729,1610612751,Nets,BKN,Brooklyn,240:00,16.63,23,61,83,395,3,1,285,22,15,33,0.455,23,49,0.469,0.463,10,14,0.714
0021700729,1610612750,Timberwolves,MIN,Minnesota,240:00,16.47,32,55,83,409,2,0,284,20,21,41,0.512,21,54,0.389,0.438,18,27,0.667
0021700737,1610612758,Kings,SAC,Sacramento,240:00,17.02,18,46,61,405,3,0,299,21,11,22,0.5,24,60,0.4,0.427,21,30,0.7
0021700737,1610612759,Spurs,SAS,San Antonio,240:00,17.35,24,55,79,436,5,0,318,33,18,36,0.5,27,54,0.5,0.5,8,12,0.667
0021700731,1610612749,Bucks,MIL,Milwaukee,240:00,17.39,13,52,64,397,1,2,282,28,12,27,0.444,29,50,0.58,0.532,12,24,0.5
0021700731,1610612741,Bulls,CHI,Chicago,240:00,17.62,32,47,73,411,3,2,286,25,15,33,0.455,21,54,0.389,0.414,13,18,0.722
0021700732,1610612756,Suns,PHX,Phoenix,240:00,17.3,30,56,81,425,1,1,298,17,21,35,0.6,15,50,0.3,0.424,11,18,0.611
0021700732,1610612745,Rockets,HOU,Houston,240:00,16.21,19,62,79,359,1,4,241,17,14,29,0.483,18,43,0.419,0.444,14,20,0.7
0021700734,1610612765,Pistons,DET,Detroit,240:00,18.31,24,55,77,430,6,2,312,31,21,39,0.538,19,56,0.339,0.421,19,27,0.704
0021700734,1610612739,Cavaliers,CLE,Cleveland,240:00,17.1,20,64,82,424,8,1,305,27,15,36,0.417,27,47,0.574,0.506,15,26,0.577
0021700735,1610612747,Lakers,LAL,Los Angeles,240:00,18.02,33,53,83,396,4,0,270,22,20,43,0.465,20,49,0.408,0.44,25,32,0.781
0021700735,1610612761,Raptors,TOR,Toronto,240:00,18.05,43,65,103,457,1,2,332,23,22,41,0.537,24,51,0.471,0.5,14,22,0.636
0021700736,1610612755,76ers,PHI,Philadelphia,240:00,17.41,34,60,90,478,2,1,357,19,16,32,0.5,22,44,0.5,0.5,24,34,0.706
0021700736,1610612760,Thunder,OKC,Oklahoma City,240:00,16.81,45,52,95,373,2,3,247,21,24,42,0.571,21,50,0.42,0.489,15,27,0.556
0021700733,1610612746,Clippers,LAC,LA,240:00,17.15,30,61,86,450,6,0,320,29,20,40,0.5,25,56,0.446,0.469,14,20,0.7
0021700733,1610612740,Pelicans,NOP,New Orleans,240:00,17.36,23,61,78,452,4,3,329,23,14,26,0.538,24,59,0.407,0.447,20,31,0.645
0021700741,1610612755,76ers,PHI,Philadelphia,240:00,17.21,29,50,79,463,2,1,344,22,24,40,0.6,12,42,0.286,0.439,14,22,0.636
0021700741,1610612749,Bucks,MIL,Milwaukee,240:00,16.89,18,49,66,392,5,0,281,26,16,32,0.5,22,48,0.458,0.475,21,30,0.7
0021700738,1610612766,Hornets,CHA,Charlotte,240:00,16.85,29,44,72,393,5,0,278,18,24,47,0.511,13,36,0.361,0.446,16,22,0.727
0021700738,1610612754,Pacers,IND,Indiana,240:00,17.34,20,64,79,387,4,0,277,28,17,30,0.567,28,53,0.528,0.542,17,26,0.654
0021700742,1610612748,Heat,MIA,Miami,240:00,16.46,23,66,89,408,4,0,291,23,16,30,0.533,18,45,0.4,0.453,10,19,0.526
0021700742,1610612742,Mavericks,DAL,Dallas,240:00,16.48,43,46,87,434,1,0,316,20,8,32,0.25,25,54,0.463,0.384,13,18,0.722
0021700739,1610612750,Timberwolves,MIN,Minnesota,240:00,16.32,15,40,54,408,4,0,288,24,20,42,0.476,19,41,0.463,0.47,15,15,1.0
0021700739,1610612737,Hawks,ATL,Atlanta,240:00,17.26,23,58,80,414,8,0,300,27,12,28,0.429,27,51,0.529,0.494,13,23,0.565
0021700743,1610612738,Celtics,BOS,Boston,240:00,16.75,28,57,83,395,3,0,279,28,15,27,0.556,28,64,0.438,0.473,22,37,0.595
0021700743,1610612743,Nuggets,DEN,Denver,240:00,16.89,35,52,86,400,2,2,279,31,17,35,0.486,25,58,0.431,0.452,14,22,0.636
0021700740,1610612756,Suns,PHX,Phoenix,240:00,17.3,37,45,80,427,2,2,305,20,18,42,0.429,20,40,0.5,0.463,22,31,0.71
0021700740,1610612763,Grizzlies,MEM,Memphis,240:00,17.34,28,49,72,452,3,4,331,29,25,44,0.568,22,39,0.564,0.566,20,34,0.588
0021700750,1610612743,Nuggets,DEN,Denver,240:00,17.12,27,56,83,385,1,0,265,22,20,40,0.5,20,46,0.435,0.465,18,36,0.5
0021700750,1610612759,Spurs,SAS,San Antonio,240:00,18.0,38,53,90,474,4,1,350,33,22,45,0.489,24,47,0.511,0.5,18,31,0.581
0021700745,1610612751,Nets,BKN,Brooklyn,240:00,17.46,29,69,95,419,2,0,300,15,20,34,0.588,16,52,0.308,0.414,15,21,0.714
0021700745,1610612752,Knicks,NYK,New York,240:00,17.68,27,49,75,456,4,1,333,22,13,32,0.406,26,57,0.456,0.438,15,21,0.714
0021700752,1610612757,Trail Blazers,POR,Portland,240:00,17.27,48,69,113,440,0,1,302,21,21,49,0.429,15,49,0.306,0.367,18,32,0.563
0021700752,1610612746,Clippers,LAC,LA,240:00,16.99,26,74,99,391,2,3,274,22,22,47,0.468,13,38,0.342,0.412,13,25,0.52
