GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600610,1610612760,Thunder,OKC,Oklahoma City,240:00,17.01,39,62,99,380,1,1,245,20,21,45,0.467,19,45,0.422,0.444,19,27,0.704
0021600610,1610612758,Kings,SAC,Sacramento,240:00,16.99,34,64,93,427,4,0,293,24,15,32,0.469,22,49,0.449,0.457,18,34,0.529
0021600611,1610612741,Bulls,CHI,Chicago,240:00,17.07,20,64,83,393,3,1,285,18,24,43,0.558,16,35,0.457,0.513,15,25,0.6
0021600611,1610612763,Grizzlies,MEM,Memphis,240:00,16.66,40,54,88,393,2,1,274,24,19,44,0.432,21,51,0.412,0.421,16,18,0.889
0021600606,1610612752,Knicks,NYK,New York,240:00,17.22,30,55,85,454,1,2,339,21,16,37,0.432,19,47,0.404,0.417,26,36,0.722
0021600606,1610612761,Raptors,TOR,Toronto,240:00,17.18,27,66,91,398,3,1,275,21,28,51,0.549,16,38,0.421,0.494,9,19,0.474
0021600619,1610612739,Cavaliers,CLE,Cleveland,240:00,17.41,38,65,101,376,3,1,253,11,15,40,0.375,16,48,0.333,0.352,17,26,0.654
0021600619,1610612744,Warriors,GSW,Golden State,240:00,17.14,38,74,108,435,5,2,308,37,18,39,0.462,28,52,0.538,0.505,10,22,0.455
0021600613,1610612737,Hawks,ATL,Atlanta,240:00,17.43,28,60,85,442,4,2,326,26,12,27,0.444,28,60,0.467,0.46,18,31,0.581
0021600613,1610612752,Knicks,NYK,New York,240:00,17.35,34,65,95,451,3,0,331,21,27,46,0.587,15,39,0.385,0.494,11,14,0.786
0021600620,1610612762,Jazz,UTA,Utah,240:00,16.81,33,63,93,432,7,1,315,22,19,42,0.452,22,47,0.468,0.461,18,28,0.643
0021600620,1610612756,Suns,PHX,Phoenix,240:00,16.43,17,57,72,342,1,2,233,13,21,44,0.477,19,37,0.514,0.494,21,34,0.618
0021600618,1610612766,Hornets,CHA,Charlotte,240:00,16.79,27,57,83,389,3,2,279,25,21,46,0.457,17,40,0.425,0.442,11,21,0.524
0021600618,1610612738,Celtics,BOS,Boston,240:00,16.33,24,56,78,454,5,0,342,29,16,31,0.516,26,53,0.491,0.5,16,25,0.64
0021600621,1610612760,Thunder,OKC,Oklahoma City,240:00,16.83,28,42,68,367,2,1,248,18,17,37,0.459,19,48,0.396,0.424,24,34,0.706
0021600621,1610612746,Clippers,LAC,LA,240:00,16.51,22,68,87,401,4,1,286,27,25,39,0.641,20,43,0.465,0.549,13,22,0.591
0021600615,1610612755,76ers,PHI,Philadelphia,240:00,17.45,36,72,103,475,2,3,356,25,15,28,0.536,20,50,0.4,0.449,18,33,0.545
0021600615,1610612749,Bucks,MIL,Milwaukee,240:00,17.33,28,49,74,437,3,1,310,23,26,55,0.473,16,34,0.471,0.472,14,17,0.824
0021600616,1610612740,Pelicans,NOP,New Orleans,240:00,16.97,22,49,70,438,1,2,317,18,18,44,0.409,18,39,0.462,0.434,11,17,0.647
0021600616,1610612754,Pacers,IND,Indiana,240:00,16.84,26,59,81,421,4,1,301,26,22,38,0.579,19,43,0.442,0.506,10,19,0.526
0021600617,1610612753,Magic,ORL,Orlando,240:00,16.83,23,42,62,394,2,1,275,28,26,39,0.667,19,49,0.388,0.511,27,33,0.818
0021600617,1610612743,Nuggets,DEN,Denver,240:00,16.49,17,54,70,402,5,2,286,33,23,34,0.676,29,55,0.527,0.584,16,20,0.8
0021600614,1610612757,Trail Blazers,POR,Portland,240:00,17.18,37,55,91,410,2,1,287,22,14,31,0.452,23,57,0.404,0.42,16,27,0.593
0021600614,1610612764,Wizards,WAS,Washington,240:00,16.71,28,64,88,391,1,3,273,26,14,32,0.438,28,54,0.519,0.488,15,31,0.484
0021600625,1610612750,Timberwolves,MIN,Minnesota,240:00,17.04,24,44,68,406,2,4,288,26,16,32,0.5,20,41,0.488,0.493,19,28,0.679
0021600625,1610612759,Spurs,SAS,San Antonio,240:00,17.65,20,53,70,411,1,2,297,27,23,36,0.639,20,48,0.417,0.512,17,24,0.708
0021600626,1610612743,Nuggets,DEN,Denver,240:00,16.99,31,76,104,400,5,1,278,29,25,40,0.625,25,48,0.521,0.568,19,41,0.463
0021600626,1610612747,Lakers,LAL,Los Angeles,240:00,17.45,50,50,97,425,1,1,292,28,24,60,0.4,23,48,0.479,0.435,18,27,0.667
0021600624,1610612742,Mavericks,DAL,Dallas,240:00,15.96,19,55,72,367,3,1,258,27,14,28,0.5,23,50,0.46,0.474,9,14,0.643
0021600624,1610612741,Bulls,CHI,Chicago,240:00,16.46,29,59,86,411,3,2,291,23,22,44,0.5,15,38,0.395,0.451,9,12,0.75
0021600622,1610612761,Raptors,TOR,Toronto,240:00,17.62,34,62,94,370,2,0,250,18,21,50,0.42,27,42,0.643,0.522,17,31,0.548
0021600622,1610612751,Nets,BKN,Brooklyn,240:00,17.13,27,60,85,422,3,1,302,20,25,47,0.532,15,42,0.357,0.449,13,21,0.619
0021600623,1610612745,Rockets,HOU,Houston,240:00,17.09,31,71,98,401,3,1,276,21,22,42,0.524,14,48,0.292,0.4,23,33,0.697
0021600623,1610612748,Heat,MIA,Miami,240:00,17.54,38,70,106,426,5,2,302,21,24,46,0.522,18,44,0.409,0.467,17,23,0.739
0021600627,1610612761,Raptors,TOR,Toronto,240:00,17.08,42,55,91,377,0,1,253,17,18,36,0.5,16,50,0.32,0.395,14,18,0.778
0021600627,1610612755,76ers,PHI,Philadelphia,240:00,17.6,23,81,100,464,2,4,346,20,18,35,0.514,13,34,0.382,0.449,14,23,0.609
0021600634,1610612760,Thunder,OKC,Oklahoma City,240:00,17.42,37,48,81,365,2,2,239,23,21,44,0.477,17,46,0.37,0.422,19,31,0.613
0021600634,1610612744,Warriors,GSW,Golden State,240:00,16.9,30,63,92,446,5,2,321,35,22,47,0.468,24,38,0.632,0.541,21,35,0.6
0021600630,1610612752,Knicks,NYK,New York,240:00,17.33,49,75,123,424,2,1,298,27,19,40,0.475,27,51,0.529,0.505,25,38,0.658
0021600630,1610612738,Celtics,BOS,Boston,240:00,16.68,38,50,88,411,3,2,294,25,22,47,0.468,13,44,0.295,0.385,18,27,0.667
0021600632,1610612749,Bucks,MIL,Milwaukee,240:00,16.78,48,58,105,467,4,1,335,26,24,46,0.522,13,47,0.277,0.398,20,33,0.606
0021600632,1610612745,Rockets,HOU,Houston,240:00,16.07,34,76,108,390,3,1,272,25,20,40,0.5,23,55,0.418,0.453,19,30,0.633
0021600633,1610612737,Hawks,ATL,Atlanta,240:00,16.91,17,58,73,454,4,0,344,22,16,33,0.485,14,45,0.311,0.385,15,22,0.682
0021600633,1610612765,Pistons,DET,Detroit,240:00,16.88,43,66,103,445,4,4,321,27,23,40,0.575,22,51,0.431,0.495,11,19,0.579
0021600635,1610612754,Pacers,IND,Indiana,240:00,15.9,23,49,71,382,1,2,269,22,17,30,0.567,22,45,0.489,0.52,15,29,0.517
0021600635,1610612758,Kings,SAC,Sacramento,240:00,16.38,30,49,76,462,0,1,345,28,14,32,0.438,21,40,0.525,0.486,14,23,0.609
0021600629,1610612757,Trail Blazers,POR,Portland,240:00,17.48,26,57,83,380,1,1,260,18,11,33,0.333,22,61,0.361,0.351,16,23,0.696
0021600629,1610612766,Hornets,CHA,Charlotte,240:00,17.46,20,70,90,402,4,0,289,28,14,33,0.424,27,54,0.5,0.471,12,25,0.48
0021600628,1610612763,Grizzlies,MEM,Memphis,240:00,16.21,26,51,77,424,2,3,301,20,17,37,0.459,16,46,0.348,0.398,13,19,0.684
0021600628,1610612764,Wizards,WAS,Washington,240:00,16.21,42,61,99,390,3,3,276,27,12,25,0.48,24,55,0.436,0.45,19,31,0.613
0021600631,1610612753,Magic,ORL,Orlando,240:00,17.38,29,57,82,405,4,2,287,18,17,33,0.515,22,55,0.4,0.443,21,30,0.7
0021600631,1610612740,Pelicans,NOP,New Orleans,240:00,17.49,16,68,82,396,4,0,278,28,16,30,0.533,30,63,0.476,0.495,14,18,0.778
0021600639,1610612743,Nuggets,DEN,Denver,240:00,17.54,38,49,86,398,3,2,276,27,19,42,0.452,18,49,0.367,0.407,18,25,0.72
0021600639,1610612759,Spurs,SAS,San Antonio,240:00,17.66,29,74,98,415,1,0,299,28,19,34,0.559,25,52,0.481,0.512,14,22,0.636
0021600638,1610612764,Wizards,WAS,Washington,240:00,16.3,30,58,87,354,5,1,239,29,16,33,0.485,28,55,0.509,0.5,14,24,0.583
0021600638,1610612752,Knicks,NYK,New York,240:00,16.49,34,47,81,422,2,0,301,20,16,32,0.5,26,58,0.448,0.467,19,31,0.613
0021600640,1610612750,Timberwolves,MIN,Minnesota,240:00,16.81,39,57,90,385,3,2,267,25,20,43,0.465,20,41,0.488,0.476,25,33,0.758
0021600640,1610612746,Clippers,LAC,LA,240:00,16.14,37,62,96,396,4,0,277,24,19,35,0.543,23,52,0.442,0.483,15,22,0.682
0021600636,1610612756,Suns,PHX,Phoenix,240:00,16.43,36,59,91,408,2,3,283,23,21,39,0.538,16,46,0.348,0.435,17,21,0.81
0021600636,1610612739,Cavaliers,CLE,Cleveland,240:00,16.39,27,60,83,435,4,0,313,29,17,30,0.567,26,55,0.473,0.506,20,32,0.625
0021600637,1610612742,Mavericks,DAL,Dallas,240:00,16.1,21,58,76,407,3,0,301,17,17,31,0.548,20,51,0.392,0.451,15,20,0.75
0021600637,1610612748,Heat,MIA,Miami,240:00,16.38,37,73,105,391,0,3,280,16,16,29,0.552,19,44,0.432,0.479,7,11,0.636
0021600641,1610612757,Trail Blazers,POR,Portland,240:00,17.43,46,81,125,396,4,2,278,16,14,40,0.35,19,49,0.388,0.371,12,23,0.522
0021600641,1610612755,76ers,PHI,Philadelphia,240:00,17.82,55,80,131,493,2,2,366,25,18,50,0.36,18,42,0.429,0.391,11,23,0.478
0021600649,1610612754,Pacers,IND,Indiana,240:00,16.6,28,62,89,411,7,2,289,24,20,39,0.513,14,41,0.341,0.425,15,22,0.682
0021600649,1610612747,Lakers,LAL,Los Angeles,240:00,17.24,40,68,105,440,5,0,317,27,20,43,0.465,21,44,0.477,0.471,9,19,0.474
0021600643,1610612749,Bucks,MIL,Milwaukee,240:00,17.08,28,66,89,416,1,3,293,21,15,33,0.455,19,50,0.38,0.41,17,27,0.63
0021600643,1610612753,Magic,ORL,Orlando,240:00,16.66,43,65,105,413,5,2,295,25,22,37,0.595,18,50,0.36,0.46,7,17,0.412
0021600646,1610612744,Warriors,GSW,Golden State,240:00,17.28,25,78,101,464,5,2,339,30,18,31,0.581,29,58,0.5,0.528,22,37,0.595
0021600646,1610612745,Rockets,HOU,Houston,240:00,16.77,42,56,97,407,3,2,280,26,27,50,0.54,16,46,0.348,0.448,19,25,0.76
0021600648,1610612762,Jazz,UTA,Utah,265:00,17.85,31,60,84,451,1,4,322,17,21,41,0.512,17,42,0.405,0.458,11,20,0.55
0021600648,1610612742,Mavericks,DAL,Dallas,265:00,17.79,26,67,89,407,3,3,289,21,19,40,0.475,20,47,0.426,0.448,19,22,0.864
0021600647,1610612741,Bulls,CHI,Chicago,240:00,17.12,32,57,87,433,2,2,307,18,15,33,0.455,19,48,0.396,0.42,18,27,0.667
0021600647,1610612737,Hawks,ATL,Atlanta,240:00,17.01,20,56,76,423,3,1,304,23,21,41,0.512,18,41,0.439,0.476,14,18,0.778
0021600642,1610612761,Raptors,TOR,Toronto,240:00,17.01,35,54,88,383,2,0,270,10,15,40,0.375,14,46,0.304,0.337,10,18,0.556
0021600642,1610612766,Hornets,CHA,Charlotte,240:00,17.13,30,81,110,406,3,2,295,24,18,36,0.5,22,44,0.5,0.5,12,18,0.667
0021600644,1610612758,Kings,SAC,Sacramento,240:00,16.6,17,50,65,409,3,3,300,18,12,23,0.522,19,53,0.358,0.408,14,25,0.56
0021600644,1610612763,Grizzlies,MEM,Memphis,240:00,16.26,34,61,90,409,2,1,290,21,14,33,0.424,24,50,0.48,0.458,12,22,0.545
0021600645,1610612751,Nets,BKN,Brooklyn,240:00,17.82,17,76,92,446,2,1,325,24,22,39,0.564,26,44,0.591,0.578,17,30,0.567
0021600645,1610612740,Pelicans,NOP,New Orleans,240:00,17.7,36,43,74,429,3,0,296,21,16,44,0.364,27,61,0.443,0.41,21,30,0.7
0021600660,1610612758,Kings,SAC,Sacramento,240:00,16.49,32,63,92,416,3,3,305,20,17,37,0.459,20,47,0.426,0.44,15,27,0.556
0021600660,1610612741,Bulls,CHI,Chicago,240:00,16.56,55,59,111,386,1,2,268,22,21,49,0.429,13,34,0.382,0.41,13,28,0.464
0021600654,1610612756,Suns,PHX,Phoenix,240:00,16.67,41,53,94,417,1,2,300,15,13,33,0.394,24,52,0.462,0.435,14,30,0.467
0021600654,1610612752,Knicks,NYK,New York,240:00,16.71,35,53,85,410,4,0,287,20,15,43,0.349,25,46,0.543,0.449,14,25,0.56
0021600650,1610612757,Trail Blazers,POR,Portland,265:00,18.13,36,70,105,420,0,1,290,26,19,43,0.442,24,49,0.49,0.467,15,22,0.682
0021600650,1610612738,Celtics,BOS,Boston,265:00,18.17,48,60,104,467,1,0,340,26,25,42,0.595,17,50,0.34,0.457,16,23,0.696
0021600657,1610612759,Spurs,SAS,San Antonio,265:00,18.92,24,55,75,462,7,1,335,32,17,35,0.486,31,61,0.508,0.5,16,24,0.667
0021600657,1610612739,Cavaliers,CLE,Cleveland,265:00,18.56,37,59,94,416,1,1,282,25,20,41,0.488,25,50,0.5,0.495,19,30,0.633
0021600651,1610612764,Wizards,WAS,Washington,240:00,16.62,32,58,87,366,3,2,237,23,21,45,0.467,18,46,0.391,0.429,10,18,0.556
0021600651,1610612765,Pistons,DET,Detroit,240:00,17.57,24,57,79,418,2,3,293,25,15,33,0.455,28,54,0.519,0.494,14,24,0.583
0021600655,1610612749,Bucks,MIL,Milwaukee,240:00,16.66,29,51,76,413,2,4,299,17,20,42,0.476,13,37,0.351,0.418,15,26,0.577
0021600655,1610612748,Heat,MIA,Miami,240:00,16.38,21,51,71,413,5,2,308,18,17,34,0.5,24,43,0.558,0.532,13,24,0.542
0021600659,1610612754,Pacers,IND,Indiana,240:00,16.14,18,55,69,367,1,1,255,17,20,36,0.556,19,41,0.463,0.506,15,20,0.75
0021600659,1610612762,Jazz,UTA,Utah,240:00,16.63,24,50,72,447,2,2,326,24,19,40,0.475,20,44,0.455,0.464,9,15,0.6
0021600653,1610612755,76ers,PHI,Philadelphia,240:00,17.47,22,64,80,443,3,3,326,27,13,31,0.419,20,47,0.426,0.423,16,26,0.615
0021600653,1610612737,Hawks,ATL,Atlanta,240:00,17.48,31,58,88,422,4,2,294,24,20,42,0.476,25,49,0.51,0.495,13,26,0.5
0021600658,1610612746,Clippers,LAC,LA,240:00,16.2,33,46,76,447,4,1,329,23,21,43,0.488,19,53,0.358,0.417,17,27,0.63
0021600658,1610612743,Nuggets,DEN,Denver,240:00,16.09,23,71,94,373,1,2,257,30,25,42,0.595,21,45,0.467,0.529,14,23,0.609
0021600652,1610612751,Nets,BKN,Brooklyn,240:00,17.12,32,51,81,459,7,0,336,30,16,37,0.432,22,51,0.431,0.432,12,16,0.75
0021600652,1610612766,Hornets,CHA,Charlotte,240:00,17.56,16,76,90,392,0,1,276,26,14,31,0.452,25,51,0.49,0.476,9,21,0.429
0021600656,1610612745,Rockets,HOU,Houston,240:00,16.08,27,78,101,345,5,2,236,27,14,24,0.583,27,56,0.482,0.513,11,21,0.524
0021600656,1610612763,Grizzlies,MEM,Memphis,240:00,16.25,31,57,87,446,1,2,317,19,16,37,0.432,17,52,0.327,0.371,22,30,0.733
0021600661,1610612744,Warriors,GSW,Golden State,240:00,17.12,40,74,108,452,4,1,323,27,20,37,0.541,22,52,0.423,0.472,19,30,0.633
0021600661,1610612753,Magic,ORL,Orlando,240:00,17.08,31,54,83,433,5,0,310,25,18,39,0.462,24,57,0.421,0.438,17,25,0.68
0021600662,1610612747,Lakers,LAL,Los Angeles,240:00,17.02,21,54,75,357,0,0,254,11,16,36,0.444,12,37,0.324,0.384,10,17,0.588
0021600662,1610612742,Mavericks,DAL,Dallas,240:00,16.89,27,63,86,414,4,3,303,27,15,26,0.577,28,61,0.459,0.494,8,11,0.727
0021600664,1610612743,Nuggets,DEN,Denver,240:00,16.43,22,47,68,403,4,2,282,26,17,35,0.486,25,47,0.532,0.512,14,20,0.7
0021600664,1610612750,Timberwolves,MIN,Minnesota,240:00,16.95,19,45,63,387,3,2,271,29,20,40,0.5,25,45,0.556,0.529,18,25,0.72
0021600663,1610612756,Suns,PHX,Phoenix,240:00,16.65,26,60,85,401,1,2,283,20,17,36,0.472,23,43,0.535,0.506,15,25,0.6
0021600663,1610612761,Raptors,TOR,Toronto,240:00,16.47,24,52,74,392,3,1,273,19,17,43,0.395,16,40,0.4,0.398,18,27,0.667
0021600666,1610612759,Spurs,SAS,San Antonio,240:00,17.55,30,79,109,423,2,0,302,22,19,44,0.432,26,51,0.51,0.474,12,24,0.5
0021600666,1610612751,Nets,BKN,Brooklyn,240:00,17.18,28,60,87,382,2,0,269,14,15,38,0.395,17,43,0.395,0.395,20,30,0.667
0021600668,1610612744,Warriors,GSW,Golden State,240:00,16.77,36,63,95,389,3,2,268,27,20,45,0.444,21,43,0.488,0.466,15,22,0.682
0021600668,1610612748,Heat,MIA,Miami,240:00,17.53,32,66,95,418,3,1,292,20,15,38,0.395,23,48,0.479,0.442,19,28,0.679
0021600669,1610612758,Kings,SAC,Sacramento,240:00,16.73,24,63,84,452,2,1,333,25,16,38,0.421,24,44,0.545,0.488,16,23,0.696
0021600669,1610612765,Pistons,DET,Detroit,240:00,16.78,25,52,74,381,3,1,267,27,14,29,0.483,27,53,0.509,0.5,19,28,0.679
0021600670,1610612745,Rockets,HOU,Houston,240:00,16.29,27,41,66,424,1,1,312,26,16,34,0.471,23,43,0.535,0.506,21,27,0.778
0021600670,1610612749,Bucks,MIL,Milwaukee,240:00,17.04,19,48,64,406,3,2,289,31,25,40,0.625,22,40,0.55,0.588,18,28,0.643
0021600673,1610612760,Thunder,OKC,Oklahoma City,240:00,16.59,27,62,87,355,0,1,240,17,18,38,0.474,18,45,0.4,0.434,18,30,0.6
0021600673,1610612762,Jazz,UTA,Utah,240:00,16.64,36,74,107,430,2,1,312,16,20,39,0.513,16,45,0.356,0.429,12,21,0.571
0021600672,1610612752,Knicks,NYK,New York,240:00,17.01,31,61,90,400,1,3,286,19,15,32,0.469,20,44,0.455,0.461,10,17,0.588
0021600672,1610612754,Pacers,IND,Indiana,240:00,16.84,24,61,84,421,3,1,300,18,18,39,0.462,20,47,0.426,0.442,11,16,0.688
0021600667,1610612746,Clippers,LAC,LA,240:00,16.32,20,69,88,382,5,3,272,23,16,34,0.471,26,50,0.52,0.5,17,24,0.708
0021600667,1610612737,Hawks,ATL,Atlanta,240:00,16.55,36,51,85,411,2,1,299,28,15,36,0.417,22,52,0.423,0.42,8,12,0.667
0021600665,1610612764,Wizards,WAS,Washington,240:00,16.49,25,61,84,372,4,0,262,22,17,28,0.607,26,52,0.5,0.538,15,28,0.536
0021600665,1610612766,Hornets,CHA,Charlotte,240:00,17.22,29,53,80,414,4,1,297,24,15,38,0.395,20,52,0.385,0.389,14,18,0.778
0021600671,1610612739,Cavaliers,CLE,Cleveland,240:00,16.86,36,58,91,418,3,0,291,24,19,41,0.463,24,52,0.462,0.462,15,20,0.75
0021600671,1610612740,Pelicans,NOP,New Orleans,240:00,16.96,25,68,91,404,2,0,285,26,18,32,0.563,25,55,0.455,0.494,19,36,0.528
0021600675,1610612746,Clippers,LAC,LA,240:00,16.72,26,53,78,398,1,3,270,17,13,29,0.448,20,42,0.476,0.465,26,31,0.839
0021600675,1610612755,76ers,PHI,Philadelphia,240:00,17.57,28,48,68,463,5,1,348,35,22,41,0.537,23,49,0.469,0.5,6,15,0.4
0021600679,1610612750,Timberwolves,MIN,Minnesota,240:00,16.79,28,64,91,408,4,1,283,24,22,42,0.524,22,42,0.524,0.524,20,32,0.625
0021600679,1610612756,Suns,PHX,Phoenix,240:00,16.66,39,60,95,404,3,4,282,20,17,37,0.459,21,49,0.429,0.442,22,30,0.733
0021600677,1610612741,Bulls,CHI,Chicago,240:00,17.02,28,62,87,412,0,2,300,12,17,34,0.5,18,43,0.419,0.455,12,21,0.571
0021600677,1610612753,Magic,ORL,Orlando,240:00,16.6,33,57,84,427,3,2,305,18,14,34,0.412,21,51,0.412,0.412,15,24,0.625
0021600678,1610612762,Jazz,UTA,Utah,240:00,16.53,26,55,78,444,1,2,332,19,21,48,0.438,14,37,0.378,0.412,13,22,0.591
0021600678,1610612743,Nuggets,DEN,Denver,240:00,16.07,24,71,92,395,1,2,284,28,20,37,0.541,15,39,0.385,0.461,14,22,0.636
0021600676,1610612738,Celtics,BOS,Boston,240:00,16.71,24,48,70,427,1,1,311,24,16,32,0.5,22,52,0.423,0.452,20,29,0.69
0021600676,1610612764,Wizards,WAS,Washington,240:00,16.58,29,64,92,361,2,1,244,21,21,42,0.5,27,42,0.643,0.571,17,25,0.68
0021600674,1610612759,Spurs,SAS,San Antonio,240:00,17.66,26,54,80,465,3,5,346,20,20,39,0.513,18,46,0.391,0.447,20,31,0.645
0021600674,1610612761,Raptors,TOR,Toronto,240:00,17.23,27,64,85,388,1,1,268,10,19,42,0.452,19,42,0.452,0.452,14,17,0.824
0021600683,1610612737,Hawks,ATL,Atlanta,240:00,16.69,41,73,112,416,2,1,301,29,20,39,0.513,23,44,0.523,0.518,13,21,0.619
0021600683,1610612741,Bulls,CHI,Chicago,240:00,16.76,47,61,107,392,2,3,274,18,25,49,0.51,18,45,0.4,0.457,19,33,0.576
0021600682,1610612748,Heat,MIA,Miami,240:00,17.05,33,71,102,362,2,3,244,23,20,37,0.541,20,46,0.435,0.482,13,21,0.619
0021600682,1610612751,Nets,BKN,Brooklyn,240:00,16.73,28,59,84,404,0,1,291,20,17,37,0.459,18,43,0.419,0.438,16,22,0.727
0021600681,1610612745,Rockets,HOU,Houston,240:00,16.36,24,60,84,338,3,3,224,28,18,36,0.5,18,41,0.439,0.468,30,39,0.769
0021600681,1610612738,Celtics,BOS,Boston,240:00,16.73,47,54,95,465,5,1,346,33,22,39,0.564,25,52,0.481,0.516,19,30,0.633
0021600680,1610612758,Kings,SAC,Sacramento,265:00,17.96,40,61,92,504,6,0,371,29,16,38,0.421,27,57,0.474,0.453,18,27,0.667
0021600680,1610612739,Cavaliers,CLE,Cleveland,265:00,17.66,27,61,87,417,8,4,285,29,11,23,0.478,29,58,0.5,0.488,13,23,0.565
0021600689,1610612747,Lakers,LAL,Los Angeles,240:00,17.42,31,56,85,425,3,1,305,16,17,49,0.347,20,45,0.444,0.394,15,32,0.469
0021600689,1610612757,Trail Blazers,POR,Portland,240:00,17.55,35,62,96,377,2,1,259,17,23,49,0.469,20,41,0.488,0.478,10,23,0.435
0021600684,1610612755,76ers,PHI,Philadelphia,240:00,17.63,23,53,73,499,4,0,374,32,18,32,0.563,22,43,0.512,0.533,27,36,0.75
0021600684,1610612749,Bucks,MIL,Milwaukee,240:00,17.43,33,44,75,411,2,2,287,26,26,50,0.52,16,41,0.39,0.462,15,26,0.577
0021600688,1610612752,Knicks,NYK,New York,240:00,16.64,42,55,95,414,2,1,292,17,23,49,0.469,16,43,0.372,0.424,14,20,0.7
0021600688,1610612742,Mavericks,DAL,Dallas,240:00,16.77,19,61,79,372,3,0,259,19,19,28,0.679,20,55,0.364,0.47,10,18,0.556
0021600687,1610612744,Warriors,GSW,Golden State,240:00,17.04,24,74,96,417,3,3,303,23,16,32,0.5,23,50,0.46,0.476,18,31,0.581
0021600687,1610612766,Hornets,CHA,Charlotte,240:00,17.79,39,51,90,468,4,0,344,26,21,49,0.429,17,43,0.395,0.413,17,22,0.773
0021600685,1610612761,Raptors,TOR,Toronto,240:00,16.44,34,51,81,403,0,0,283,16,21,44,0.477,18,48,0.375,0.424,12,23,0.522
0021600685,1610612763,Grizzlies,MEM,Memphis,240:00,16.26,31,72,97,359,3,1,253,18,17,36,0.472,19,42,0.452,0.462,16,27,0.593
0021600686,1610612760,Thunder,OKC,Oklahoma City,240:00,17.34,36,69,99,395,2,2,266,24,21,44,0.477,21,47,0.447,0.462,18,36,0.5
0021600686,1610612740,Pelicans,NOP,New Orleans,240:00,17.14,38,71,106,413,1,0,286,23,24,51,0.471,17,45,0.378,0.427,25,34,0.735
0021600693,1610612747,Lakers,LAL,Los Angeles,240:00,16.83,33,62,91,360,2,3,250,13,17,46,0.37,19,38,0.5,0.429,13,21,0.619
0021600693,1610612762,Jazz,UTA,Utah,240:00,16.81,26,58,84,461,4,3,344,13,19,42,0.452,14,39,0.359,0.407,15,27,0.556
0021600692,1610612756,Suns,PHX,Phoenix,240:00,16.09,23,39,61,394,0,0,281,21,19,41,0.463,29,48,0.604,0.539,25,33,0.758
0021600692,1610612743,Nuggets,DEN,Denver,240:00,15.83,34,54,88,410,1,1,280,29,27,51,0.529,17,35,0.486,0.512,17,23,0.739
0021600691,1610612754,Pacers,IND,Indiana,240:00,16.65,22,56,75,408,1,1,289,21,21,39,0.538,21,42,0.5,0.519,15,20,0.75
0021600691,1610612750,Timberwolves,MIN,Minnesota,240:00,16.68,24,44,67,409,6,4,293,27,16,34,0.471,20,47,0.426,0.444,9,18,0.5
0021600690,1610612742,Mavericks,DAL,Dallas,240:00,16.93,29,47,73,406,1,0,295,17,19,34,0.559,19,50,0.38,0.452,11,15,0.733
0021600690,1610612760,Thunder,OKC,Oklahoma City,240:00,16.39,26,54,76,342,2,3,232,13,18,35,0.514,19,37,0.514,0.514,12,19,0.632
0021600694,1610612745,Rockets,HOU,Houston,240:00,16.91,27,53,76,379,0,3,253,25,19,33,0.576,23,48,0.479,0.519,22,26,0.846
0021600694,1610612755,76ers,PHI,Philadelphia,240:00,17.8,17,47,62,496,6,1,373,29,22,34,0.647,20,44,0.455,0.538,21,30,0.7
0021600700,1610612748,Heat,MIA,Miami,240:00,17.09,36,70,103,344,4,1,232,25,18,42,0.429,23,47,0.489,0.461,18,28,0.643
0021600700,1610612741,Bulls,CHI,Chicago,240:00,17.09,38,72,108,397,0,1,285,19,20,40,0.5,13,38,0.342,0.423,17,31,0.548
0021600699,1610612766,Hornets,CHA,Charlotte,240:00,17.75,32,59,90,403,1,1,280,18,20,42,0.476,20,48,0.417,0.444,17,27,0.63
0021600699,1610612752,Knicks,NYK,New York,240:00,17.36,26,65,91,472,4,1,349,22,23,48,0.479,23,48,0.479,0.479,16,22,0.727
0021600697,1610612753,Magic,ORL,Orlando,240:00,17.04,22,46,67,445,2,0,326,29,17,42,0.405,21,45,0.467,0.437,23,34,0.676
0021600697,1610612738,Celtics,BOS,Boston,240:00,17.32,26,67,90,424,6,2,316,39,15,26,0.577,35,63,0.556,0.562,10,20,0.5
0021600695,1610612751,Nets,BKN,Brooklyn,240:00,17.26,21,63,79,413,2,2,299,23,19,40,0.475,24,47,0.511,0.494,16,21,0.762
0021600695,1610612739,Cavaliers,CLE,Cleveland,240:00,17.02,27,55,81,401,1,4,282,26,19,35,0.543,30,57,0.526,0.533,17,26,0.654
0021600703,1610612763,Grizzlies,MEM,Memphis,240:00,16.12,22,51,72,391,4,3,276,24,19,33,0.576,18,44,0.409,0.481,9,13,0.692
0021600703,1610612757,Trail Blazers,POR,Portland,240:00,16.74,23,52,75,398,4,0,286,24,11,24,0.458,27,57,0.474,0.469,12,20,0.6
0021600696,1610612758,Kings,SAC,Sacramento,265:00,17.51,30,44,70,493,5,3,372,22,10,27,0.37,25,43,0.581,0.5,15,20,0.75
