SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400622,2015-01-19,LAL @ PHX,L,240,34,75,0.453,8,17,0.471,24,35,0.6859999999999999,13,33,46,24,9,3,23,20,100,-15,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400622,2015-01-19,PHX vs. LAL,W,240,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,115,15,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400614,2015-01-19,LAC vs. BOS,W,240,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,102,9,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400614,2015-01-19,BOS @ LAC,L,240,33,84,0.393,12,29,0.414,15,21,0.7140000000000001,12,31,43,24,6,2,14,14,93,-9,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400620,2015-01-19,CHI @ CLE,L,240,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,94,-14,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400620,2015-01-19,CLE vs. CHI,W,240,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,14,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400617,2015-01-19,HOU vs. IND,W,240,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,20,19,110,12,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400617,2015-01-19,IND @ HOU,L,240,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,98,-12,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400621,2015-01-19,SAC @ POR,L,240,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,23,22,94,-4,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400621,2015-01-19,POR vs. SAC,W,240,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,98,4,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400619,2015-01-19,MIL vs. TOR,L,240,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,17,22,89,-3,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400619,2015-01-19,TOR @ MIL,W,240,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,16,20,92,3,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400613,2015-01-19,ATL vs. DET,W,240,37,84,0.44,9,30,0.3,10,14,0.7140000000000001,5,37,42,31,8,1,11,19,93,11,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400613,2015-01-19,DET @ ATL,L,240,29,82,0.354,9,35,0.257,15,26,0.5770000000000001,20,41,61,17,6,2,19,17,82,-11,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400611,2015-01-19,CHA vs. MIN,W,240,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,8,3,11,20,105,25,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400611,2015-01-19,MIN @ CHA,L,240,29,80,0.363,6,19,0.316,16,20,0.8,10,32,42,16,7,6,17,20,80,-25,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400612,2015-01-19,PHI @ WAS,L,240,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,76,-35,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400612,2015-01-19,WAS vs. PHI,W,240,45,81,0.556,7,13,0.5379999999999999,14,18,0.778,13,40,53,26,8,5,23,22,111,35,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400616,2015-01-19,MEM vs. DAL,L,240,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,95,-8,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400616,2015-01-19,DAL @ MEM,W,240,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,103,8,1
2014-15,22014,1610612748,MIA,Miami Heat,21400623,2015-01-20,MIA vs. OKC,L,240,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,21,16,86,-8,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400623,2015-01-20,OKC @ MIA,W,240,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,94,8,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400624,2015-01-20,DEN vs. SAS,L,240,37,79,0.468,5,14,0.35700000000000004,20,29,0.69,12,30,42,26,7,0,16,23,99,-10,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400624,2015-01-20,SAS @ DEN,W,240,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,109,10,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400627,2015-01-21,PHI vs. NYK,L,240,29,79,0.3670000000000001,8,23,0.348,25,32,0.7809999999999999,15,28,43,20,7,13,14,19,91,-7,1
2014-15,22014,1610612752,NYK,New York Knicks,21400627,2015-01-21,NYK @ PHI,W,240,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,12,22,98,7,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400636,2015-01-21,HOU @ GSW,L,240,37,87,0.425,13,32,0.406,26,31,0.8390000000000001,17,29,46,23,9,3,20,22,113,-13,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400636,2015-01-21,GSW vs. HOU,W,240,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,18,23,126,13,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400634,2015-01-21,PHX vs. POR,W,240,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,11,1,13,21,118,5,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400634,2015-01-21,POR @ PHX,L,240,39,87,0.448,13,32,0.406,22,28,0.7859999999999999,10,34,44,21,8,4,15,18,113,-5,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400626,2015-01-21,CLE vs. UTA,W,240,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,14,12,106,14,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400626,2015-01-21,UTA @ CLE,L,240,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,9,1,20,22,92,-14,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400629,2015-01-21,ORL @ DET,L,240,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,9,5,14,21,118,-10,0
2014-15,22014,1610612765,DET,Detroit Pistons,21400629,2015-01-21,DET vs. ORL,W,240,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,10,5,15,17,128,10,0
2014-15,22014,1610612754,IND,Indiana Pacers,21400628,2015-01-21,IND @ ATL,L,240,31,78,0.397,5,25,0.2,24,26,0.923,10,32,42,22,7,2,18,21,91,-19,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400628,2015-01-21,ATL vs. IND,W,240,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,110,19,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400635,2015-01-21,SAC vs. BKN,L,240,39,84,0.464,5,18,0.278,17,24,0.708,10,32,42,22,5,2,14,19,100,-3,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400635,2015-01-21,BKN @ SAC,W,240,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,7,6,15,24,103,3,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400631,2015-01-21,MIN vs. DAL,L,240,31,89,0.348,2,15,0.133,11,15,0.733,16,27,43,22,6,1,12,11,75,-23,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400631,2015-01-21,DAL @ MIN,W,240,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,6,3,11,13,98,23,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400625,2015-01-21,CHA vs. MIA,W,240,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,78,2,1
2014-15,22014,1610612748,MIA,Miami Heat,21400625,2015-01-21,MIA @ CHA,L,240,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7,8,7,22,76,-2,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400633,2015-01-21,OKC @ WAS,W,265,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,5,5,10,21,105,2,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400633,2015-01-21,WAS vs. OKC,L,265,38,100,0.38,7,30,0.233,20,26,0.769,13,45,58,23,8,3,12,20,103,-2,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400630,2015-01-21,MEM vs. TOR,W,240,34,74,0.459,1,7,0.14300000000000002,23,29,0.7929999999999999,9,36,45,15,6,8,13,24,92,6,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400630,2015-01-21,TOR @ MEM,L,240,27,85,0.318,5,28,0.179,27,32,0.8440000000000001,21,29,50,14,6,6,14,25,86,-6,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400632,2015-01-21,LAL @ NOP,L,240,28,77,0.364,6,20,0.3,18,21,0.857,10,31,41,16,12,4,18,21,80,-16,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400632,2015-01-21,NOP vs. LAL,W,240,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,96,16,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400637,2015-01-22,CHI vs. SAS,W,240,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,7,8,10,16,104,23,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400637,2015-01-22,SAS @ CHI,L,240,30,81,0.37,6,21,0.28600000000000003,15,18,0.833,9,30,39,17,4,5,13,24,81,-23,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400640,2015-01-22,LAC vs. BKN,W,240,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,123,39,0
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400640,2015-01-22,BKN @ LAC,L,240,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,11,3,13,14,84,-39,0
2014-15,22014,1610612738,BOS,Boston Celtics,21400639,2015-01-22,BOS @ POR,W,240,39,87,0.448,7,19,0.368,5,7,0.7140000000000001,10,37,47,23,8,5,16,19,90,1,0
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400639,2015-01-22,POR vs. BOS,L,240,33,89,0.371,9,28,0.321,14,19,0.737,13,32,45,16,8,6,11,13,89,-1,0
2014-15,22014,1610612762,UTA,Utah Jazz,21400638,2015-01-22,UTA @ MIL,W,240,32,71,0.451,14,31,0.452,23,28,0.821,12,31,43,25,9,3,22,15,101,2,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400638,2015-01-22,MIL vs. UTA,L,240,42,92,0.457,5,13,0.385,10,12,0.833,15,25,40,26,11,5,12,25,99,-2,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400641,2015-01-23,TOR @ PHI,W,240,33,80,0.413,6,24,0.25,19,24,0.792,13,29,42,19,11,5,16,17,91,5,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400641,2015-01-23,PHI vs. TOR,L,240,31,81,0.383,9,29,0.31,15,18,0.833,15,33,48,21,9,6,18,19,86,-5,1
2014-15,22014,1610612758,SAC,Sacramento Kings,21400651,2015-01-23,SAC @ GSW,L,240,34,82,0.415,4,17,0.235,29,34,0.853,11,32,43,19,12,3,22,17,101,-25,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400651,2015-01-23,GSW vs. SAC,W,240,45,94,0.479,17,40,0.425,19,22,0.8640000000000001,12,34,46,32,13,8,18,22,126,25,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400648,2015-01-23,SAS vs. LAL,W,240,36,84,0.429,7,24,0.292,20,27,0.741,12,40,52,19,5,4,11,16,99,14,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400648,2015-01-23,LAL @ SAS,L,240,33,83,0.398,5,13,0.385,14,20,0.7,8,32,40,18,4,4,9,21,85,-14,1
2014-15,22014,1610612752,NYK,New York Knicks,21400645,2015-01-23,NYK vs. ORL,W,240,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,113,7,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400645,2015-01-23,ORL @ NYK,L,240,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19,106,-7,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400650,2015-01-23,HOU @ PHX,W,240,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,16,21,113,2,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400650,2015-01-23,PHX vs. HOU,L,240,42,91,0.462,10,30,0.333,17,24,0.708,13,31,44,21,4,6,12,23,111,-2,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400643,2015-01-23,CLE vs. CHA,W,240,46,89,0.517,15,28,0.536,22,28,0.7859999999999999,11,45,56,29,7,5,11,19,129,39,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400643,2015-01-23,CHA @ CLE,L,240,36,89,0.404,2,16,0.125,16,24,0.667,12,30,42,27,6,5,12,22,90,-39,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400644,2015-01-23,IND @ MIA,L,240,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,9,3,18,22,87,-2,1
2014-15,22014,1610612748,MIA,Miami Heat,21400644,2015-01-23,MIA vs. IND,W,240,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,8,0,18,25,89,2,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400646,2015-01-23,CHI @ DAL,W,240,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,8,5,24,18,102,4,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400646,2015-01-23,DAL vs. CHI,L,240,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12,8,12,16,98,-4,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400642,2015-01-23,ATL vs. OKC,W,240,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,19,13,103,10,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400642,2015-01-23,OKC @ ATL,L,240,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,11,7,13,16,93,-10,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400649,2015-01-23,DEN vs. BOS,L,240,37,89,0.416,6,21,0.28600000000000003,19,26,0.731,17,31,48,20,8,2,13,19,99,-1,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400649,2015-01-23,BOS @ DEN,W,240,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,15,24,100,1,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400647,2015-01-23,MIN vs. NOP,L,240,35,84,0.417,2,9,0.222,12,17,0.706,9,29,38,27,3,4,15,18,84,-8,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400647,2015-01-23,NOP @ MIN,W,240,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,92,8,1
2014-15,22014,1610612757,POR,Portland Trail Blazers,21400656,2015-01-24,POR vs. WAS,W,240,35,87,0.402,13,31,0.419,20,20,1.0,8,36,44,22,8,1,12,14,103,7,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400656,2015-01-24,WAS @ POR,L,240,40,82,0.488,5,15,0.333,11,14,0.7859999999999999,2,39,41,24,8,3,13,19,96,-7,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400655,2015-01-24,UTA vs. BKN,W,240,42,79,0.532,13,29,0.448,11,14,0.7859999999999999,6,37,43,23,9,5,17,13,108,35,1
2014-15,22014,1610612751,BKN,Brooklyn Nets,21400655,2015-01-24,BKN @ UTA,L,240,29,75,0.387,5,15,0.333,10,16,0.625,8,21,29,17,10,9,18,17,73,-35,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400653,2015-01-24,MIL vs. DET,W,240,41,81,0.506,11,17,0.647,8,10,0.8,9,36,45,33,6,6,21,21,101,15,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400653,2015-01-24,DET @ MIL,L,240,31,86,0.36,6,25,0.24,18,25,0.72,16,30,46,14,11,2,20,14,86,-15,1
2014-15,22014,1610612752,NYK,New York Knicks,21400652,2015-01-24,NYK @ CHA,L,240,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,18,28,71,-5,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400652,2015-01-24,CHA vs. NYK,W,240,25,76,0.329,2,7,0.28600000000000003,24,37,0.649,10,31,41,9,7,13,9,19,76,5,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400654,2015-01-24,PHI @ MEM,L,240,31,81,0.383,9,24,0.375,12,22,0.545,15,33,48,18,7,2,24,19,83,-18,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400654,2015-01-24,MEM vs. PHI,W,240,37,79,0.468,6,14,0.429,21,25,0.84,9,38,47,24,10,7,18,20,101,18,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400665,2015-01-25,BOS @ GSW,L,240,41,95,0.4320000000000001,10,28,0.35700000000000004,19,27,0.7040000000000001,13,35,48,23,5,3,14,21,111,-3,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400665,2015-01-25,GSW vs. BOS,W,240,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,114,3,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400663,2015-01-25,SAS vs. MIL,W,240,35,83,0.422,5,22,0.227,26,30,0.867,14,27,41,22,9,6,15,17,101,6,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400663,2015-01-25,MIL @ SAS,L,240,39,82,0.476,8,17,0.471,9,13,0.6920000000000001,13,29,42,29,12,5,21,26,95,-6,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400667,2015-01-25,LAL vs. HOU,L,240,34,79,0.43,1,13,0.077,18,25,0.72,13,40,53,20,4,2,21,18,87,-12,1
2014-15,22014,1610612745,HOU,Houston Rockets,21400667,2015-01-25,HOU @ LAL,W,240,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,13,4,14,23,99,12,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400657,2015-01-25,CHI vs. MIA,L,240,31,87,0.35600000000000004,7,24,0.292,15,19,0.789,14,29,43,15,5,10,11,16,84,-12,1
2014-15,22014,1610612748,MIA,Miami Heat,21400657,2015-01-25,MIA @ CHI,W,240,38,84,0.452,1,13,0.077,19,23,0.826,13,41,54,19,6,13,11,15,96,12,1
2014-15,22014,1610612756,PHX,Phoenix Suns,21400659,2015-01-25,PHX vs. LAC,L,240,34,80,0.425,10,29,0.345,22,27,0.815,5,26,31,23,5,8,11,25,100,-20,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400659,2015-01-25,LAC @ PHX,W,240,43,87,0.494,10,23,0.435,24,36,0.667,14,36,50,28,7,5,12,20,120,20,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400662,2015-01-25,IND @ ORL,W,240,43,83,0.518,8,20,0.4,12,18,0.667,9,38,47,27,8,5,14,23,106,7,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400662,2015-01-25,ORL vs. IND,L,240,38,78,0.487,6,17,0.353,17,23,0.7390000000000001,3,30,33,22,7,5,12,21,99,-7,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400658,2015-01-25,OKC @ CLE,L,240,37,94,0.394,10,30,0.333,14,18,0.778,10,32,42,26,6,6,8,23,98,-10,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400658,2015-01-25,CLE vs. OKC,W,240,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,5,8,12,14,108,10,1
2014-15,22014,1610612737,ATL,Atlanta Hawks,21400661,2015-01-25,ATL vs. MIN,W,240,45,80,0.563,10,28,0.35700000000000004,12,18,0.667,8,21,29,30,8,5,10,20,112,12,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400661,2015-01-25,MIN @ ATL,L,240,37,71,0.521,6,16,0.375,20,25,0.8,11,26,37,24,4,2,17,18,100,-12,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400666,2015-01-25,DEN vs. WAS,L,265,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,7,3,9,24,115,-2,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400666,2015-01-25,WAS @ DEN,W,265,48,90,0.5329999999999999,4,14,0.28600000000000003,17,23,0.7390000000000001,10,40,50,29,5,2,18,27,117,2,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400664,2015-01-25,DET @ TOR,L,240,41,90,0.456,12,34,0.353,16,23,0.696,14,30,44,24,5,2,14,21,110,-4,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400664,2015-01-25,TOR vs. DET,W,240,43,81,0.531,5,15,0.333,23,29,0.7929999999999999,6,31,37,23,9,5,8,21,114,4,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400660,2015-01-25,NOP vs. DAL,W,240,40,79,0.506,8,17,0.471,21,25,0.84,11,29,40,27,9,3,10,25,109,3,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400660,2015-01-25,DAL @ NOP,L,240,39,81,0.481,9,24,0.375,19,25,0.76,13,25,38,20,5,6,9,19,106,-3,1
2014-15,22014,1610612746,LAC,Los Angeles Clippers,21400674,2015-01-26,LAC vs. DEN,W,240,38,80,0.475,7,19,0.368,19,22,0.8640000000000001,10,35,45,25,10,8,13,17,102,4,1
2014-15,22014,1610612743,DEN,Denver Nuggets,21400674,2015-01-26,DEN @ LAC,L,240,40,83,0.482,8,21,0.381,10,15,0.667,8,30,38,26,7,4,10,15,98,-4,1
2014-15,22014,1610612762,UTA,Utah Jazz,21400673,2015-01-26,UTA vs. BOS,L,240,35,82,0.4270000000000001,9,24,0.375,11,19,0.579,10,29,39,18,9,10,16,23,90,-9,1
2014-15,22014,1610612738,BOS,Boston Celtics,21400673,2015-01-26,BOS @ UTA,W,240,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,99,9,1
2014-15,22014,1610612750,MIN,Minnesota Timberwolves,21400672,2015-01-26,MIN @ OKC,L,240,29,85,0.341,2,13,0.154,24,32,0.75,15,35,50,13,9,5,13,17,84,-8,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400672,2015-01-26,OKC vs. MIN,W,240,36,86,0.419,4,20,0.2,16,24,0.667,14,38,52,17,9,11,16,23,92,8,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400670,2015-01-26,MEM vs. ORL,W,240,36,76,0.474,7,18,0.389,24,26,0.923,7,32,39,25,11,6,15,17,103,9,1
2014-15,22014,1610612753,ORL,Orlando Magic,21400670,2015-01-26,ORL @ MEM,L,240,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,8,3,18,22,94,-9,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400671,2015-01-26,PHI @ NOP,L,240,28,81,0.34600000000000003,2,15,0.133,16,21,0.762,13,25,38,15,7,9,13,19,74,-25,1
2014-15,22014,1610612740,NOP,New Orleans Pelicans,21400671,2015-01-26,NOP vs. PHI,W,240,39,86,0.453,7,16,0.438,14,19,0.737,17,35,52,28,10,11,14,17,99,25,1
2014-15,22014,1610612744,GSW,Golden State Warriors,21400679,2015-01-27,GSW vs. CHI,L,265,48,113,0.425,9,33,0.273,6,12,0.5,15,33,48,31,9,2,13,15,111,-2,1
2014-15,22014,1610612741,CHI,Chicago Bulls,21400679,2015-01-27,CHI @ GSW,W,265,42,98,0.429,8,29,0.276,21,23,0.913,19,42,61,19,6,6,21,18,113,2,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400680,2015-01-27,WAS @ LAL,W,240,38,78,0.487,4,16,0.25,18,27,0.667,9,42,51,19,8,2,16,18,98,6,1
2014-15,22014,1610612747,LAL,Los Angeles Lakers,21400680,2015-01-27,LAL vs. WAS,L,240,37,87,0.425,5,20,0.25,13,16,0.813,8,30,38,17,9,4,11,19,92,-6,1
2014-15,22014,1610612749,MIL,Milwaukee Bucks,21400677,2015-01-27,MIL @ MIA,W,240,39,71,0.5489999999999999,9,16,0.563,22,30,0.733,4,30,34,25,7,3,13,22,109,7,1
2014-15,22014,1610612748,MIA,Miami Heat,21400677,2015-01-27,MIA vs. MIL,L,240,38,75,0.507,7,20,0.35,19,26,0.731,5,28,33,20,5,1,13,23,102,-7,1
2014-15,22014,1610612739,CLE,Cleveland Cavaliers,21400676,2015-01-27,CLE @ DET,W,240,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,103,8,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400676,2015-01-27,DET vs. CLE,L,240,35,83,0.422,8,24,0.333,17,23,0.7390000000000001,16,35,51,21,4,8,18,17,95,-8,1
2014-15,22014,1610612761,TOR,Toronto Raptors,21400675,2015-01-27,TOR @ IND,W,240,34,73,0.466,9,26,0.34600000000000003,27,34,0.794,8,34,42,21,9,6,12,27,104,13,1
2014-15,22014,1610612754,IND,Indiana Pacers,21400675,2015-01-27,IND vs. TOR,L,240,34,82,0.415,7,18,0.389,16,23,0.696,11,32,43,22,4,3,15,22,91,-13,1
2014-15,22014,1610612742,DAL,Dallas Mavericks,21400678,2015-01-27,DAL vs. MEM,L,240,38,78,0.487,7,26,0.269,7,10,0.7,8,27,35,20,8,3,16,20,90,-19,1
2014-15,22014,1610612763,MEM,Memphis Grizzlies,21400678,2015-01-27,MEM @ DAL,W,240,42,79,0.532,10,21,0.476,15,20,0.75,9,31,40,23,6,0,13,17,109,19,1
2014-15,22014,1610612765,DET,Detroit Pistons,21400682,2015-01-28,DET @ PHI,L,240,23,75,0.307,2,20,0.1,21,23,0.913,14,24,38,15,12,5,20,16,69,-20,1
2014-15,22014,1610612755,PHI,Philadelphia 76ers,21400682,2015-01-28,PHI vs. DET,W,240,37,78,0.474,7,21,0.333,8,12,0.667,13,35,48,27,11,10,22,19,89,20,1
2014-15,22014,1610612766,CHA,Charlotte Hornets,21400689,2015-01-28,CHA @ SAS,L,240,34,83,0.41,6,18,0.333,12,14,0.857,8,35,43,23,7,4,12,17,86,-9,1
2014-15,22014,1610612759,SAS,San Antonio Spurs,21400689,2015-01-28,SAS vs. CHA,W,240,35,83,0.422,10,29,0.345,15,18,0.833,10,39,49,23,7,8,14,14,95,9,1
2014-15,22014,1610612752,NYK,New York Knicks,21400688,2015-01-28,NYK vs. OKC,W,240,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,100,8,1
2014-15,22014,1610612760,OKC,Oklahoma City Thunder,21400688,2015-01-28,OKC @ NYK,L,240,34,85,0.4,5,22,0.227,19,22,0.8640000000000001,10,37,47,10,7,7,14,22,92,-8,1
2014-15,22014,1610612764,WAS,Washington Wizards,21400691,2015-01-28,WAS @ PHX,L,240,37,88,0.42,8,18,0.444,16,23,0.696,15,35,50,13,2,3,13,16,98,-8,1
