SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2012-13,22012,1610612738,BOS,Boston Celtics,21200633,2013-01-25,BOS @ ATL,L,290,42,93,0.452,7,19,0.368,20,20,1.0,10,38,48,28,8,1,21,30,111,-12,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200633,2013-01-25,ATL vs. BOS,W,290,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,10,6,12,21,123,12,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200638,2013-01-25,NOH vs. HOU,L,240,31,80,0.388,3,20,0.15,17,20,0.85,12,22,34,20,8,7,17,26,82,-18,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200638,2013-01-25,HOU @ NOH,W,240,34,71,0.479,11,21,0.524,21,26,0.8079999999999999,13,31,44,23,8,7,22,24,100,18,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200632,2013-01-25,MIN @ WAS,L,240,39,88,0.443,3,14,0.214,20,33,0.606,22,26,48,27,8,2,17,20,101,-13,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200632,2013-01-25,WAS vs. MIN,W,240,48,83,0.578,8,17,0.471,10,17,0.588,6,29,35,29,8,8,16,27,114,13,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200637,2013-01-25,BKN @ MEM,L,240,29,71,0.408,3,17,0.17600000000000002,16,25,0.64,9,28,37,16,6,8,14,11,77,-24,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200637,2013-01-25,MEM vs. BKN,W,240,47,90,0.522,4,9,0.444,3,8,0.375,15,30,45,25,6,3,12,21,101,24,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200643,2013-01-26,PHI vs. NYK,W,240,38,75,0.507,6,19,0.316,15,22,0.682,4,30,34,16,6,5,11,22,97,17,1
2012-13,22012,1610612752,NYK,New York Knicks,21200643,2013-01-26,NYK @ PHI,L,240,28,81,0.34600000000000003,4,27,0.14800000000000002,20,23,0.87,15,32,47,17,6,4,18,17,80,-17,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200648,2013-01-26,SAS vs. PHX,W,240,41,83,0.494,7,24,0.292,19,23,0.826,7,31,38,20,7,1,9,16,108,9,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200648,2013-01-26,PHX @ SAS,L,240,41,81,0.506,6,12,0.5,11,14,0.7859999999999999,9,35,44,30,4,0,17,19,99,-9,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200646,2013-01-26,BKN @ HOU,L,240,36,80,0.45,16,36,0.444,18,21,0.857,7,24,31,21,7,10,10,20,106,-13,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200646,2013-01-26,HOU vs. BKN,W,240,43,87,0.494,12,28,0.429,21,27,0.778,14,36,50,31,6,3,12,18,119,13,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200651,2013-01-26,POR vs. LAC,W,240,35,75,0.467,11,25,0.44,20,21,0.952,9,23,32,23,10,1,15,19,101,1,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200651,2013-01-26,LAC @ POR,L,240,40,81,0.494,7,16,0.438,13,17,0.765,15,26,41,25,6,4,15,22,100,-1,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200650,2013-01-26,IND @ UTA,L,265,44,82,0.537,7,21,0.333,15,18,0.833,17,25,42,21,9,5,22,24,110,-4,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200650,2013-01-26,UTA vs. IND,W,265,44,83,0.53,3,10,0.3,23,26,0.885,9,19,28,28,17,6,14,18,114,4,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200647,2013-01-26,GSW @ MIL,L,240,39,93,0.419,13,28,0.464,11,11,1.0,12,38,50,25,8,4,16,25,102,-7,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200647,2013-01-26,MIL vs. GSW,W,240,41,101,0.406,13,30,0.433,14,20,0.7,22,36,58,24,7,7,12,15,109,7,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200649,2013-01-26,DEN vs. SAC,W,240,47,89,0.528,13,31,0.419,14,17,0.8240000000000001,10,41,51,34,13,7,17,21,121,28,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200649,2013-01-26,SAC @ DEN,L,240,37,88,0.42,8,22,0.364,11,22,0.5,13,27,40,20,8,5,20,16,93,-28,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200644,2013-01-26,WAS vs. CHI,W,240,34,79,0.43,3,10,0.3,15,19,0.789,9,33,42,20,6,2,9,14,86,13,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200644,2013-01-26,CHI @ WAS,L,240,29,71,0.408,4,15,0.267,11,12,0.917,7,34,41,19,5,6,17,16,73,-13,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200642,2013-01-26,CLE @ TOR,W,240,37,78,0.474,6,11,0.545,19,22,0.8640000000000001,10,29,39,12,8,4,15,22,99,1,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200642,2013-01-26,TOR vs. CLE,L,240,40,82,0.488,5,17,0.294,13,18,0.722,11,28,39,22,6,4,15,23,98,-1,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200645,2013-01-26,MIN @ CHA,L,240,37,77,0.481,10,20,0.5,17,23,0.7390000000000001,7,23,30,23,8,4,17,24,101,-1,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200645,2013-01-26,CHA vs. MIN,W,240,37,73,0.507,5,11,0.455,23,26,0.885,8,30,38,21,5,10,17,22,102,1,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200653,2013-01-27,LAL vs. OKC,W,240,41,74,0.5539999999999999,7,17,0.412,16,29,0.552,6,37,43,29,6,3,14,20,105,9,0
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200653,2013-01-27,OKC @ LAL,L,240,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,9,6,10,26,96,-9,0
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200656,2013-01-27,ATL @ NYK,L,240,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7,2,19,21,104,-2,1
2012-13,22012,1610612752,NYK,New York Knicks,21200656,2013-01-27,NYK vs. ATL,W,240,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,6,3,14,17,106,2,1
2012-13,22012,1610612748,MIA,Miami Heat,21200652,2013-01-27,MIA @ BOS,L,290,39,96,0.406,5,23,0.217,15,20,0.75,17,36,53,19,6,6,21,27,98,-2,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200652,2013-01-27,BOS vs. MIA,W,290,36,88,0.409,5,20,0.25,23,27,0.852,8,38,46,24,11,8,17,20,100,2,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200658,2013-01-27,LAC vs. POR,W,240,42,82,0.512,6,17,0.353,6,9,0.667,8,29,37,33,8,2,13,23,96,13,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200658,2013-01-27,POR @ LAC,L,240,29,66,0.439,3,15,0.2,22,29,0.759,9,30,39,28,9,4,19,13,83,-13,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200654,2013-01-27,ORL vs. DET,L,240,40,90,0.444,10,23,0.435,12,16,0.75,18,33,51,26,9,2,15,21,102,-2,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200654,2013-01-27,DET @ ORL,W,240,40,79,0.506,11,23,0.478,13,18,0.722,7,30,37,25,8,7,12,14,104,2,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200657,2013-01-27,DAL vs. PHX,W,240,45,88,0.511,5,11,0.455,15,18,0.833,12,32,44,26,8,0,15,24,110,15,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200657,2013-01-27,PHX @ DAL,L,240,34,77,0.442,4,17,0.235,23,28,0.821,8,30,38,22,7,6,18,15,95,-15,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200655,2013-01-27,NOH @ MEM,W,240,33,77,0.429,9,20,0.45,16,23,0.696,14,29,43,20,6,7,16,19,91,8,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200655,2013-01-27,MEM vs. NOH,L,240,32,88,0.364,3,16,0.188,16,18,0.889,22,25,47,18,10,7,15,17,83,-8,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200660,2013-01-28,PHI vs. MEM,L,240,45,83,0.542,4,9,0.444,6,9,0.667,6,21,27,25,8,4,10,14,100,-3,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200660,2013-01-28,MEM @ PHI,W,240,40,73,0.5479999999999999,8,13,0.615,15,19,0.789,9,29,38,26,6,4,17,15,103,3,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200663,2013-01-28,CHI vs. CHA,W,240,35,78,0.449,7,18,0.389,16,25,0.64,15,33,48,22,5,14,11,20,93,8,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200663,2013-01-28,CHA @ CHI,L,240,32,81,0.395,6,12,0.5,15,21,0.7140000000000001,11,30,41,12,3,5,12,20,85,-8,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200662,2013-01-28,BKN vs. ORL,W,240,37,74,0.5,13,29,0.448,10,12,0.833,12,33,45,23,8,3,20,13,97,20,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200662,2013-01-28,ORL @ BKN,L,240,32,79,0.405,6,27,0.222,7,9,0.778,11,25,36,24,9,5,15,12,77,-20,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200665,2013-01-28,HOU @ UTA,W,240,47,89,0.528,16,34,0.471,15,18,0.833,10,34,44,27,12,4,6,18,125,45,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200665,2013-01-28,UTA vs. HOU,L,240,32,81,0.395,5,18,0.278,11,19,0.579,14,25,39,19,2,9,16,19,80,-45,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200664,2013-01-28,DEN vs. IND,W,240,37,78,0.474,7,14,0.5,21,30,0.7,9,32,41,23,10,4,15,23,102,1,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200664,2013-01-28,IND @ DEN,L,240,39,85,0.459,11,23,0.478,12,17,0.706,16,27,43,23,6,5,18,27,101,-1,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200661,2013-01-28,SAC @ WAS,W,240,36,82,0.439,9,23,0.391,15,25,0.6,7,28,35,24,14,3,11,19,96,2,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200661,2013-01-28,WAS vs. SAC,L,240,37,77,0.481,3,11,0.273,17,21,0.81,10,35,45,20,4,2,20,19,94,-2,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200659,2013-01-28,TOR vs. GSW,L,240,38,87,0.4370000000000001,6,19,0.316,20,23,0.87,11,26,37,28,7,4,11,18,102,-12,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200659,2013-01-28,GSW @ TOR,W,240,46,86,0.535,6,15,0.4,16,20,0.8,13,36,49,22,4,8,14,19,114,12,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200669,2013-01-29,NOH @ LAL,L,240,39,92,0.424,9,19,0.474,19,21,0.905,8,29,37,21,8,0,9,25,106,-5,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200669,2013-01-29,LAL vs. NOH,W,240,39,79,0.494,12,33,0.364,21,33,0.636,9,41,50,34,7,4,15,17,111,5,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200666,2013-01-29,GSW @ CLE,W,240,45,84,0.536,11,16,0.688,7,10,0.7,7,32,39,31,8,9,14,23,108,13,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200666,2013-01-29,CLE vs. GSW,L,240,36,84,0.429,4,18,0.222,19,25,0.76,12,24,36,27,8,4,12,13,95,-13,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200667,2013-01-29,MIL @ DET,W,240,46,98,0.469,11,23,0.478,14,22,0.636,21,27,48,28,13,8,10,21,117,27,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200667,2013-01-29,DET vs. MIL,L,240,34,84,0.405,2,11,0.182,20,28,0.7140000000000001,21,30,51,18,7,4,21,20,90,-27,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200668,2013-01-29,POR vs. DAL,W,240,39,86,0.453,10,28,0.35700000000000004,18,23,0.7829999999999999,15,31,46,24,8,5,16,14,106,2,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200668,2013-01-29,DAL @ POR,L,240,42,84,0.5,8,15,0.5329999999999999,12,15,0.8,10,30,40,31,8,2,16,21,104,-2,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200670,2013-01-30,WAS @ PHI,L,240,30,75,0.4,7,22,0.318,17,21,0.81,8,38,46,22,5,6,19,15,84,-8,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200670,2013-01-30,PHI vs. WAS,W,240,40,95,0.421,6,13,0.462,6,10,0.6,11,32,43,27,9,6,11,17,92,8,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200678,2013-01-30,SAS vs. CHA,W,240,38,69,0.551,9,16,0.563,17,21,0.81,6,29,35,28,16,5,23,20,102,24,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200678,2013-01-30,CHA @ SAS,L,240,30,73,0.411,4,19,0.211,14,17,0.8240000000000001,9,23,32,13,12,2,24,16,78,-24,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200673,2013-01-30,ORL @ NYK,L,240,38,77,0.494,7,26,0.269,14,16,0.875,8,23,31,14,4,0,11,13,97,-16,1
2012-13,22012,1610612752,NYK,New York Knicks,21200673,2013-01-30,NYK vs. ORL,W,240,47,82,0.573,14,34,0.412,5,8,0.625,10,26,36,30,4,4,9,18,113,16,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200681,2013-01-30,LAL @ PHX,L,240,33,78,0.423,8,27,0.29600000000000004,12,19,0.632,11,35,46,19,7,4,20,16,86,-6,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200681,2013-01-30,PHX vs. LAL,W,240,38,83,0.458,3,12,0.25,13,15,0.867,7,29,36,21,11,2,12,20,92,6,1
2012-13,22012,1610612748,MIA,Miami Heat,21200675,2013-01-30,MIA @ BKN,W,240,43,83,0.518,11,19,0.579,8,14,0.5710000000000001,13,25,38,21,10,3,15,20,105,20,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200675,2013-01-30,BKN vs. MIA,L,240,31,69,0.449,5,17,0.294,18,24,0.75,10,24,34,20,7,6,19,13,85,-20,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200672,2013-01-30,SAC @ BOS,L,240,29,73,0.397,6,17,0.353,17,26,0.654,11,27,38,13,11,1,19,19,81,-18,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200672,2013-01-30,BOS vs. SAC,W,240,39,73,0.534,5,16,0.313,16,20,0.8,6,32,38,22,9,4,18,22,99,18,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200680,2013-01-30,UTA vs. NOH,W,240,34,68,0.5,4,12,0.333,32,46,0.696,7,33,40,24,6,5,13,24,104,5,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200680,2013-01-30,NOH @ UTA,L,240,37,78,0.474,8,22,0.364,17,28,0.607,10,33,43,22,5,7,12,32,99,-5,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200671,2013-01-30,DET @ IND,L,240,32,88,0.364,3,18,0.16699999999999998,12,27,0.444,16,28,44,11,8,10,14,17,79,-19,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200671,2013-01-30,IND vs. DET,W,240,36,81,0.444,7,14,0.5,19,21,0.905,15,41,56,23,8,4,17,18,98,19,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200676,2013-01-30,CHI @ MIL,W,240,45,91,0.495,4,13,0.308,10,13,0.769,15,30,45,27,10,5,12,22,104,16,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200676,2013-01-30,MIL vs. CHI,L,240,34,82,0.415,6,14,0.429,14,19,0.737,15,26,41,17,3,7,19,19,88,-16,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200674,2013-01-30,TOR @ ATL,L,240,33,85,0.388,9,22,0.409,17,23,0.7390000000000001,15,37,52,16,6,5,17,18,92,-1,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200674,2013-01-30,ATL vs. TOR,W,240,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,10,8,17,18,93,1,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200679,2013-01-30,HOU @ DEN,L,240,39,81,0.481,8,27,0.29600000000000004,24,35,0.6859999999999999,10,32,42,22,11,6,22,29,110,-8,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200679,2013-01-30,DEN vs. HOU,W,240,42,82,0.512,8,28,0.28600000000000003,26,36,0.722,9,31,40,21,9,7,20,23,118,8,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200677,2013-01-30,MIN vs. LAC,L,240,33,76,0.434,5,19,0.263,19,27,0.7040000000000001,8,30,38,20,9,3,13,25,90,-6,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200677,2013-01-30,LAC @ MIN,W,240,35,76,0.461,3,9,0.333,23,36,0.639,14,31,45,16,11,4,15,18,96,6,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200683,2013-01-31,DAL @ GSW,L,240,36,81,0.444,8,25,0.32,17,24,0.708,12,35,47,25,8,5,15,18,97,-3,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200683,2013-01-31,GSW vs. DAL,W,240,36,84,0.429,7,20,0.35,21,25,0.84,12,34,46,26,6,4,13,21,100,3,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200682,2013-01-31,MEM @ OKC,L,240,34,98,0.34700000000000003,6,25,0.24,15,19,0.789,21,27,48,19,12,2,13,23,89,-17,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200682,2013-01-31,OKC vs. MEM,W,240,40,72,0.556,5,14,0.35700000000000004,21,25,0.84,4,39,43,25,5,11,16,18,106,17,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200689,2013-02-01,SAC @ PHI,L,240,30,79,0.38,1,10,0.1,19,25,0.76,9,26,35,21,12,4,13,15,80,-9,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200689,2013-02-01,PHI vs. SAC,W,240,36,76,0.474,3,14,0.214,14,19,0.737,9,38,47,20,6,4,20,18,89,9,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200688,2013-02-01,MIL @ NYK,L,240,33,83,0.398,8,20,0.4,12,17,0.706,12,28,40,18,7,3,13,22,86,-10,1
2012-13,22012,1610612752,NYK,New York Knicks,21200688,2013-02-01,NYK vs. MIL,W,240,32,76,0.421,13,35,0.371,19,26,0.731,14,36,50,17,5,4,16,15,96,10,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200694,2013-02-01,PHX vs. DAL,L,240,38,89,0.4270000000000001,4,15,0.267,19,25,0.76,12,34,46,20,9,7,13,21,99,-10,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200694,2013-02-01,DAL @ PHX,W,240,40,88,0.455,8,21,0.381,21,25,0.84,12,39,51,25,10,12,15,18,109,10,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200687,2013-02-01,CHI @ BKN,L,240,34,78,0.436,1,14,0.071,20,22,0.909,11,18,29,23,9,3,14,17,89,-4,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200687,2013-02-01,BKN vs. CHI,W,240,39,75,0.52,5,11,0.455,10,20,0.5,11,29,40,19,7,4,18,18,93,4,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200686,2013-02-01,ORL @ BOS,L,240,36,95,0.379,3,19,0.158,9,9,1.0,15,32,47,19,10,6,14,13,84,-13,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200686,2013-02-01,BOS vs. ORL,W,240,42,84,0.5,4,18,0.222,9,14,0.643,10,38,48,30,9,5,15,13,97,13,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200690,2013-02-01,DET vs. CLE,W,240,45,83,0.542,4,14,0.28600000000000003,23,43,0.535,13,36,49,27,8,11,11,21,117,18,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200690,2013-02-01,CLE @ DET,L,240,35,88,0.398,6,20,0.3,23,26,0.885,13,29,42,19,5,6,15,33,99,-18,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200693,2013-02-01,UTA vs. POR,W,240,35,81,0.4320000000000001,4,15,0.267,12,17,0.706,9,38,47,19,7,7,13,21,86,9,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200693,2013-02-01,POR @ UTA,L,240,29,79,0.3670000000000001,7,20,0.35,12,16,0.75,12,28,40,15,6,8,15,22,77,-9,1
2012-13,22012,1610612748,MIA,Miami Heat,21200685,2013-02-01,MIA @ IND,L,240,33,70,0.471,5,14,0.35700000000000004,18,24,0.75,6,19,25,21,7,6,11,22,89,-13,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200685,2013-02-01,IND vs. MIA,W,240,39,70,0.557,7,17,0.412,17,24,0.708,8,26,34,21,5,3,17,22,102,13,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200692,2013-02-01,NOH @ DEN,L,240,38,72,0.528,4,13,0.308,18,21,0.857,5,31,36,19,4,8,22,20,98,-15,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200692,2013-02-01,DEN vs. NOH,W,240,44,84,0.524,7,22,0.318,18,22,0.818,7,25,32,29,14,6,9,20,113,15,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200695,2013-02-01,MIN vs. LAL,L,240,41,89,0.461,10,22,0.455,8,18,0.444,8,32,40,23,8,4,13,18,100,-11,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200695,2013-02-01,LAL @ MIN,W,240,39,92,0.424,12,32,0.375,21,25,0.84,17,40,57,27,6,6,13,14,111,11,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200684,2013-02-01,TOR vs. LAC,W,240,38,81,0.469,12,26,0.462,10,17,0.588,11,34,45,30,7,6,12,25,98,25,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200684,2013-02-01,LAC @ TOR,L,240,25,72,0.34700000000000003,3,19,0.158,20,31,0.645,9,28,37,12,6,4,15,16,73,-25,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200691,2013-02-01,MEM vs. WAS,W,240,35,78,0.449,1,7,0.14300000000000002,14,17,0.8240000000000001,12,34,46,22,9,6,19,12,85,9,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200691,2013-02-01,WAS @ MEM,L,240,34,83,0.41,5,20,0.25,3,3,1.0,7,24,31,19,12,0,16,19,76,-9,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200704,2013-02-02,PHX @ GSW,L,240,35,86,0.407,5,15,0.333,18,24,0.75,15,33,48,22,7,1,12,21,93,-20,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200704,2013-02-02,GSW vs. PHX,W,240,45,89,0.506,9,19,0.474,14,20,0.7,14,33,47,34,5,3,13,24,113,20,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200702,2013-02-02,WAS @ SAS,L,240,36,88,0.409,6,22,0.273,8,17,0.471,12,29,41,24,8,2,16,23,86,-10,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200702,2013-02-02,SAS vs. WAS,W,240,38,78,0.487,5,20,0.25,15,16,0.938,3,42,45,25,5,4,16,17,96,10,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200697,2013-02-02,SAC @ NYK,L,240,32,76,0.421,6,21,0.28600000000000003,11,15,0.733,5,25,30,14,8,2,19,15,81,-39,1
2012-13,22012,1610612752,NYK,New York Knicks,21200697,2013-02-02,NYK vs. SAC,W,240,47,86,0.547,19,43,0.442,7,13,0.5379999999999999,15,37,52,34,8,1,17,19,120,39,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200698,2013-02-02,CLE vs. OKC,W,240,43,90,0.478,9,18,0.5,20,23,0.87,14,30,44,27,9,2,13,16,115,5,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200698,2013-02-02,OKC @ CLE,L,240,41,83,0.494,7,21,0.333,21,26,0.8079999999999999,14,33,47,19,10,11,17,20,110,-5,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200699,2013-02-02,CHA @ HOU,L,240,33,79,0.418,8,19,0.421,21,24,0.875,9,26,35,18,7,7,14,23,95,-14,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200699,2013-02-02,HOU vs. CHA,W,240,42,82,0.512,7,20,0.35,18,23,0.7829999999999999,14,36,50,27,5,5,15,19,109,14,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200703,2013-02-02,POR vs. UTA,W,240,38,75,0.507,10,18,0.556,19,28,0.679,10,39,49,25,2,6,16,17,105,6,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200703,2013-02-02,UTA @ POR,L,240,39,90,0.433,8,19,0.421,13,16,0.813,10,27,37,24,9,2,5,22,99,-6,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200701,2013-02-02,MIL vs. ORL,W,240,42,90,0.467,9,24,0.375,14,20,0.7,14,28,42,26,6,9,16,16,107,9,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200701,2013-02-02,ORL @ MIL,L,240,41,94,0.436,5,19,0.263,11,22,0.5,20,32,52,32,9,5,17,17,98,-9,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200696,2013-02-02,ATL vs. CHI,L,240,31,79,0.392,6,19,0.316,8,15,0.5329999999999999,12,33,45,17,3,7,14,12,76,-17,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200696,2013-02-02,CHI @ ATL,W,240,38,93,0.409,8,20,0.4,9,13,0.6920000000000001,18,35,53,26,12,5,9,14,93,17,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200700,2013-02-02,NOH @ MIN,L,240,28,70,0.4,3,14,0.214,27,33,0.818,9,19,28,15,12,4,23,25,86,-29,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200700,2013-02-02,MIN vs. NOH,W,240,45,77,0.584,5,15,0.333,20,29,0.69,15,29,44,30,12,5,18,27,115,29,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200705,2013-02-03,LAC @ BOS,L,240,40,79,0.506,9,21,0.429,15,21,0.7140000000000001,13,28,41,27,9,2,21,26,104,-2,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200705,2013-02-03,BOS vs. LAC,W,240,36,72,0.5,11,18,0.611,23,27,0.852,6,23,29,23,8,2,17,22,106,2,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200706,2013-02-03,LAL @ DET,W,240,39,83,0.47,6,20,0.3,14,22,0.636,7,34,41,24,9,3,14,15,98,1,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200706,2013-02-03,DET vs. LAL,L,240,41,92,0.446,5,14,0.35700000000000004,10,15,0.667,10,37,47,26,10,8,15,18,97,-1,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200707,2013-02-03,TOR vs. MIA,L,240,28,75,0.373,4,18,0.222,25,32,0.7809999999999999,14,24,38,15,10,3,15,24,85,-15,1
