SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200626,2003-01-26,LAC @ IND,L,240,38,89,0.4270000000000001,11,24,0.458,14,16,0.875,18,28,46,23,9,5,14,17,101,-7,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200629,2003-01-26,POR @ DAL,W,240,37,85,0.435,4,11,0.364,22,29,0.759,19,31,50,20,11,5,16,21,100,7,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200629,2003-01-26,DAL vs. POR,L,240,35,76,0.461,8,22,0.364,15,23,0.652,11,23,34,22,6,10,15,23,93,-7,0
2002-03,22002,1610612752,NYK,New York Knicks,20200625,2003-01-26,NYK vs. PHX,W,240,44,90,0.489,7,19,0.368,11,15,0.733,12,37,49,21,5,1,11,24,106,8,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200625,2003-01-26,PHX @ NYK,L,240,36,90,0.4,6,21,0.28600000000000003,20,31,0.645,14,33,47,22,8,4,10,21,98,-8,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200627,2003-01-26,HOU @ CHI,L,240,35,78,0.449,2,12,0.16699999999999998,26,38,0.684,11,28,39,14,7,1,15,17,98,-2,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200627,2003-01-26,CHI vs. HOU,W,240,39,86,0.453,3,10,0.3,19,20,0.95,15,33,48,19,10,4,16,31,100,2,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200628,2003-01-26,SAC @ TOR,L,240,35,89,0.393,6,12,0.5,21,29,0.7240000000000001,13,39,52,22,2,7,10,19,97,-4,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200628,2003-01-26,TOR vs. SAC,W,240,42,96,0.438,3,14,0.214,14,23,0.609,13,36,49,29,6,3,8,24,101,4,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200624,2003-01-26,BOS vs. ORL,W,240,35,66,0.53,5,17,0.294,16,21,0.762,2,28,30,27,7,3,19,21,91,8,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200624,2003-01-26,ORL @ BOS,L,240,30,82,0.366,7,23,0.304,16,20,0.8,19,26,45,20,8,2,19,25,83,-8,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200636,2003-01-27,DEN vs. NJN,L,240,21,56,0.375,0,7,0.0,24,35,0.6859999999999999,6,28,34,18,13,11,32,32,66,-26,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200636,2003-01-27,NJN @ DEN,W,240,31,73,0.425,3,7,0.429,27,36,0.75,13,28,41,21,14,1,21,29,92,26,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200632,2003-01-27,IND @ MIA,W,240,35,72,0.486,6,14,0.429,26,39,0.667,12,31,43,14,6,5,13,21,102,7,0
2002-03,22002,1610612748,MIA,Miami Heat,20200632,2003-01-27,MIA vs. IND,L,240,37,84,0.44,3,11,0.273,18,23,0.7829999999999999,7,29,36,20,9,6,8,29,95,-7,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200633,2003-01-27,SAS @ MIN,L,240,34,77,0.442,7,18,0.389,20,27,0.741,11,33,44,19,2,5,21,25,95,-11,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200633,2003-01-27,MIN vs. SAS,W,240,47,91,0.516,3,7,0.429,9,14,0.643,12,30,42,33,8,3,11,29,106,11,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200631,2003-01-27,CLE vs. LAC,W,240,35,83,0.422,3,9,0.333,31,33,0.939,13,35,48,17,10,12,15,23,104,4,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200631,2003-01-27,LAC @ CLE,L,240,33,85,0.388,8,17,0.471,26,33,0.7879999999999999,13,28,41,20,8,4,15,27,100,-4,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200635,2003-01-27,MIL @ NOH,W,240,41,78,0.526,13,26,0.5,13,14,0.929,13,34,47,27,6,4,20,22,108,15,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200635,2003-01-27,NOH vs. MIL,L,240,34,81,0.42,5,15,0.333,20,24,0.833,12,22,34,20,13,4,12,16,93,-15,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200634,2003-01-27,MEM vs. HOU,L,240,35,88,0.398,6,14,0.429,19,25,0.76,17,27,44,19,6,7,10,30,95,-5,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200634,2003-01-27,HOU @ MEM,W,240,32,75,0.4270000000000001,4,8,0.5,32,39,0.821,11,32,43,18,6,11,14,21,100,5,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200630,2003-01-27,WAS vs. PHX,W,240,37,78,0.474,2,11,0.182,22,27,0.815,6,30,36,21,11,5,13,22,98,5,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200630,2003-01-27,PHX @ WAS,L,240,39,80,0.488,3,12,0.25,12,24,0.5,10,33,43,23,6,3,19,19,93,-5,0
2002-03,22002,1610612752,NYK,New York Knicks,20200637,2003-01-28,NYK vs. ATL,W,240,38,78,0.487,10,23,0.435,17,20,0.85,10,29,39,24,8,4,15,23,103,5,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200637,2003-01-28,ATL @ NYK,L,240,35,79,0.443,6,14,0.429,22,26,0.846,16,25,41,15,8,0,15,21,98,-5,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200641,2003-01-28,POR vs. DEN,W,240,33,71,0.465,2,9,0.222,30,35,0.857,9,26,35,17,14,3,13,16,98,6,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200641,2003-01-28,DEN @ POR,L,240,33,67,0.493,5,10,0.5,21,25,0.84,10,28,38,22,7,0,23,29,92,-6,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200640,2003-01-28,UTA @ SAC,W,240,43,79,0.544,3,5,0.6,13,21,0.619,12,31,43,27,9,1,15,22,102,10,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200640,2003-01-28,SAC vs. UTA,L,240,30,75,0.4,10,23,0.435,22,28,0.7859999999999999,8,22,30,21,8,4,15,19,92,-10,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200642,2003-01-28,SEA vs. GSW,W,240,34,84,0.405,3,5,0.6,20,34,0.588,15,34,49,23,13,3,16,24,91,3,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200642,2003-01-28,GSW @ SEA,L,240,32,85,0.376,6,18,0.333,18,30,0.6,16,33,49,15,8,5,19,23,88,-3,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200639,2003-01-28,PHI @ MIL,W,240,42,87,0.483,4,14,0.28600000000000003,20,24,0.833,19,33,52,19,6,3,12,20,108,27,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200639,2003-01-28,MIL vs. PHI,L,240,30,70,0.429,6,23,0.261,15,20,0.75,2,21,23,17,7,7,13,17,81,-27,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200638,2003-01-28,DET vs. BOS,W,240,31,73,0.425,9,22,0.409,15,28,0.536,6,29,35,25,7,9,10,23,86,3,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200638,2003-01-28,BOS @ DET,L,240,28,72,0.389,4,14,0.28600000000000003,23,30,0.767,14,38,52,14,5,4,16,26,83,-3,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200645,2003-01-29,SAS @ IND,W,240,39,84,0.464,5,12,0.417,23,31,0.742,12,33,45,26,7,13,13,27,106,9,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200645,2003-01-29,IND vs. SAS,L,240,32,88,0.364,3,18,0.16699999999999998,30,35,0.857,16,34,50,22,7,6,14,27,97,-9,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200649,2003-01-29,HOU vs. DAL,L,240,30,77,0.39,1,9,0.111,20,22,0.909,10,32,42,20,9,4,18,18,81,-23,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200649,2003-01-29,DAL @ HOU,W,240,36,85,0.424,15,32,0.469,17,18,0.944,9,31,40,25,11,10,12,22,104,23,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200646,2003-01-29,NJN vs. WAS,W,240,32,79,0.405,2,8,0.25,20,29,0.69,12,34,46,25,7,4,9,21,86,8,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200646,2003-01-29,WAS @ NJN,L,240,29,77,0.377,3,12,0.25,17,19,0.895,7,35,42,18,1,5,12,18,78,-8,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200650,2003-01-29,UTA vs. POR,W,240,41,84,0.488,2,7,0.28600000000000003,11,16,0.688,10,28,38,32,9,6,8,22,95,24,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200650,2003-01-29,POR @ UTA,L,240,25,77,0.325,2,14,0.14300000000000002,19,25,0.76,18,29,47,15,3,2,18,21,71,-24,0
2002-03,22002,1610612752,NYK,New York Knicks,20200647,2003-01-29,NYK @ MIA,L,240,30,76,0.395,6,19,0.316,14,16,0.875,10,27,37,9,9,5,19,20,80,-2,0
2002-03,22002,1610612748,MIA,Miami Heat,20200647,2003-01-29,MIA vs. NYK,W,240,31,70,0.443,5,10,0.5,15,21,0.7140000000000001,10,27,37,20,9,4,18,21,82,2,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200643,2003-01-29,PHI vs. ATL,L,240,34,83,0.41,2,10,0.2,13,20,0.65,13,26,39,25,9,4,12,20,83,-14,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200643,2003-01-29,ATL @ PHI,W,240,34,70,0.486,5,12,0.417,24,29,0.828,10,34,44,21,9,9,15,21,97,14,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200651,2003-01-29,PHX vs. LAL,L,240,34,83,0.41,4,12,0.333,18,26,0.6920000000000001,17,30,47,17,6,4,10,26,90,-9,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200651,2003-01-29,LAL @ PHX,W,240,38,80,0.475,1,11,0.091,22,30,0.733,10,32,42,20,4,9,10,26,99,9,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200644,2003-01-29,CLE @ ORL,L,240,36,82,0.439,0,5,0.0,36,47,0.7659999999999999,16,31,47,21,11,13,23,31,108,-5,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200644,2003-01-29,ORL vs. CLE,W,240,40,91,0.44,6,19,0.316,27,37,0.73,17,32,49,21,11,5,20,36,113,5,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200648,2003-01-29,NOH vs. TOR,W,240,43,81,0.531,5,11,0.455,13,18,0.722,10,42,52,25,9,6,18,21,104,21,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200648,2003-01-29,TOR @ NOH,L,240,33,83,0.398,2,10,0.2,15,21,0.7140000000000001,7,26,33,17,8,6,13,16,83,-21,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200652,2003-01-29,CHI @ LAC,L,240,28,84,0.333,4,14,0.28600000000000003,15,19,0.789,13,36,49,15,6,3,16,22,75,-2,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200652,2003-01-29,LAC vs. CHI,W,240,27,87,0.31,4,19,0.211,19,22,0.8640000000000001,21,35,56,18,8,8,14,19,77,2,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200653,2003-01-30,DAL vs. MIN,W,240,44,91,0.484,8,19,0.421,16,23,0.696,15,29,44,25,6,7,5,15,112,3,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200653,2003-01-30,MIN @ DAL,L,240,47,94,0.5,6,14,0.429,9,14,0.643,14,34,48,28,2,3,11,18,109,-3,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200654,2003-01-30,MIL vs. WAS,W,240,36,76,0.474,10,21,0.476,15,16,0.938,9,25,34,23,6,4,8,19,97,7,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200654,2003-01-30,WAS @ MIL,L,240,36,82,0.439,3,11,0.273,15,24,0.625,17,29,46,21,6,1,12,21,90,-7,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200655,2003-01-30,SEA vs. SAC,L,240,30,83,0.361,5,9,0.556,12,17,0.706,7,40,47,15,5,5,11,16,77,-18,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200655,2003-01-30,SAC @ SEA,W,240,38,86,0.442,7,22,0.318,12,14,0.857,6,41,47,25,5,6,5,15,95,18,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200659,2003-01-31,NJN vs. NOH,W,240,33,73,0.452,2,8,0.25,21,23,0.913,11,34,45,22,6,5,12,17,89,17,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200659,2003-01-31,NOH @ NJN,L,240,29,87,0.333,4,11,0.364,10,12,0.833,17,25,42,15,9,6,11,22,72,-17,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200663,2003-01-31,MIN @ HOU,L,240,35,79,0.443,3,7,0.429,28,32,0.875,13,24,37,18,6,0,15,21,101,-20,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200663,2003-01-31,HOU vs. MIN,W,240,50,86,0.581,5,15,0.333,16,19,0.8420000000000001,11,26,37,30,9,6,14,18,121,20,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200664,2003-01-31,GSW @ UTA,L,240,35,82,0.4270000000000001,1,8,0.125,23,27,0.852,11,24,35,18,10,3,13,19,94,-8,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200664,2003-01-31,UTA vs. GSW,W,240,43,78,0.551,4,8,0.5,12,19,0.632,10,29,39,29,9,5,17,23,102,8,0
2002-03,22002,1610612748,MIA,Miami Heat,20200656,2003-01-31,MIA @ PHI,L,240,33,78,0.423,6,20,0.3,27,33,0.818,13,29,42,22,5,7,14,30,99,-5,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200656,2003-01-31,PHI vs. MIA,W,240,33,75,0.44,4,13,0.308,34,44,0.773,13,27,40,19,9,2,11,29,104,5,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200667,2003-01-31,SAC vs. LAL,L,240,42,91,0.462,11,20,0.55,18,25,0.72,11,25,36,18,6,5,11,29,113,-11,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200667,2003-01-31,LAL @ SAC,W,240,43,85,0.506,9,17,0.529,29,34,0.853,10,30,40,18,7,7,10,22,124,11,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200661,2003-01-31,ORL vs. SAS,L,240,46,94,0.489,5,16,0.313,11,13,0.846,15,23,38,21,6,4,10,20,108,-1,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200661,2003-01-31,SAS @ ORL,W,240,42,83,0.506,6,16,0.375,19,22,0.8640000000000001,16,30,46,28,5,4,15,18,109,1,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200660,2003-01-31,ATL vs. CLE,W,240,33,75,0.44,5,16,0.313,25,32,0.7809999999999999,11,24,35,21,11,5,18,23,96,5,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200660,2003-01-31,CLE @ ATL,L,240,34,79,0.43,3,12,0.25,20,26,0.769,18,28,46,20,9,6,22,23,91,-5,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200657,2003-01-31,IND @ TOR,L,240,32,86,0.3720000000000001,5,17,0.294,21,27,0.778,14,23,37,15,9,3,13,19,90,-12,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200657,2003-01-31,TOR vs. IND,W,240,38,77,0.494,2,9,0.222,24,27,0.889,10,37,47,24,6,3,19,26,102,12,0
2002-03,22002,1610612752,NYK,New York Knicks,20200662,2003-01-31,NYK @ MEM,W,240,40,84,0.476,13,25,0.52,15,17,0.882,14,28,42,25,3,2,14,18,108,6,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200662,2003-01-31,MEM vs. NYK,L,240,41,81,0.506,8,18,0.444,12,18,0.667,7,25,32,23,8,8,10,16,102,-6,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200666,2003-01-31,PHX @ LAC,W,240,35,75,0.467,3,9,0.333,25,39,0.6409999999999999,11,23,34,24,15,2,11,26,98,6,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200666,2003-01-31,LAC vs. PHX,L,240,34,66,0.515,5,15,0.333,19,30,0.633,12,31,43,24,6,4,25,28,92,-6,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200658,2003-01-31,DET @ BOS,W,240,41,79,0.519,12,32,0.375,24,31,0.774,7,42,49,24,7,3,9,15,118,52,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200658,2003-01-31,BOS vs. DET,L,240,23,77,0.299,8,22,0.364,12,19,0.632,11,29,40,11,6,1,14,22,66,-52,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200665,2003-01-31,POR vs. CHI,W,240,41,82,0.5,6,16,0.375,19,26,0.731,20,28,48,33,6,3,18,22,107,13,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200665,2003-01-31,CHI @ POR,L,240,34,75,0.453,3,8,0.375,23,30,0.767,10,23,33,19,6,2,16,21,94,-13,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200669,2003-02-01,BOS @ IND,L,240,35,80,0.438,10,28,0.35700000000000004,20,26,0.769,7,31,38,21,8,8,14,25,100,-9,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200669,2003-02-01,IND vs. BOS,W,240,36,86,0.419,5,15,0.333,32,33,0.97,16,39,55,25,7,7,15,24,109,9,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200673,2003-02-01,DAL vs. DEN,W,240,48,87,0.552,12,20,0.6,14,17,0.8240000000000001,8,28,36,31,8,4,12,20,122,22,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200673,2003-02-01,DEN @ DAL,L,240,38,78,0.487,6,15,0.4,18,22,0.818,9,28,37,25,11,5,18,25,100,-22,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200676,2003-02-01,UTA @ LAL,L,240,30,76,0.395,2,5,0.4,25,33,0.758,11,27,38,23,5,4,13,28,87,-12,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200676,2003-02-01,LAL vs. UTA,W,240,36,70,0.514,4,8,0.5,23,30,0.767,9,30,39,22,8,7,13,28,99,12,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200671,2003-02-01,SAS @ MIA,W,240,21,56,0.375,3,9,0.333,22,28,0.7859999999999999,4,43,47,9,6,8,27,18,67,2,0
2002-03,22002,1610612748,MIA,Miami Heat,20200671,2003-02-01,MIA vs. SAS,L,240,26,92,0.28300000000000003,5,15,0.333,8,10,0.8,20,28,48,15,13,4,13,21,65,-2,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200672,2003-02-01,MIL vs. NYK,W,240,38,81,0.469,4,13,0.308,27,38,0.711,13,35,48,24,2,2,6,19,107,7,0
2002-03,22002,1610612752,NYK,New York Knicks,20200672,2003-02-01,NYK @ MIL,L,240,40,81,0.494,5,18,0.278,15,16,0.938,2,31,33,24,2,5,9,27,100,-7,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200674,2003-02-01,PHX vs. GSW,W,240,40,89,0.449,4,15,0.267,32,38,0.8420000000000001,15,26,41,16,8,8,12,25,116,9,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200674,2003-02-01,GSW @ PHX,L,240,39,90,0.433,6,17,0.353,23,27,0.852,13,28,41,25,4,3,18,31,107,-9,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200675,2003-02-01,SEA vs. CHI,W,240,28,79,0.354,2,8,0.25,32,41,0.78,16,35,51,17,13,9,13,18,90,13,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200675,2003-02-01,CHI @ SEA,L,240,30,82,0.366,3,15,0.2,14,16,0.875,14,26,40,17,7,10,17,29,77,-13,0
2002-03,22002,1610612765,DET,Detroit Pistons,20200670,2003-02-01,DET vs. NJN,W,240,38,76,0.5,9,20,0.45,21,27,0.778,9,37,46,15,2,8,7,24,106,22,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200670,2003-02-01,NJN @ DET,L,240,29,82,0.354,5,10,0.5,21,27,0.778,13,25,38,17,2,1,8,23,84,-22,0
2002-03,22002,1610612764,WAS,Washington Wizards,20200668,2003-02-01,WAS vs. NOH,W,240,41,84,0.488,4,11,0.364,23,28,0.821,10,20,30,20,13,2,10,24,109,5,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200668,2003-02-01,NOH @ WAS,L,240,36,74,0.486,5,11,0.455,27,28,0.964,14,31,45,18,5,2,23,26,104,-5,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200681,2003-02-02,HOU vs. SAC,W,240,44,86,0.512,6,19,0.316,11,15,0.733,10,35,45,24,6,13,17,19,105,16,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200681,2003-02-02,SAC @ HOU,L,240,34,83,0.41,3,13,0.231,18,24,0.75,11,30,41,23,13,2,18,21,89,-16,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200682,2003-02-02,DEN vs. MEM,W,240,34,81,0.42,5,10,0.5,20,26,0.769,19,36,55,27,10,9,16,25,93,15,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200682,2003-02-02,MEM @ DEN,L,240,27,77,0.35100000000000003,4,17,0.235,20,24,0.833,12,26,38,13,5,9,17,24,78,-15,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200680,2003-02-02,MIN vs. PHI,W,240,43,78,0.551,2,5,0.4,11,20,0.55,8,38,46,27,6,7,18,19,99,8,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200680,2003-02-02,PHI @ MIN,L,240,37,95,0.389,5,17,0.294,12,13,0.923,14,28,42,19,9,1,11,19,91,-8,0
2002-03,22002,1610612757,POR,Portland Trail Blazers,20200677,2003-02-02,POR @ CLE,W,240,42,83,0.506,7,13,0.5379999999999999,23,28,0.821,11,26,37,30,13,4,13,20,114,19,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200677,2003-02-02,CLE vs. POR,L,240,39,87,0.448,2,12,0.16699999999999998,15,22,0.682,14,27,41,22,8,7,18,24,95,-19,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200679,2003-02-02,ATL vs. ORL,W,240,35,73,0.479,5,13,0.385,22,27,0.815,9,44,53,20,3,10,13,14,97,8,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200679,2003-02-02,ORL @ ATL,L,240,34,96,0.354,8,31,0.258,13,16,0.813,17,30,47,18,7,1,5,22,89,-8,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200678,2003-02-02,LAC @ TOR,L,240,30,76,0.395,2,9,0.222,24,31,0.774,17,30,47,14,6,5,16,20,86,-14,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200678,2003-02-02,TOR vs. LAC,W,240,41,88,0.466,6,16,0.375,12,15,0.8,13,31,44,22,8,5,11,26,100,14,0
2002-03,22002,1610612760,SEA,Seattle SuperSonics,20200683,2003-02-03,SEA @ NJN,L,265,43,88,0.489,5,12,0.417,17,21,0.81,11,21,32,26,13,4,8,22,108,-1,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200683,2003-02-03,NJN vs. SEA,W,265,39,76,0.513,10,19,0.526,21,29,0.7240000000000001,12,31,43,23,4,4,20,25,109,1,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200686,2003-02-03,DAL @ UTA,W,240,37,84,0.44,12,29,0.414,6,7,0.857,8,23,31,21,8,11,11,17,92,2,0
2002-03,22002,1610612762,UTA,Utah Jazz,20200686,2003-02-03,UTA vs. DAL,L,240,37,76,0.487,4,11,0.364,12,19,0.632,14,32,46,23,7,8,14,15,90,-2,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200684,2003-02-03,ATL @ MIA,L,240,34,75,0.453,3,10,0.3,8,10,0.8,10,33,43,14,3,5,20,22,79,-20,0
2002-03,22002,1610612748,MIA,Miami Heat,20200684,2003-02-03,MIA vs. ATL,W,240,34,79,0.43,9,21,0.429,22,28,0.7859999999999999,10,31,41,21,8,3,9,13,99,20,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200687,2003-02-03,CHI @ PHX,L,265,42,93,0.452,8,19,0.421,19,24,0.792,15,34,49,24,7,9,15,28,111,-4,0
2002-03,22002,1610612756,PHX,Phoenix Suns,20200687,2003-02-03,PHX vs. CHI,W,265,43,87,0.494,4,11,0.364,25,34,0.735,14,28,42,22,9,5,10,23,115,4,0
2002-03,22002,1610612738,BOS,Boston Celtics,20200685,2003-02-03,BOS @ NOH,L,240,35,83,0.422,8,24,0.333,18,24,0.75,14,24,38,17,7,2,20,23,96,-7,0
2002-03,22002,1610612740,NOH,New Orleans Hornets,20200685,2003-02-03,NOH vs. BOS,W,240,37,75,0.493,5,10,0.5,24,31,0.774,13,32,45,26,12,9,18,26,103,7,0
2002-03,22002,1610612763,MEM,Memphis Grizzlies,20200688,2003-02-03,MEM @ GSW,L,240,35,89,0.393,4,17,0.235,17,27,0.63,27,27,54,15,4,8,17,23,91,-10,0
2002-03,22002,1610612744,GSW,Golden State Warriors,20200688,2003-02-03,GSW vs. MEM,W,240,39,84,0.464,5,13,0.385,18,23,0.7829999999999999,16,26,42,24,12,6,8,24,101,10,0
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200691,2003-02-04,LAL @ IND,W,240,35,87,0.402,6,19,0.316,21,25,0.84,18,35,53,24,7,11,13,21,97,3,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200691,2003-02-04,IND vs. LAL,L,240,32,91,0.35200000000000004,8,24,0.333,22,29,0.759,21,32,53,22,9,4,12,21,94,-3,0
2002-03,22002,1610612741,CHI,Chicago Bulls,20200696,2003-02-04,CHI @ DEN,L,265,37,85,0.435,8,16,0.5,18,23,0.7829999999999999,9,29,38,29,11,5,21,26,100,-2,0
2002-03,22002,1610612743,DEN,Denver Nuggets,20200696,2003-02-04,DEN vs. CHI,W,265,40,83,0.482,3,12,0.25,19,32,0.594,14,32,46,32,11,7,21,22,102,2,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200695,2003-02-04,SAC @ DAL,W,240,44,85,0.518,6,9,0.667,16,23,0.696,7,43,50,25,3,2,14,21,110,1,0
2002-03,22002,1610612742,DAL,Dallas Mavericks,20200695,2003-02-04,DAL vs. SAC,L,240,38,87,0.4370000000000001,13,29,0.448,20,24,0.833,7,34,41,27,7,5,8,15,109,-1,0
2002-03,22002,1610612752,NYK,New York Knicks,20200692,2003-02-04,NYK vs. LAC,W,240,40,80,0.5,14,24,0.583,11,15,0.733,12,23,35,22,11,3,15,26,105,13,0
2002-03,22002,1610612746,LAC,Los Angeles Clippers,20200692,2003-02-04,LAC @ NYK,L,240,34,70,0.486,2,9,0.222,22,30,0.733,10,25,35,20,8,7,20,20,92,-13,0
2002-03,22002,1610612761,TOR,Toronto Raptors,20200693,2003-02-04,TOR @ MIL,W,240,40,83,0.482,4,12,0.333,14,22,0.636,18,24,42,17,6,4,13,17,98,3,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200693,2003-02-04,MIL vs. TOR,L,240,39,81,0.481,7,17,0.412,10,12,0.833,13,24,37,20,6,0,15,20,95,-3,0
2002-03,22002,1610612750,MIN,Minnesota Timberwolves,20200694,2003-02-04,MIN vs. HOU,W,240,43,78,0.551,2,5,0.4,15,22,0.682,8,31,39,25,6,5,11,20,103,14,0
