GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300638,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,28:25,0.7,0.3,0.6,0.2,0.3,0.3,0.1,0.2,0.4,0.333,0.667,1.0,0.0,0.5,0.5
0021300638,1610612739,CLE,Cleveland,203079,Dion Waiters,,,28:17,0.769,0.231,0.615,0.308,0.231,0.0,0.154,0.154,0.308,0.5,0.5,1.0,0.0,0.6,0.4
0021300638,1610612739,CLE,Cleveland,203156,Henry Sims,,,4:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300638,1610612739,CLE,Cleveland,101127,Jarrett Jack,,,22:26,0.625,0.375,0.4,0.0,0.3,0.0,0.3,0.2,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0021300638,1610612739,CLE,Cleveland,201947,Earl Clark,,,13:52,0.667,0.333,0.571,0.286,0.429,0.0,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021300638,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,17:20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300638,1610612739,CLE,Cleveland,203092,Tyler Zeller,,,21:36,1.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.667,0.333,0.0,0.0,0.667,0.333
0021300638,1610612739,CLE,Cleveland,203461,Anthony Bennett,,,5:14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300638,1610612739,CLE,Cleveland,202087,Alonzo Gee,,,3:04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300642,1610612763,MEM,Memphis,2419,Tayshaun Prince,F,,32:35,0.9,0.1,0.571,0.571,0.429,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.667,0.333
0021300642,1610612763,MEM,Memphis,2216,Zach Randolph,F,,34:23,1.0,0.0,0.8,0.133,0.0,0.0,0.2,0.2,0.667,0.167,0.833,0.0,0.0,0.167,0.833
0021300642,1610612763,MEM,Memphis,201188,Marc Gasol,C,,31:22,0.857,0.143,0.667,0.222,0.0,0.0,0.333,0.222,0.444,0.667,0.333,0.0,0.0,0.667,0.333
0021300642,1610612763,MEM,Memphis,201584,Courtney Lee,G,,28:29,0.889,0.111,0.526,0.105,0.158,0.105,0.316,0.105,0.421,0.8,0.2,1.0,0.0,0.833,0.167
0021300642,1610612763,MEM,Memphis,201144,Mike Conley,G,,33:17,0.818,0.182,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.25,0.75,1.0,0.0,0.5,0.5
0021300642,1610612763,MEM,Memphis,201979,Nick Calathes,,,14:43,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300642,1610612763,MEM,Memphis,202334,Ed Davis,,,17:27,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.2,1.0,0.8,0.2,0.0,0.0,0.8,0.2
0021300642,1610612763,MEM,Memphis,201949,James Johnson,,,25:29,0.889,0.111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.4,0.6
0021300642,1610612763,MEM,Memphis,201585,Kosta Koufos,,,4:26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300642,1610612763,MEM,Memphis,2034,Mike Miller,,,17:49,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300642,1610612763,MEM,Memphis,2754,Tony Allen,,DND - Sprained left wrist,,,,,,,,,,,,,,,,
0021300642,1610612763,MEM,Memphis,203479,Jamaal Franklin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300642,1610612763,MEM,Memphis,202720,Jon Leuer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300642,1610612745,HOU,Houston,202718,Chandler Parsons,F,,43:01,0.176,0.824,0.059,0.059,0.882,0.265,0.059,0.176,0.0,1.0,0.0,0.7,0.3,0.727,0.273
0021300642,1610612745,HOU,Houston,203093,Terrence Jones,F,,27:33,0.8,0.2,0.667,0.222,0.333,0.222,0.0,0.0,0.444,1.0,0.0,0.0,1.0,0.75,0.25
0021300642,1610612745,HOU,Houston,2730,Dwight Howard,C,,30:20,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.0,0.909,0.8,0.2,0.0,0.0,0.8,0.2
0021300642,1610612745,HOU,Houston,201935,James Harden,G,,39:46,0.636,0.364,0.2,0.0,0.3,0.8,0.5,0.2,0.2,0.0,1.0,1.0,0.0,0.5,0.5
0021300642,1610612745,HOU,Houston,201976,Patrick Beverley,G,,34:14,0.273,0.727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300642,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,20:06,0.714,0.286,1.0,0.0,0.0,0.333,0.0,0.667,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021300642,1610612745,HOU,Houston,202391,Jeremy Lin,,,27:03,0.833,0.167,0.889,0.222,0.0,0.222,0.111,0.333,0.667,0.25,0.75,0.0,0.0,0.25,0.75
0021300642,1610612745,HOU,Houston,201956,Omri Casspi,,,17:57,0.571,0.429,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021300642,1610612745,HOU,Houston,200758,Ronnie Brewer,,DND - Sore calf,,,,,,,,,,,,,,,,
0021300642,1610612745,HOU,Houston,201166,Aaron Brooks,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300642,1610612745,HOU,Houston,203496,Robert Covington,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300642,1610612745,HOU,Houston,101128,Francisco Garcia,,DND - Sore left knee,,,,,,,,,,,,,,,,
0021300642,1610612745,HOU,Houston,202962,Greg Smith,,DND - Sore right knee,,,,,,,,,,,,,,,,
0021300639,1610612740,NOP,New Orleans,202329,Al-Farouq Aminu,F,,25:60,0.75,0.25,1.0,0.2,0.0,0.0,0.0,0.6,0.8,0.4,0.6,0.0,0.0,0.4,0.6
0021300639,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,39:27,0.917,0.083,0.571,0.143,0.0,0.0,0.429,0.0,0.429,0.25,0.75,0.0,0.0,0.25,0.75
0021300639,1610612740,NOP,New Orleans,201582,Alexis Ajinca,C,,15:28,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021300639,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,32:34,0.6,0.4,0.4,0.133,0.4,0.133,0.2,0.267,0.267,0.0,1.0,0.0,1.0,0.0,1.0
0021300639,1610612740,NOP,New Orleans,203148,Brian Roberts,G,,21:42,0.667,0.333,0.462,0.308,0.231,0.308,0.308,0.385,0.154,0.333,0.667,0.0,1.0,0.25,0.75
0021300639,1610612740,NOP,New Orleans,201880,Greg Stiemsma,,,18:33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300639,1610612740,NOP,New Orleans,203121,Darius Miller,,,15:34,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300639,1610612740,NOP,New Orleans,203085,Austin Rivers,,,27:01,0.867,0.133,0.8,0.0,0.0,0.133,0.2,0.133,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021300639,1610612740,NOP,New Orleans,203481,Jeff Withey,,,18:58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300639,1610612740,NOP,New Orleans,201627,Anthony Morrow,,,24:43,0.545,0.455,0.286,0.19,0.571,0.0,0.143,0.19,0.095,1.0,0.0,1.0,0.0,1.0,0.0
0021300639,1610612740,NOP,New Orleans,201936,Tyreke Evans,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300639,1610612740,NOP,New Orleans,201950,Jrue Holiday,,DND - Right tibia stress fracture,,,,,,,,,,,,,,,,
0021300639,1610612740,NOP,New Orleans,201160,Jason Smith,,DND - Right knee cartilage,,,,,,,,,,,,,,,,
0021300639,1610612765,DET,Detroit,2746,Josh Smith,F,,35:37,0.917,0.083,0.769,0.154,0.231,0.462,0.0,0.154,0.615,0.2,0.8,0.0,1.0,0.167,0.833
0021300639,1610612765,DET,Detroit,202328,Greg Monroe,F,,25:21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021300639,1610612765,DET,Detroit,203083,Andre Drummond,C,,39:25,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.444,0.556,0.0,0.0,0.444,0.556
0021300639,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,40:36,0.667,0.333,0.714,0.286,0.214,0.357,0.071,0.286,0.429,0.8,0.2,1.0,0.0,0.833,0.167
0021300639,1610612765,DET,Detroit,201943,Brandon Jennings,G,,36:49,0.6,0.4,0.357,0.071,0.214,0.357,0.429,0.536,0.286,0.6,0.4,0.5,0.5,0.571,0.429
0021300639,1610612765,DET,Detroit,201155,Rodney Stuckey,,,26:45,0.889,0.111,0.667,0.444,0.0,0.444,0.333,0.444,0.222,0.0,1.0,0.0,0.0,0.0,1.0
0021300639,1610612765,DET,Detroit,202713,Kyle Singler,,,24:16,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300639,1610612765,DET,Detroit,101198,Will Bynum,,,11:11,0.5,0.5,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300639,1610612765,DET,Detroit,203540,Gigi Datome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300639,1610612765,DET,Detroit,202725,Josh Harrellson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300639,1610612765,DET,Detroit,201973,Jonas Jerebko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300639,1610612765,DET,Detroit,203502,Tony Mitchell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300639,1610612765,DET,Detroit,101111,Charlie Villanueva,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300635,1610612759,SAS,San Antonio,201158,Marco Belinelli,F,,18:33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300635,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,26:59,1.0,0.0,0.824,0.588,0.0,0.0,0.176,0.353,0.235,0.857,0.143,0.0,0.0,0.857,0.143
0021300635,1610612759,SAS,San Antonio,201965,Jeff Ayres,C,,12:02,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021300635,1610612759,SAS,San Antonio,202709,Cory Joseph,G,,30:36,0.9,0.1,1.0,0.0,0.0,0.25,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300635,1610612759,SAS,San Antonio,2225,Tony Parker,G,,27:19,1.0,0.0,0.909,0.182,0.0,0.182,0.091,0.182,0.727,0.6,0.4,0.0,0.0,0.6,0.4
0021300635,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,18:09,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021300635,1610612759,SAS,San Antonio,201988,Patty Mills,,,23:12,0.2,0.8,0.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300635,1610612759,SAS,San Antonio,2564,Boris Diaw,,,22:02,0.6,0.4,0.476,0.0,0.429,0.095,0.095,0.238,0.476,0.4,0.6,1.0,0.0,0.625,0.375
0021300635,1610612759,SAS,San Antonio,203382,Aron Baynes,,,18:59,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021300635,1610612759,SAS,San Antonio,201986,Nando De Colo,,,17:48,0.625,0.375,0.667,0.222,0.333,0.0,0.0,0.0,0.444,0.0,1.0,1.0,0.0,0.25,0.75
0021300635,1610612759,SAS,San Antonio,2588,Matt Bonner,,,15:58,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300635,1610612759,SAS,San Antonio,201785,Othyus Jeffers,,,8:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300635,1610612737,ATL,Atlanta,2594,Kyle Korver,F,,25:49,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300635,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,25:50,0.882,0.118,0.8,0.0,0.0,0.267,0.2,0.267,0.8,0.667,0.333,0.0,0.0,0.667,0.333
0021300635,1610612737,ATL,Atlanta,202970,Gustavo Ayon,C,,26:37,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,1.0,0.0
0021300635,1610612737,ATL,Atlanta,101150,Lou Williams,G,,37:29,0.818,0.182,0.5,0.0,0.25,0.0,0.25,0.25,0.5,0.333,0.667,1.0,0.0,0.5,0.5
0021300635,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,13:47,1.0,0.0,0.889,0.0,0.0,0.778,0.111,0.444,0.889,0.5,0.5,0.0,0.0,0.5,0.5
0021300635,1610612737,ATL,Atlanta,1882,Elton Brand,,,21:23,1.0,0.0,0.667,0.222,0.0,0.111,0.333,0.0,0.444,0.333,0.667,0.0,0.0,0.333,0.667
0021300635,1610612737,ATL,Atlanta,203263,James Nunnally,,,22:11,0.625,0.375,0.8,0.0,0.0,0.8,0.2,0.6,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021300635,1610612737,ATL,Atlanta,203118,Mike Scott,,,22:10,0.714,0.286,0.4,0.0,0.0,0.2,0.6,0.2,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021300635,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,23:03,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300635,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,21:41,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300635,1610612737,ATL,Atlanta,203544,Pero Antic,,"DND - Stress Fracture, Right Ankle",,,,,,,,,,,,,,,,
0021300635,1610612737,ATL,Atlanta,201960,DeMarre Carroll,,DND - Mild Left Hamstring Strain,,,,,,,,,,,,,,,,
0021300644,1610612754,IND,Indiana,202331,Paul George,F,,41:18,0.545,0.455,0.444,0.222,0.333,0.167,0.222,0.25,0.222,0.625,0.375,0.5,0.5,0.583,0.417
0021300644,1610612754,IND,Indiana,2561,David West,F,,36:57,0.929,0.071,0.727,0.273,0.136,0.091,0.136,0.273,0.455,0.5,0.5,1.0,0.0,0.556,0.444
0021300644,1610612754,IND,Indiana,201579,Roy Hibbert,C,,38:55,1.0,0.0,0.6,0.2,0.0,0.0,0.4,0.0,0.4,0.667,0.333,0.0,0.0,0.667,0.333
0021300644,1610612754,IND,Indiana,202362,Lance Stephenson,G,,45:34,0.789,0.211,0.667,0.0,0.125,0.167,0.208,0.083,0.667,0.375,0.625,0.0,1.0,0.333,0.667
0021300644,1610612754,IND,Indiana,201588,George Hill,G,,39:52,0.333,0.667,0.4,0.0,0.3,0.5,0.3,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021300644,1610612754,IND,Indiana,2449,Luis Scola,,,17:06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300644,1610612754,IND,Indiana,101122,Danny Granger,,,19:08,0.8,0.2,0.286,0.0,0.429,0.571,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021300644,1610612754,IND,Indiana,201228,C.J. Watson,,,13:10,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300644,1610612754,IND,Indiana,101133,Ian Mahinmi,,,13:01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300644,1610612754,IND,Indiana,2446,Rasual Butler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300644,1610612754,IND,Indiana,203142,Chris Copeland,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300644,1610612754,IND,Indiana,203111,Orlando Johnson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300644,1610612754,IND,Indiana,202388,Donald Sloan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300644,1610612758,SAC,Sacramento,202682,Derrick Williams,F,,34:15,0.889,0.111,0.571,0.571,0.0,0.143,0.429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300644,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,32:15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300644,1610612758,SAC,Sacramento,201189,Aaron Gray,C,,36:18,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021300644,1610612758,SAC,Sacramento,201977,Marcus Thornton,G,,42:06,0.444,0.556,0.429,0.095,0.5,0.19,0.071,0.024,0.333,0.333,0.667,0.571,0.429,0.438,0.563
0021300644,1610612758,SAC,Sacramento,202738,Isaiah Thomas,G,,43:09,0.71,0.29,0.579,0.211,0.158,0.0,0.263,0.053,0.368,0.091,0.909,0.5,0.5,0.154,0.846
0021300644,1610612758,SAC,Sacramento,2566,Travis Outlaw,,,18:47,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021300644,1610612758,SAC,Sacramento,203112,Quincy Acy,,,11:32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300644,1610612758,SAC,Sacramento,202690,Jimmer Fredette,,,9:53,0.6,0.4,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021300644,1610612758,SAC,Sacramento,203463,Ben McLemore,,,10:54,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021300644,1610612758,SAC,Sacramento,201171,Carl Landry,,,25:52,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.4,0.4,0.5,0.5,0.0,0.0,0.5,0.5
0021300644,1610612758,SAC,Sacramento,203492,Ray McCallum,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300648,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,43:59,0.765,0.235,0.688,0.188,0.094,0.281,0.219,0.313,0.5,0.182,0.818,0.0,1.0,0.167,0.833
0021300648,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,33:03,1.0,0.0,0.96,0.72,0.0,0.0,0.04,0.08,0.24,0.833,0.167,0.0,0.0,0.833,0.167
0021300648,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,C,,21:04,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021300648,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,31:06,0.286,0.714,0.182,0.0,0.545,0.0,0.273,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021300648,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,G,,28:37,0.667,0.333,0.4,0.0,0.0,0.0,0.6,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021300648,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,26:22,0.833,0.167,0.833,0.167,0.0,0.0,0.167,0.167,0.667,0.8,0.2,0.0,0.0,0.8,0.2
0021300648,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,19:41,0.444,0.556,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021300648,1610612760,OKC,Oklahoma City,203500,Steven Adams,,,8:06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300648,1610612760,OKC,Oklahoma City,965,Derek Fisher,,,20:41,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300648,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,,6:47,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300648,1610612760,OKC,Oklahoma City,203460,Andre Roberson,,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300648,1610612760,OKC,Oklahoma City,2767,Royal Ivey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300648,1610612760,OKC,Oklahoma City,201934,Hasheem Thabeet,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300648,1610612755,PHI,Philadelphia,202323,Evan Turner,F,,34:12,0.727,0.273,0.533,0.133,0.0,0.067,0.467,0.067,0.4,0.75,0.25,0.0,0.0,0.75,0.25
0021300648,1610612755,PHI,Philadelphia,201152,Thaddeus Young,F,,36:19,0.647,0.353,0.615,0.0,0.231,0.308,0.154,0.462,0.615,0.25,0.75,1.0,0.0,0.4,0.6
0021300648,1610612755,PHI,Philadelphia,201150,Spencer Hawes,C,,32:21,0.667,0.333,0.571,0.0,0.429,0.286,0.0,0.429,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021300648,1610612755,PHI,Philadelphia,202341,James Anderson,G,,33:26,0.563,0.438,0.632,0.0,0.158,0.474,0.211,0.474,0.632,0.667,0.333,1.0,0.0,0.714,0.286
0021300648,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,33:18,0.769,0.231,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021300648,1610612755,PHI,Philadelphia,203100,Tony Wroten,,,16:32,0.625,0.375,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021300648,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,,,10:12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300648,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,14:34,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021300648,1610612755,PHI,Philadelphia,202730,Lavoy Allen,,,16:33,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021300648,1610612755,PHI,Philadelphia,202343,Elliot Williams,,,12:33,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021300648,1610612755,PHI,Philadelphia,203485,Lorenzo Brown,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021300648,1610612755,PHI,Philadelphia,203102,Arnett Moultrie,,DND - Left Ankle Injury,,,,,,,,,,,,,,,,
0021300653,1610612750,MIN,Minnesota,201147,Corey Brewer,F,,24:15,0.75,0.25,0.727,0.0,0.273,0.727,0.0,0.273,0.727,0.75,0.25,0.0,1.0,0.6,0.4
0021300653,1610612750,MIN,Minnesota,201567,Kevin Love,F,,36:23,0.75,0.25,0.4,0.267,0.2,0.133,0.4,0.0,0.133,0.667,0.333,1.0,0.0,0.75,0.25
0021300653,1610612750,MIN,Minnesota,201593,Nikola Pekovic,C,,34:45,1.0,0.0,0.783,0.0,0.0,0.13,0.217,0.0,0.783,0.889,0.111,0.0,0.0,0.889,0.111
0021300653,1610612750,MIN,Minnesota,2755,Kevin Martin,G,,41:12,0.545,0.455,0.333,0.133,0.6,0.167,0.067,0.2,0.2,0.4,0.6,0.667,0.333,0.545,0.455
0021300653,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,37:09,0.75,0.25,0.8,0.2,0.0,0.4,0.2,0.2,0.6,0.25,0.75,0.0,0.0,0.25,0.75
0021300653,1610612750,MIN,Minnesota,201978,Chase Budinger,,,23:45,0.571,0.429,0.333,0.333,0.5,0.0,0.167,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021300653,1610612750,MIN,Minnesota,101142,Ronny Turiaf,,,12:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021300653,1610612750,MIN,Minnesota,200826,J.J. Barea,,,10:54,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300653,1610612750,MIN,Minnesota,203144,Alexey Shved,,,5:33,0.667,0.333,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021300653,1610612750,MIN,Minnesota,201967,Dante Cunningham,,,10:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300653,1610612750,MIN,Minnesota,201985,AJ Price,,,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300653,1610612750,MIN,Minnesota,201601,Luc Mbah a Moute,,,1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300653,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,1:12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021300653,1610612757,POR,Portland,201587,Nicolas Batum,F,,34:53,0.7,0.3,0.769,0.154,0.0,0.308,0.231,0.308,0.615,0.8,0.2,0.0,0.0,0.8,0.2
0021300653,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,33:59,1.0,0.0,0.857,0.381,0.0,0.19,0.143,0.095,0.476,0.667,0.333,0.0,0.0,0.667,0.333
0021300653,1610612757,POR,Portland,201577,Robin Lopez,C,,34:05,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.667,0.333,0.0,0.0,0.667,0.333
0021300653,1610612757,POR,Portland,202083,Wesley Matthews,G,,34:01,0.5,0.5,0.556,0.111,0.167,0.222,0.278,0.111,0.444,0.6,0.4,1.0,0.0,0.667,0.333
