GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600516,1610612752,NYK,New York,201565,Derrick Rose,G,,28:14,4.15,1.95,4,1,5,68,0,0,49,4,4,10,0.4,4,5,0.8,0.533,1,2,0.5
0021600516,1610612752,NYK,New York,1626195,Willy Hernangomez,,,15:48,4.51,1.19,2,5,7,36,0,0,28,2,1,1,1.0,1,2,0.5,0.667,3,4,0.75
0021600516,1610612752,NYK,New York,203124,Kyle O'Quinn,,,17:17,4.19,1.2,7,14,19,31,1,0,25,1,0,0,0.0,0,3,0.0,0.0,3,4,0.75
0021600516,1610612752,NYK,New York,203200,Justin Holiday,,,14:10,4.5,1.06,2,5,7,22,0,1,15,0,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0021600516,1610612752,NYK,New York,201943,Brandon Jennings,,,23:55,4.57,1.82,3,3,6,67,1,0,47,4,2,4,0.5,2,5,0.4,0.444,0,0,0.0
0021600516,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,15:44,4.64,1.21,2,2,4,28,0,0,21,0,0,3,0.0,3,3,1.0,0.5,1,2,0.5
0021600516,1610612752,NYK,New York,1627758,Ron Baker,,,1:50,4.21,0.13,0,0,0,5,0,0,4,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600516,1610612752,NYK,New York,1626254,Maurice Ndour,,,1:50,4.72,0.14,0,0,0,2,0,0,1,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021600516,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600515,1610612762,UTA,Utah,202330,Gordon Hayward,F,,34:33,4.42,2.54,2,9,11,59,0,0,35,3,3,6,0.5,6,12,0.5,0.5,1,3,0.333
0021600515,1610612762,UTA,Utah,202324,Derrick Favors,F,,18:19,4.3,1.31,6,7,11,29,0,1,19,0,3,6,0.5,0,1,0.0,0.429,2,4,0.5
0021600515,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:38,4.44,2.78,13,21,34,62,0,0,44,2,2,7,0.286,3,3,1.0,0.5,5,9,0.556
0021600515,1610612762,UTA,Utah,203918,Rodney Hood,G,,27:44,4.56,2.1,6,5,11,46,0,0,23,1,3,11,0.273,3,8,0.375,0.316,1,1,1.0
0021600515,1610612762,UTA,Utah,202714,Shelvin Mack,G,,31:57,4.63,2.46,2,4,6,66,1,0,50,2,4,6,0.667,3,8,0.375,0.5,0,0,0.0
0021600515,1610612762,UTA,Utah,2564,Boris Diaw,,,12:58,4.29,0.93,5,1,6,29,0,0,19,0,1,2,0.5,2,5,0.4,0.429,0,0,0.0
0021600515,1610612762,UTA,Utah,204060,Joe Ingles,,,27:39,4.4,2.03,3,11,14,39,0,2,30,2,2,2,1.0,0,4,0.0,0.333,1,1,1.0
0021600515,1610612762,UTA,Utah,203526,Raul Neto,,,12:56,4.81,1.04,2,5,7,17,1,0,15,1,1,1,1.0,0,0,0.0,1.0,2,2,1.0
0021600515,1610612762,UTA,Utah,2207,Joe Johnson,,,20:40,4.12,1.42,1,5,6,32,0,0,24,0,1,2,0.5,2,4,0.5,0.5,1,1,1.0
0021600515,1610612762,UTA,Utah,202692,Alec Burks,,,3:07,4.62,0.24,0,0,0,5,0,0,4,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021600515,1610612762,UTA,Utah,1626168,Trey Lyles,,,12:29,4.51,0.93,1,4,5,23,0,0,19,0,0,1,0.0,0,3,0.0,0.0,3,3,1.0
0021600515,1610612762,UTA,Utah,201588,George Hill,,DND - Concussion-like symptoms          ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600515,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600515,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,25:13,4.23,1.77,1,5,6,19,0,0,9,1,3,5,0.6,1,2,0.5,0.571,1,1,1.0
0021600515,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,34:08,4.23,2.4,7,18,24,82,0,0,63,2,5,9,0.556,1,5,0.2,0.429,1,4,0.25
0021600515,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,31:18,3.98,2.07,4,9,11,52,0,1,33,0,3,8,0.375,3,8,0.375,0.375,4,6,0.667
0021600515,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,G,,28:15,4.3,2.02,1,8,9,43,0,1,31,1,1,3,0.333,1,4,0.25,0.286,1,2,0.5
0021600515,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,G,,30:50,4.61,2.37,5,9,14,54,0,0,39,1,2,6,0.333,2,5,0.4,0.364,1,2,0.5
0021600515,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,16:15,4.32,1.17,5,10,15,20,0,0,12,0,0,0,0.0,2,4,0.5,0.5,3,5,0.6
0021600515,1610612751,BKN,Brooklyn,203925,Joe Harris,,,21:51,4.58,1.67,3,3,5,23,0,0,16,1,2,2,1.0,1,3,0.333,0.6,2,2,1.0
0021600515,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,14:02,3.97,0.93,0,0,0,6,0,0,4,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021600515,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,14:19,4.37,1.04,3,3,6,26,0,0,19,1,2,2,1.0,1,3,0.333,0.6,0,0,0.0
0021600515,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,12:55,4.52,0.97,2,3,5,24,0,0,17,4,0,1,0.0,3,5,0.6,0.5,0,0,0.0
0021600515,1610612751,BKN,Brooklyn,200751,Randy Foye,,,10:54,4.35,0.79,0,2,2,13,0,0,11,2,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021600515,1610612751,BKN,Brooklyn,203461,Anthony Bennett,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600515,1610612751,BKN,Brooklyn,2449,Luis Scola,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600519,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,41:09,4.43,3.04,11,7,17,51,0,0,28,2,4,9,0.444,8,11,0.727,0.6,2,3,0.667
0021600519,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,12:07,4.32,0.87,3,1,4,21,0,0,13,0,0,2,0.0,1,3,0.333,0.2,0,0,0.0
0021600519,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,22:52,3.97,1.51,11,11,21,28,0,0,22,1,2,2,1.0,1,1,1.0,1.0,2,3,0.667
0021600519,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,33:10,4.35,2.4,1,5,6,44,0,0,23,2,1,9,0.111,3,6,0.5,0.267,3,3,1.0
0021600519,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,40:31,4.4,2.97,9,10,19,103,0,1,70,9,4,13,0.308,4,14,0.286,0.296,3,4,0.75
0021600519,1610612756,PHX,Phoenix,200782,P.J. Tucker,,,35:53,4.24,2.53,8,13,19,70,0,0,58,0,2,4,0.5,1,4,0.25,0.375,3,7,0.429
0021600519,1610612756,PHX,Phoenix,203458,Alex Len,,,20:22,4.2,1.43,9,6,14,28,0,1,16,0,4,7,0.571,1,3,0.333,0.5,4,6,0.667
0021600519,1610612756,PHX,Phoenix,202688,Brandon Knight,,,7:29,4.58,0.57,0,0,0,26,0,0,21,3,2,4,0.5,0,0,0.0,0.5,0,0,0.0
0021600519,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,9:28,4.81,0.75,1,0,1,19,0,0,13,4,0,2,0.0,1,3,0.333,0.2,0,0,0.0
0021600519,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,4:46,5.04,0.4,0,2,2,8,0,0,7,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600519,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,6:51,4.64,0.53,2,1,3,11,0,0,8,1,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021600519,1610612756,PHX,Phoenix,201162,Jared Dudley,,,5:22,4.28,0.38,0,0,0,5,1,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600519,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600519,1610612746,LAC,LA,203085,Austin Rivers,F,,37:22,4.05,2.52,6,8,14,60,0,1,42,5,1,4,0.25,1,7,0.143,0.182,3,4,0.75
0021600519,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,23:22,4.4,1.7,4,7,11,38,0,0,29,0,3,3,1.0,2,3,0.667,0.833,2,3,0.667
0021600519,1610612746,LAC,LA,201599,DeAndre Jordan,C,,30:45,3.69,1.89,13,18,30,50,0,0,36,2,1,4,0.25,2,2,1.0,0.5,3,5,0.6
0021600519,1610612746,LAC,LA,200755,JJ Redick,G,,34:06,4.53,2.57,1,7,8,43,0,0,26,0,1,3,0.333,8,11,0.727,0.643,3,3,1.0
0021600519,1610612746,LAC,LA,101109,Raymond Felton,G,,36:58,4.46,2.74,2,10,12,73,1,0,46,5,5,7,0.714,0,6,0.0,0.385,3,5,0.6
0021600519,1610612746,LAC,LA,101138,Brandon Bass,,,14:01,4.53,1.06,3,1,4,23,0,0,16,0,3,4,0.75,1,2,0.5,0.667,2,2,1.0
0021600519,1610612746,LAC,LA,2037,Jamal Crawford,,,30:45,4.15,2.13,7,8,15,50,1,0,28,5,2,12,0.167,5,6,0.833,0.389,0,4,0.0
0021600519,1610612746,LAC,LA,202325,Wesley Johnson,,,14:59,4.52,1.13,0,7,7,13,0,0,11,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021600519,1610612746,LAC,LA,201578,Marreese Speights,,,17:42,3.8,1.12,3,13,15,28,0,0,19,0,0,2,0.0,1,2,0.5,0.25,3,5,0.6
0021600519,1610612746,LAC,LA,101187,Alan Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600519,1610612746,LAC,LA,101108,Chris Paul,,DND - Sore left hamstring.              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600519,1610612746,LAC,LA,1718,Paul Pierce,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600518,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,32:48,4.34,2.37,3,4,7,41,0,0,28,1,1,3,0.333,3,9,0.333,0.333,2,2,1.0
0021600518,1610612764,WAS,Washington,202693,Markieff Morris,F,,32:45,3.79,2.07,2,11,13,39,0,0,26,3,2,3,0.667,3,8,0.375,0.455,2,5,0.4
0021600518,1610612764,WAS,Washington,101162,Marcin Gortat,C,,40:12,4.09,2.73,12,15,26,66,0,0,50,3,3,7,0.429,3,3,1.0,0.6,10,12,0.833
0021600518,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:26,4.03,2.38,3,6,9,57,1,0,33,2,1,2,0.5,8,16,0.5,0.5,0,0,0.0
0021600518,1610612764,WAS,Washington,202322,John Wall,G,,37:00,3.67,2.26,6,7,13,90,1,0,63,12,6,11,0.545,2,7,0.286,0.444,2,4,0.5
0021600518,1610612764,WAS,Washington,201160,Jason Smith,,,9:17,4.74,0.73,4,2,5,11,0,0,7,0,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0021600518,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,23:03,4.33,1.66,4,9,13,21,0,0,17,0,0,3,0.0,0,1,0.0,0.0,1,2,0.5
0021600518,1610612764,WAS,Washington,201977,Marcus Thornton,,,18:29,4.01,1.23,2,5,7,30,0,0,20,0,2,5,0.4,1,3,0.333,0.375,0,0,0.0
0021600518,1610612764,WAS,Washington,203504,Trey Burke,,,11:00,4.45,0.81,0,0,0,21,0,0,17,2,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0021600518,1610612764,WAS,Washington,1627815,Sheldon Mac,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600518,1610612764,WAS,Washington,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600518,1610612764,WAS,Washington,1627849,Daniel Ochefu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600518,1610612764,WAS,Washington,203107,Tomas Satoransky,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600518,1610612745,HOU,Houston,2772,Trevor Ariza,F,,43:38,3.93,2.85,3,11,14,53,0,0,41,5,1,2,0.5,3,8,0.375,0.4,2,4,0.5
0021600518,1610612745,HOU,Houston,201583,Ryan Anderson,F,,32:16,4.02,2.15,3,6,9,46,0,0,34,2,1,1,1.0,2,6,0.333,0.429,4,6,0.667
0021600518,1610612745,HOU,Houston,1626149,Montrezl Harrell,C,,33:02,4.3,2.36,6,10,15,54,0,0,41,1,4,5,0.8,2,6,0.333,0.545,4,5,0.8
0021600518,1610612745,HOU,Houston,201147,Corey Brewer,G,,15:56,4.36,1.15,0,2,2,14,0,0,9,2,2,2,1.0,0,2,0.0,0.5,1,1,1.0
0021600518,1610612745,HOU,Houston,201935,James Harden,G,,42:04,3.6,2.52,5,12,16,117,1,0,78,10,1,8,0.125,5,16,0.313,0.25,0,2,0.0
0021600518,1610612745,HOU,Houston,201569,Eric Gordon,,,36:26,3.99,2.42,1,5,6,55,0,0,27,3,4,5,0.8,7,13,0.538,0.611,1,2,0.5
0021600518,1610612745,HOU,Houston,1626155,Sam Dekker,,,16:36,4.78,1.31,2,10,12,24,0,0,22,0,0,0,0.0,0,2,0.0,0.0,0,2,0.0
0021600518,1610612745,HOU,Houston,2403,Nene,,,14:06,4.23,0.99,2,6,8,25,0,0,16,1,1,2,0.5,3,4,0.75,0.667,2,2,1.0
0021600518,1610612745,HOU,Houston,203898,Tyler Ennis,,,5:56,5.34,0.52,0,0,0,11,0,0,7,1,1,2,0.5,0,2,0.0,0.25,2,2,1.0
0021600518,1610612745,HOU,Houston,201976,Patrick Beverley,,DND - Right Wrist Pain                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600518,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600518,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600518,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600514,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,27:05,4.13,1.86,0,11,11,36,0,0,28,0,0,0,0.0,2,8,0.25,0.25,3,7,0.429
0021600514,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,32:43,4.32,2.35,2,10,12,30,0,0,24,0,0,0,0.0,3,5,0.6,0.6,2,3,0.667
0021600514,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,40:22,3.91,2.63,15,16,29,80,0,0,48,2,9,19,0.474,1,8,0.125,0.37,3,5,0.6
0021600514,1610612740,NOP,New Orleans,1627741,Buddy Hield,G,,34:34,4.46,2.57,3,13,16,46,1,1,28,2,1,3,0.333,5,10,0.5,0.462,2,2,1.0
0021600514,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,35:25,4.13,2.43,3,8,11,91,0,0,69,13,0,1,0.0,4,10,0.4,0.364,0,0,0.0
0021600514,1610612740,NOP,New Orleans,203093,Terrence Jones,,,18:12,4.12,1.25,3,4,6,26,0,0,19,2,2,4,0.5,0,1,0.0,0.4,1,1,1.0
0021600514,1610612740,NOP,New Orleans,201936,Tyreke Evans,,,18:33,3.94,1.22,5,3,7,56,0,0,41,5,0,4,0.0,2,5,0.4,0.222,1,1,1.0
0021600514,1610612740,NOP,New Orleans,204038,Langston Galloway,,,12:51,3.99,0.85,0,2,2,14,0,0,8,1,0,2,0.0,1,3,0.333,0.2,1,1,1.0
0021600514,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,20:15,4.13,1.39,1,5,6,23,0,1,18,1,0,0,0.0,2,5,0.4,0.4,3,4,0.75
0021600514,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600514,1610612740,NOP,New Orleans,201600,Omer Asik,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600514,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600514,1610612740,NOP,New Orleans,204025,Tim Frazier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600514,1610612739,CLE,Cleveland,2544,LeBron James,F,,38:55,3.83,2.48,5,10,14,99,0,0,68,6,5,10,0.5,4,11,0.364,0.429,0,2,0.0
0021600514,1610612739,CLE,Cleveland,201567,Kevin Love,F,,24:08,4.24,1.7,7,8,15,60,0,0,38,3,4,9,0.444,1,10,0.1,0.263,0,0,0.0
0021600514,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,28:05,4.36,2.04,12,11,23,23,0,0,20,0,0,1,0.0,1,1,1.0,0.5,4,8,0.5
0021600514,1610612739,CLE,Cleveland,202732,DeAndre Liggins,G,,18:36,4.52,1.4,4,4,8,36,1,0,29,1,0,2,0.0,1,3,0.333,0.2,1,2,0.5
0021600514,1610612739,CLE,Cleveland,203895,Jordan McRae,G,,15:50,4.32,1.14,0,4,4,28,0,0,20,0,0,0,0.0,1,5,0.2,0.2,1,1,1.0
0021600514,1610612739,CLE,Cleveland,101112,Channing Frye,,,24:59,3.97,1.65,0,9,9,38,1,0,26,0,1,2,0.5,4,7,0.571,0.556,3,7,0.429
0021600514,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,31:17,4.21,2.19,2,6,8,34,2,0,25,1,1,3,0.333,0,4,0.0,0.143,2,3,0.667
0021600514,1610612739,CLE,Cleveland,1627770,Kay Felder,,,21:60,4.61,1.69,0,2,2,42,0,0,30,2,3,5,0.6,3,6,0.5,0.545,1,1,1.0
0021600514,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,28:34,3.92,1.87,5,15,20,49,0,0,34,2,3,4,0.75,1,5,0.2,0.444,0,0,0.0
0021600514,1610612739,CLE,Cleveland,2592,James Jones,,,7:36,4.43,0.56,0,0,0,11,0,0,9,1,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021600514,1610612739,CLE,Cleveland,2399,Mike Dunleavy,,DND - Right Ankle Sprain                ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600514,1610612739,CLE,Cleveland,202681,Kyrie Irving,,DND - Right Hamstring Tightness         ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600514,1610612739,CLE,Cleveland,2747,JR Smith,,DND - Right Thumb Fracture              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600513,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,19:02,4.12,1.3,2,8,9,16,0,0,14,1,0,0,0.0,0,2,0.0,0.0,2,3,0.667
0021600513,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,25:49,4.07,1.75,0,7,7,28,0,0,26,1,0,0,0.0,0,1,0.0,0.0,2,4,0.5
0021600513,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,34:09,3.97,2.26,10,11,20,35,0,0,23,2,7,9,0.778,2,2,1.0,0.818,3,5,0.6
0021600513,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,34:46,4.16,2.41,1,8,9,42,0,0,24,4,2,3,0.667,5,9,0.556,0.583,2,3,0.667
0021600513,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:55,4.0,2.39,6,9,11,88,1,0,49,6,4,9,0.444,5,19,0.263,0.321,0,0,0.0
0021600513,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,13:52,4.61,1.06,1,2,3,19,0,0,13,1,0,1,0.0,2,5,0.4,0.333,1,1,1.0
0021600513,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,,,13:43,4.23,0.97,3,4,6,21,0,0,17,1,1,2,0.5,0,0,0.0,0.5,1,1,1.0
0021600513,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,22:02,4.14,1.52,5,7,12,25,0,0,17,1,1,4,0.25,0,2,0.0,0.167,3,4,0.75
0021600513,1610612760,OKC,Oklahoma City,203902,Semaj Christon,,,12:05,4.44,0.89,0,1,1,33,2,0,22,2,2,3,0.667,3,3,1.0,0.833,1,1,1.0
0021600513,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,28:37,4.14,1.97,2,4,6,21,0,0,16,1,2,3,0.667,0,1,0.0,0.5,0,1,0.0
0021600513,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600513,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600513,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600513,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,41:13,4.01,2.75,11,11,20,110,3,1,82,5,8,13,0.615,2,6,0.333,0.526,2,5,0.4
0021600513,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,41:00,4.2,2.87,7,10,15,74,0,0,52,2,5,9,0.556,2,8,0.25,0.412,2,3,0.667
0021600513,1610612749,MIL,Milwaukee,203089,John Henson,C,,26:38,3.99,1.77,3,4,7,32,0,0,22,1,5,5,1.0,1,2,0.5,0.857,2,5,0.4
0021600513,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,30:45,3.94,2.02,0,4,4,23,1,0,21,1,0,2,0.0,0,0,0.0,0.0,1,2,0.5
0021600513,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,32:20,4.06,2.19,2,5,7,76,2,0,60,5,2,6,0.333,1,6,0.167,0.25,2,2,1.0
0021600513,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,27:02,4.09,1.84,4,9,13,30,0,0,18,2,6,8,0.75,1,2,0.5,0.7,3,3,1.0
0021600513,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,15:33,4.08,1.05,1,4,4,23,1,0,16,2,1,1,1.0,2,6,0.333,0.429,2,3,0.667
0021600513,1610612749,MIL,Milwaukee,1891,Jason Terry,,,15:36,4.48,1.17,0,0,0,18,1,0,13,3,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021600513,1610612749,MIL,Milwaukee,201563,Michael Beasley,,,9:53,4.64,0.76,1,3,4,12,0,0,11,0,1,2,0.5,0,0,0.0,0.5,2,2,1.0
0021600513,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,DND - Right hamstring strain            ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600513,1610612749,MIL,Milwaukee,1627748,Thon Maker,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600513,1610612749,MIL,Milwaukee,200779,Steve Novak,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600513,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600521,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,36:53,3.99,2.45,2,7,9,47,0,0,24,3,2,8,0.25,0,7,0.0,0.133,3,8,0.375
0021600521,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,27:28,4.1,1.87,4,12,16,44,0,0,36,2,1,2,0.5,3,4,0.75,0.667,3,5,0.6
0021600521,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,37:27,4.24,2.64,12,14,25,77,0,0,49,5,6,13,0.462,3,9,0.333,0.409,3,6,0.5
0021600521,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,40:26,4.56,3.06,1,5,6,68,1,0,41,1,4,8,0.5,7,12,0.583,0.55,0,0,0.0
0021600521,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,30:16,4.46,2.25,2,3,5,68,0,0,59,5,0,0,0.0,2,3,0.667,0.667,4,6,0.667
0021600521,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,18:41,4.2,1.3,4,7,11,18,0,0,7,0,2,4,0.5,1,2,0.5,0.5,0,0,0.0
0021600521,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,17:44,4.77,1.41,2,5,7,37,0,0,32,3,0,2,0.0,0,0,0.0,0.0,2,4,0.5
0021600521,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,22:58,4.23,1.62,0,6,6,37,0,0,28,0,1,1,1.0,1,5,0.2,0.333,2,4,0.5
0021600521,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,8:07,3.99,0.54,1,4,5,11,0,0,9,1,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0021600521,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021600521,1610612750,MIN,Minnesota,1626145,Tyus Jones,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
