GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000123,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000129,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,33:54,131.2,131.1,115.0,123.3,16.2,7.8,0.207,6.0,40.0,0.026,0.184,0.105,6.7,1.125,1.125,0.108,0.11,107.78,104.07,86.73,74,0.159
0022000129,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,30:20,132.5,131.8,111.3,116.9,21.2,14.9,0.12,1.0,13.0,0.029,0.114,0.072,13.0,0.563,0.592,0.263,0.268,105.96,103.65,86.38,66,0.074
0022000129,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:06,128.3,127.8,102.8,109.7,25.5,18.1,0.0,0.0,0.0,0.121,0.256,0.194,15.4,0.444,0.418,0.163,0.167,107.72,104.41,87.01,72,0.082
0022000129,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,32:26,134.8,136.2,104.3,112.9,30.5,23.4,0.318,7.0,20.0,0.027,0.095,0.063,2.9,0.583,0.601,0.359,0.36,107.62,102.86,85.71,69,0.166
0022000129,1610612762,UTA,Utah,201144,Mike Conley,G,,29:23,123.3,123.4,115.7,125.0,7.6,-1.6,0.435,5.0,41.7,0.0,0.097,0.05,8.3,0.708,0.708,0.197,0.203,108.83,104.55,87.12,64,0.146
0022000129,1610612762,UTA,Utah,203903,Jordan Clarkson,,,34:45,124.7,124.7,98.7,101.4,26.0,23.3,0.083,2.0,8.7,0.029,0.114,0.076,4.3,0.625,0.636,0.259,0.263,102.85,101.53,84.6,73,0.134
0022000129,1610612762,UTA,Utah,202324,Derrick Favors,,,23:28,118.7,118.8,94.2,98.0,24.6,20.8,0.048,0.0,25.0,0.08,0.133,0.109,0.0,0.667,0.667,0.055,0.056,101.21,99.2,82.67,48,0.071
0022000129,1610612762,UTA,Utah,1627777,Georges Niang,,,13:48,115.3,110.3,93.2,100.0,22.1,10.3,0.0,0.0,0.0,0.0,0.105,0.065,0.0,0.5,0.5,0.097,0.104,104.28,102.61,85.51,29,0.076
0022000129,1610612762,UTA,Utah,1629671,Miye Oni,,,4:12,137.0,120.0,112.7,110.0,24.3,10.0,0.25,0.0,100.0,0.0,0.125,0.091,0.0,0.0,0.0,0.0,0.0,105.83,114.29,95.24,10,0.051
0022000129,1610612762,UTA,Utah,1627885,Shaquille Harrison,,,1:15,133.3,100.0,159.6,150.0,-26.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.79,153.6,128.0,4,0.0
0022000129,1610612762,UTA,Utah,1630235,Trent Forrest,,,1:15,133.3,100.0,159.6,150.0,-26.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.79,153.6,128.0,4,-0.105
0022000129,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,1:15,133.3,100.0,159.6,150.0,-26.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.333,129.79,153.6,128.0,4,0.211
0022000129,1610612762,UTA,Utah,1630190,Elijah Hughes,,,0:53,100.0,66.7,144.9,133.3,-44.9,-66.7,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,129.08,162.71,135.59,3,0.222
0022000129,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:58,113.0,122.1,132.5,130.8,-19.5,-8.7,0.154,2.0,14.8,0.047,0.211,0.123,7.4,0.658,0.716,0.258,0.252,106.85,103.43,86.19,77,0.163
0022000129,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,32:41,110.3,119.7,130.7,125.0,-20.3,-5.3,0.222,2.0,12.1,0.028,0.194,0.111,6.1,0.6,0.623,0.367,0.362,107.15,105.01,87.51,71,0.182
0022000129,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:21,110.0,118.6,132.6,130.4,-22.6,-11.9,0.0,0.0,0.0,0.0,0.091,0.044,7.7,0.5,0.5,0.171,0.166,106.36,103.12,85.94,70,0.042
0022000129,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,29:50,114.0,123.4,119.2,120.6,-5.2,2.8,0.12,0.0,21.4,0.0,0.143,0.075,0.0,0.45,0.486,0.157,0.152,107.03,102.17,85.14,64,0.101
0022000129,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,33:42,104.9,112.2,128.8,128.8,-24.0,-16.6,0.2,2.5,23.8,0.0,0.118,0.053,9.5,0.607,0.589,0.19,0.186,108.33,104.69,87.24,74,0.087
0022000129,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,18:36,99.2,105.0,131.7,125.0,-32.5,-20.0,0.056,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.085,103.59,103.23,86.02,40,-0.045
0022000129,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,19:45,84.6,78.7,107.2,102.2,-22.7,-23.5,0.0,0.0,0.0,0.103,0.227,0.157,16.7,0.2,0.2,0.109,0.121,106.45,113.01,94.18,47,0.036
0022000129,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,13:20,117.0,110.0,156.0,150.0,-39.0,-40.0,0.0,0.0,0.0,0.15,0.222,0.172,0.0,0.5,0.5,0.054,0.058,102.67,108.0,90.0,30,0.019
0022000129,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,15:05,84.6,84.8,103.8,103.0,-19.1,-18.2,0.0,0.0,0.0,0.0,0.056,0.028,28.6,0.2,0.2,0.194,0.2,104.76,105.02,87.51,33,-0.112
0022000129,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,7:15,125.3,125.0,132.2,123.5,-6.9,1.5,0.0,0.0,0.0,0.0,0.111,0.067,50.0,1.0,1.064,0.222,0.236,105.4,109.24,91.03,16,0.057
0022000129,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,1:27,159.6,150.0,154.6,120.0,4.9,30.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.532,0.4,0.42,126.46,148.97,124.14,4,0.095
0022000129,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000132,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,28:36,147.7,149.2,122.8,118.3,24.8,30.8,0.069,0.67,12.5,0.0,0.1,0.044,18.8,0.25,0.376,0.206,0.207,98.52,99.86,83.22,59,-0.013
0022000132,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:09,153.2,154.3,127.7,126.4,25.5,27.9,0.364,6.0,46.2,0.125,0.214,0.173,7.7,0.682,0.715,0.177,0.178,102.6,102.81,85.67,70,0.13
0022000132,1610612761,TOR,Toronto,203458,Alex Len,C,,4:44,68.0,66.7,183.8,181.8,-115.8,-115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.96,116.78,97.32,12,0.0
0022000132,1610612761,TOR,Toronto,1626181,Norman Powell,G,,26:42,138.5,139.7,132.9,137.5,5.6,2.2,0.0,0.0,0.0,0.0,0.111,0.051,8.3,1.0,1.034,0.185,0.186,104.63,102.47,85.39,58,0.148
0022000132,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,33:14,144.7,147.8,127.3,129.0,17.4,18.8,0.28,2.33,21.2,0.037,0.091,0.061,9.1,0.705,0.729,0.325,0.327,101.39,99.66,83.05,69,0.163
0022000132,1610612761,TOR,Toronto,1628449,Chris Boucher,,,29:12,143.6,146.7,120.1,121.3,23.5,25.4,0.08,0.0,12.5,0.167,0.261,0.213,0.0,0.833,0.81,0.2,0.202,101.0,99.45,82.88,60,0.173
0022000132,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,19:10,147.6,150.0,109.8,104.8,37.9,45.2,0.0,0.0,0.0,0.111,0.313,0.206,0.0,0.3,0.3,0.109,0.11,101.08,102.68,85.57,40,0.044
0022000132,1610612761,TOR,Toronto,1629056,Terence Davis,,,22:16,148.2,142.6,90.5,87.5,57.7,55.1,0.158,3.0,17.6,0.0,0.042,0.024,5.9,0.692,0.692,0.264,0.279,98.73,102.4,85.33,47,0.123
0022000132,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,16:47,137.2,128.9,117.5,110.3,19.7,18.7,0.2,2.0,22.2,0.0,0.294,0.172,11.1,1.0,1.0,0.175,0.186,103.38,110.07,91.72,38,0.164
0022000132,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,15:29,133.3,132.3,89.8,90.9,43.5,41.3,0.067,0.0,33.3,0.067,0.158,0.118,0.0,0.0,0.0,0.054,0.056,99.45,99.2,82.67,31,0.022
0022000132,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,3:50,77.8,77.8,105.9,100.0,-28.2,-22.2,0.5,1.0,25.0,0.0,0.0,0.0,25.0,0.5,0.5,0.3,0.3,115.45,118.96,99.13,9,0.121
0022000132,1610612761,TOR,Toronto,1630223,Jalen Harris,,,2:17,140.0,140.0,147.1,133.3,-7.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.73,115.62,96.35,5,-0.065
0022000132,1610612761,TOR,Toronto,1628778,Paul Watson,,,2:17,140.0,140.0,147.1,133.3,-7.1,6.7,0.0,0.0,0.0,0.5,0.0,0.25,0.0,1.0,1.0,0.167,0.167,109.73,115.62,96.35,5,0.161
0022000132,1610612761,TOR,Toronto,1629744,Matt Thomas,,,2:17,140.0,140.0,147.1,133.3,-7.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.167,0.167,109.73,115.62,96.35,5,0.194
0022000132,1610612761,TOR,Toronto,203382,Aron Baynes,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000132,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,30:31,131.4,130.8,148.9,149.3,-17.5,-18.5,0.32,2.67,34.8,0.0,0.16,0.087,13.0,0.875,0.847,0.224,0.232,103.69,103.82,86.51,65,0.124
0022000132,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,29:16,116.1,116.4,138.8,137.7,-22.7,-21.3,0.087,0.0,15.4,0.08,0.095,0.087,0.0,0.722,0.67,0.167,0.171,99.78,100.05,83.37,61,0.074
0022000132,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,23:33,132.9,136.7,141.5,139.2,-8.6,-2.5,0.095,0.0,22.2,0.0,0.0,0.0,0.0,0.714,0.714,0.137,0.139,102.47,101.9,84.92,49,0.058
0022000132,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,32:27,132.8,134.8,161.2,162.1,-28.5,-27.3,0.214,6.0,28.6,0.0,0.227,0.111,4.8,0.536,0.536,0.217,0.22,98.67,97.63,81.36,66,0.071
0022000132,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,24:54,129.6,126.8,140.7,141.1,-11.1,-14.3,0.188,0.75,14.3,0.0,0.048,0.028,19.0,0.818,0.817,0.31,0.328,106.95,107.95,89.96,56,0.145
0022000132,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,,,29:01,119.9,121.3,147.2,150.8,-27.3,-29.5,0.364,8.0,42.1,0.0,0.08,0.043,5.3,0.75,0.75,0.169,0.175,101.07,99.25,82.71,61,0.13
0022000132,1610612758,SAC,Sacramento,202709,Cory Joseph,,,22:51,126.5,120.8,168.7,164.6,-42.1,-43.8,0.167,0.0,42.9,0.0,0.105,0.054,0.0,0.75,0.75,0.08,0.085,97.34,100.82,84.02,48,0.052
0022000132,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,9:49,95.9,85.7,166.3,170.0,-70.4,-84.3,0.2,1.0,16.7,0.0,0.143,0.067,16.7,0.25,0.25,0.227,0.253,95.84,100.24,83.53,21,0.0
0022000132,1610612758,SAC,Sacramento,203922,Glenn Robinson III,,,17:10,102.3,105.6,125.4,122.9,-23.2,-17.3,0.091,0.0,14.3,0.0,0.133,0.063,0.0,0.7,0.765,0.154,0.161,99.88,99.26,82.72,36,0.107
0022000132,1610612758,SAC,Sacramento,1629657,Kyle Guy,,,5:45,84.5,85.7,69.2,69.2,15.3,16.5,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.176,0.185,113.53,112.7,93.91,14,0.194
0022000132,1610612758,SAC,Sacramento,1629713,Justin James,,,5:45,84.5,85.7,69.2,69.2,15.3,16.5,0.0,0.0,0.0,0.111,0.0,0.067,0.0,0.333,0.21,0.294,0.309,113.53,112.7,93.91,14,-0.161
0022000132,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,,,5:08,82.0,83.3,81.8,81.8,0.1,1.5,0.25,1.0,25.0,0.0,0.6,0.214,25.0,0.0,0.0,0.2,0.211,108.47,107.53,89.61,12,0.103
0022000132,1610612758,SAC,Sacramento,1630218,Robert Woodard II,,,3:50,105.9,100.0,77.8,77.8,28.2,22.2,0.0,0.0,0.0,0.0,0.25,0.1,0.0,1.0,1.0,0.083,0.087,115.45,118.96,99.13,10,0.182
0022000132,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000128,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,24:29,123.0,128.8,108.3,107.5,14.7,21.3,0.0,0.0,0.0,0.0,0.133,0.083,12.5,0.346,0.498,0.286,0.278,105.01,102.93,85.77,52,0.078
0022000128,1610612751,BKN,Brooklyn,201145,Jeff Green,F,,34:23,115.9,120.5,109.8,108.1,6.1,12.4,0.154,1.33,33.3,0.0,0.225,0.136,25.0,0.9,0.9,0.104,0.101,103.84,102.61,85.51,73,0.101
0022000128,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,30:16,120.2,120.9,119.0,116.4,1.2,4.5,0.261,3.0,33.3,0.13,0.091,0.107,11.1,0.429,0.595,0.169,0.171,105.36,106.25,88.54,67,0.093
0022000128,1610612751,BKN,Brooklyn,1628971,Bruce Brown,G,,22:32,105.1,108.3,108.3,108.5,-3.2,-0.2,0.0,0.0,0.0,0.0,0.222,0.13,50.0,0.333,0.333,0.115,0.114,102.84,101.18,84.32,48,0.016
0022000128,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,35:44,120.6,121.8,114.7,113.0,5.8,8.8,0.375,1.2,16.7,0.0,0.125,0.076,13.9,0.804,0.839,0.366,0.367,103.86,104.1,86.75,78,0.211
0022000128,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,17:51,88.3,90.0,100.8,107.5,-12.5,-17.5,0.077,1.0,10.0,0.0,0.15,0.075,10.0,0.125,0.178,0.214,0.216,112.14,107.57,89.64,40,-0.041
0022000128,1610612751,BKN,Brooklyn,203925,Joe Harris,,,28:05,91.4,90.9,107.5,109.1,-16.1,-18.2,0.125,1.0,15.4,0.0,0.065,0.035,15.4,0.722,0.722,0.159,0.165,113.32,112.81,94.01,66,0.08
0022000128,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,21:40,77.3,78.7,104.8,110.6,-27.5,-31.9,0.333,0.0,36.4,0.0,0.083,0.042,0.0,0.571,0.571,0.143,0.143,108.02,104.12,86.77,47,0.127
0022000128,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,17:22,68.6,72.2,90.3,100.0,-21.7,-27.8,0.333,1.5,42.9,0.05,0.182,0.119,28.6,1.0,1.0,0.105,0.103,105.91,98.12,81.77,36,0.165
0022000128,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,,7:38,44.4,42.1,105.9,111.1,-61.5,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.211,115.95,116.33,96.94,19,-0.13
0022000128,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000128,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000128,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,25:30,116.7,115.5,109.9,110.2,6.9,5.3,0.273,6.0,42.9,0.037,0.143,0.083,7.1,0.417,0.509,0.125,0.13,109.7,110.12,91.76,58,0.078
0022000128,1610612763,MEM,Memphis,1629634,Brandon Clarke,F,,32:59,105.1,104.3,114.9,119.1,-9.8,-14.8,0.25,5.0,17.9,0.081,0.172,0.121,3.6,0.477,0.468,0.288,0.297,101.15,99.7,83.08,69,0.116
0022000128,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,13:34,123.7,125.8,74.8,74.2,49.0,51.6,0.0,0.0,0.0,0.063,0.214,0.133,14.3,0.6,0.68,0.179,0.182,110.18,109.68,91.4,31,0.162
0022000128,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,27:59,118.4,118.3,101.2,100.0,17.2,18.3,0.0,0.0,0.0,0.067,0.091,0.077,4.8,0.579,0.591,0.304,0.314,103.12,103.78,86.48,60,0.093
0022000128,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,30:46,115.9,114.1,112.6,114.3,3.3,-0.2,0.417,10.0,43.5,0.0,0.154,0.069,4.3,0.458,0.458,0.178,0.181,98.97,99.06,82.55,64,0.141
0022000128,1610612763,MEM,Memphis,1630217,Desmond Bane,,,21:28,116.6,116.0,108.6,110.2,8.0,5.8,0.0,0.0,0.0,0.0,0.1,0.043,0.0,0.5,0.644,0.138,0.141,111.24,110.7,92.25,50,0.055
0022000128,1610612763,MEM,Memphis,1630214,Xavier Tillman,,,18:50,117.4,117.1,102.2,104.9,15.2,12.2,0.176,0.0,27.3,0.095,0.222,0.154,0.0,0.375,0.375,0.174,0.178,105.69,104.47,87.06,41,0.098
0022000128,1610612763,MEM,Memphis,1628960,Grayson Allen,,,22:57,101.1,105.7,90.0,92.3,11.1,13.4,0.0,0.0,0.0,0.036,0.13,0.078,20.0,0.571,0.635,0.161,0.166,113.7,109.81,91.51,53,0.076
0022000128,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,21:59,99.6,98.0,103.9,105.8,-4.3,-7.8,0.071,0.5,7.7,0.037,0.2,0.106,15.4,0.7,0.7,0.211,0.221,111.51,111.34,92.78,50,0.142
0022000128,1610612763,MEM,Memphis,204025,Tim Frazier,,,10:06,71.1,81.8,58.6,60.9,12.5,20.9,0.6,1.5,42.9,0.0,0.083,0.038,28.6,1.0,1.0,0.148,0.146,116.91,106.93,89.11,22,0.235
0022000128,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,13:52,80.3,82.8,114.7,117.2,-34.4,-34.5,0.1,1.0,33.3,0.059,0.3,0.148,33.3,0.0,0.0,0.063,0.065,103.03,100.4,83.66,29,0.06
0022000128,1610612763,MEM,Memphis,1629723,John Konchar,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000128,1610612763,MEM,Memphis,1630253,Sean McDermott,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,37:51,113.9,115.2,106.7,106.3,7.2,8.9,0.136,0.75,11.1,0.057,0.132,0.096,14.8,0.611,0.658,0.267,0.273,101.2,100.82,84.02,79,0.124
0022000126,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,27:36,121.1,117.2,137.2,136.8,-16.1,-19.6,0.227,5.0,31.3,0.071,0.091,0.08,6.3,0.438,0.461,0.162,0.169,98.29,100.03,83.36,58,0.061
0022000126,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,26:59,107.6,103.6,93.9,94.7,13.7,8.9,0.0,0.0,0.0,0.037,0.172,0.107,12.5,0.8,0.814,0.125,0.131,98.21,99.6,83.0,55,0.122
0022000126,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,34:45,116.5,115.3,98.3,98.6,18.2,16.7,0.217,5.0,22.7,0.029,0.091,0.059,4.5,0.467,0.472,0.198,0.204,98.4,98.76,82.3,72,0.108
0022000126,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,36:50,129.1,123.1,115.2,113.3,13.9,9.7,0.286,8.0,33.3,0.059,0.125,0.091,4.2,0.462,0.559,0.176,0.187,96.56,99.71,83.1,78,0.106
0022000126,1610612766,CHA,Charlotte,1630163,LaMelo Ball,,,25:34,130.7,129.4,127.8,124.5,2.9,4.9,0.474,3.0,36.0,0.143,0.333,0.217,12.0,0.409,0.47,0.246,0.252,92.17,93.86,78.22,51,0.137
0022000126,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,30:28,134.5,129.5,109.1,108.3,25.4,21.2,0.048,0.5,7.1,0.065,0.08,0.071,14.3,0.909,0.909,0.171,0.179,93.17,95.32,79.43,61,0.133
0022000126,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,11:22,137.9,125.0,135.5,134.8,2.4,-9.8,0.0,0.0,0.0,0.2,0.1,0.15,0.0,0.5,0.5,0.138,0.155,94.25,99.24,82.7,24,0.062
0022000126,1610612766,CHA,Charlotte,1628998,Cody Martin,,,8:36,103.1,105.3,116.7,110.5,-13.6,-5.3,0.5,2.0,33.3,0.0,0.125,0.067,16.7,0.5,0.694,0.19,0.196,104.47,106.15,88.46,19,0.143
0022000126,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612766,CHA,Charlotte,1630208,Nick Richards,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,36:28,109.1,108.2,118.5,119.4,-9.4,-11.2,0.348,2.0,29.6,0.091,0.132,0.113,14.8,0.409,0.568,0.232,0.236,95.46,95.43,79.53,73,0.132
0022000126,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,33:42,109.3,110.0,117.1,114.1,-7.9,-4.1,0.188,1.0,10.3,0.176,0.069,0.127,10.3,0.545,0.547,0.325,0.327,99.44,100.41,83.68,70,0.124
0022000126,1610612740,NOP,New Orleans,203500,Steven Adams,C,,34:49,107.9,107.0,117.7,117.6,-9.8,-10.6,0.1,0.5,12.5,0.031,0.167,0.103,25.0,0.714,0.674,0.175,0.178,95.43,95.84,79.87,71,0.078
0022000126,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,33:14,112.8,113.2,111.3,110.0,1.4,3.2,0.231,3.0,37.5,0.0,0.031,0.015,12.5,0.5,0.5,0.128,0.129,99.27,99.68,83.07,68,0.055
0022000126,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,36:30,109.1,108.2,118.5,119.4,-9.4,-11.2,0.125,1.5,23.1,0.0,0.053,0.029,15.4,0.313,0.313,0.122,0.124,95.38,95.35,79.46,73,0.023
0022000126,1610612740,NOP,New Orleans,200755,JJ Redick,,,19:06,129.7,130.0,141.7,132.5,-12.0,-2.5,0.077,1.0,9.1,0.0,0.059,0.03,9.1,0.875,0.912,0.227,0.238,97.33,100.5,83.75,40,0.133
0022000126,1610612740,NOP,New Orleans,1628404,Josh Hart,,,26:43,120.4,120.8,136.1,136.4,-15.7,-15.6,0.133,2.0,15.4,0.0,0.32,0.178,7.7,1.0,0.973,0.19,0.196,97.29,97.04,80.86,53,0.178
0022000126,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,1:36,266.7,266.7,232.0,180.0,34.7,86.7,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.09,119.88,99.9,3,0.0
0022000126,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,14:36,100.4,100.0,122.1,124.1,-21.7,-24.1,0.222,1.0,22.2,0.0,0.067,0.036,22.2,0.5,0.5,0.206,0.213,97.58,96.99,80.82,30,0.0
0022000126,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,3:17,114.3,114.3,91.6,87.5,22.7,26.8,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.01,109.64,91.37,7,-0.083
0022000126,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000126,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000133,1610612743,DEN,Denver,203115,Will Barton,F,,24:01,136.4,132.0,99.4,106.0,37.0,26.0,0.167,1.0,17.6,0.118,0.032,0.063,17.6,0.6,0.643,0.255,0.262,101.65,99.93,83.28,50,0.131
0022000133,1610612743,DEN,Denver,200794,Paul Millsap,F,,21:39,140.2,132.6,100.5,108.9,39.7,23.7,0.0,0.0,0.0,0.063,0.143,0.114,10.0,0.438,0.507,0.2,0.21,102.3,100.88,84.06,46,0.091
0022000133,1610612743,DEN,Denver,203999,Nikola Jokic,C,,29:01,135.0,136.7,94.1,95.1,41.0,41.6,0.48,3.0,48.0,0.056,0.222,0.167,16.0,0.75,0.805,0.2,0.198,101.21,100.08,83.4,60,0.211
0022000133,1610612743,DEN,Denver,203914,Gary Harris,G,,28:17,128.7,125.0,92.6,100.0,36.1,25.0,0.048,1.0,6.7,0.05,0.053,0.052,6.7,0.864,0.823,0.219,0.225,102.61,100.14,83.45,60,0.139
0022000133,1610612743,DEN,Denver,1627750,Jamal Murray,G,,28:52,134.3,131.7,96.5,100.0,37.8,31.7,0.174,2.0,23.5,0.0,0.027,0.017,11.8,0.636,0.636,0.197,0.2,100.62,99.76,83.13,60,0.081
