GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600663,1610612761,TOR,Toronto,203512,Lucas Nogueira,F,,35:22,0.8,0.2,0.615,0.0,0.231,0.615,0.154,0.308,0.615,1.0,0.0,1.0,0.0,1.0,0.0
0021600663,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,31:14,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021600663,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:50,0.941,0.059,0.545,0.364,0.0,0.0,0.455,0.091,0.182,0.333,0.667,0.0,0.0,0.333,0.667
0021600663,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:17,0.471,0.529,0.533,0.267,0.2,0.133,0.267,0.267,0.267,0.25,0.75,1.0,0.0,0.4,0.6
0021600663,1610612761,TOR,Toronto,203082,Terrence Ross,,,24:46,0.333,0.667,0.286,0.0,0.429,0.286,0.286,0.286,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021600663,1610612761,TOR,Toronto,203096,Jared Sullinger,,,11:55,0.667,0.333,0.444,0.222,0.333,0.0,0.222,0.556,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021600663,1610612761,TOR,Toronto,202709,Cory Joseph,,,24:56,0.8,0.2,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021600663,1610612761,TOR,Toronto,1626181,Norman Powell,,,6:09,0.0,1.0,0.0,0.0,0.75,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600663,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600663,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600663,1610612761,TOR,Toronto,1627783,Pascal Siakam,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600663,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600666,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,35:07,0.9,0.1,0.714,0.143,0.214,0.0,0.071,0.143,0.571,0.8,0.2,1.0,0.0,0.833,0.167
0021600666,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,27:14,0.947,0.053,1.0,0.375,0.0,0.0,0.0,0.25,0.625,0.25,0.75,0.0,0.0,0.25,0.75
0021600666,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,C,,28:51,1.0,0.0,0.8,0.2,0.0,0.0,0.2,0.4,0.6,0.5,0.5,0.0,0.0,0.5,0.5
0021600666,1610612759,SAS,San Antonio,201980,Danny Green,G,,32:31,0.625,0.375,0.667,0.444,0.333,0.333,0.0,0.0,0.222,0.333,0.667,0.0,1.0,0.25,0.75
0021600666,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,21:56,0.75,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021600666,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:21,0.538,0.462,0.3,0.2,0.6,0.05,0.1,0.25,0.1,0.333,0.667,0.75,0.25,0.571,0.429
0021600666,1610612759,SAS,San Antonio,101135,David Lee,,,24:43,1.0,0.0,0.933,0.133,0.0,0.133,0.067,0.333,0.8,0.571,0.429,0.0,0.0,0.571,0.429
0021600666,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,19:07,0.714,0.286,0.364,0.364,0.273,0.182,0.364,0.273,0.0,0.0,1.0,1.0,0.0,0.333,0.667
0021600666,1610612759,SAS,San Antonio,202722,Davis Bertans,,,12:16,0.2,0.8,0.182,0.0,0.545,0.0,0.273,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021600666,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,12:47,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600666,1610612759,SAS,San Antonio,201202,Joel Anthony,,,5:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600666,1610612759,SAS,San Antonio,1938,Manu Ginobili,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600666,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600666,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,22:54,0.625,0.375,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021600666,1610612751,BKN,Brooklyn,202344,Trevor Booker,F,,19:00,0.714,0.286,0.889,0.222,0.0,0.222,0.111,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021600666,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,21:23,0.9,0.1,0.667,0.333,0.0,0.0,0.333,0.333,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021600666,1610612751,BKN,Brooklyn,200751,Randy Foye,G,,30:05,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600666,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,31:39,0.778,0.222,0.769,0.462,0.231,0.0,0.0,0.154,0.308,0.0,1.0,1.0,0.0,0.167,0.833
0021600666,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,30:49,0.625,0.375,0.706,0.235,0.176,0.118,0.118,0.235,0.471,0.5,0.5,1.0,0.0,0.571,0.429
0021600666,1610612751,BKN,Brooklyn,203120,Justin Hamilton,,,16:03,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600666,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,,28:33,0.733,0.267,0.421,0.105,0.316,0.105,0.263,0.158,0.316,0.25,0.75,0.5,0.5,0.333,0.667
0021600666,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,17:00,1.0,0.0,0.333,0.0,0.0,0.333,0.667,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021600666,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,10:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600666,1610612751,BKN,Brooklyn,2449,Luis Scola,,,7:32,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600666,1610612751,BKN,Brooklyn,1626191,Chris McCullough,,,4:30,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600666,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600668,1610612744,GSW,Golden State,201142,Kevin Durant,F,,36:26,0.652,0.348,0.815,0.296,0.111,0.148,0.074,0.148,0.519,0.545,0.455,1.0,0.0,0.583,0.417
0021600668,1610612744,GSW,Golden State,203110,Draymond Green,F,,38:30,0.625,0.375,0.857,0.286,0.0,0.0,0.143,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021600668,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,26:58,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021600668,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:09,0.556,0.444,0.455,0.273,0.409,0.136,0.136,0.227,0.182,0.8,0.2,1.0,0.0,0.875,0.125
0021600668,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:31,0.526,0.474,0.381,0.19,0.429,0.333,0.19,0.095,0.19,0.0,1.0,0.0,1.0,0.0,1.0
0021600668,1610612744,GSW,Golden State,203546,Ian Clark,,,11:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600668,1610612744,GSW,Golden State,201580,JaVale McGee,,,14:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600668,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,17:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600668,1610612744,GSW,Golden State,2733,Shaun Livingston,,,20:47,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021600668,1610612744,GSW,Golden State,1627745,Damian Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600668,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600668,1610612744,GSW,Golden State,203949,James Michael McAdoo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600668,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600668,1610612748,MIA,Miami,203585,Rodney McGruder,F,,28:17,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021600668,1610612748,MIA,Miami,202337,Luke Babbitt,F,,26:01,0.333,0.667,0.0,0.0,0.818,0.0,0.182,0.273,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0021600668,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,35:30,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021600668,1610612748,MIA,Miami,203079,Dion Waiters,G,,32:57,0.6,0.4,0.424,0.242,0.545,0.0,0.03,0.061,0.182,0.0,1.0,0.5,0.5,0.231,0.769
0021600668,1610612748,MIA,Miami,201609,Goran Dragic,G,,35:33,0.643,0.357,0.421,0.211,0.158,0.158,0.421,0.158,0.211,0.0,1.0,1.0,0.0,0.2,0.8
0021600668,1610612748,MIA,Miami,201949,James Johnson,,,27:13,0.75,0.25,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0021600668,1610612748,MIA,Miami,201961,Wayne Ellington,,,32:45,0.333,0.667,0.222,0.0,0.667,0.222,0.111,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021600668,1610612748,MIA,Miami,203186,Willie Reed,,,10:47,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600668,1610612748,MIA,Miami,1627855,Okaro White,,,10:56,0.667,0.333,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021600668,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600668,1610612748,MIA,Miami,204020,Tyler Johnson,,DND - Strained Left Shoulder            ,,,,,,,,,,,,,,,,
0021600668,1610612748,MIA,Miami,1626196,Josh Richardson,,DND - Left Foot Sprain                  ,,,,,,,,,,,,,,,,
0021600668,1610612748,MIA,Miami,202682,Derrick Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600669,1610612758,SAC,Sacramento,202066,Garrett Temple,F,,34:25,0.667,0.333,0.364,0.0,0.273,0.0,0.364,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0
0021600669,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,32:13,0.857,0.143,0.636,0.091,0.136,0.0,0.227,0.091,0.545,0.571,0.429,1.0,0.0,0.625,0.375
0021600669,1610612758,SAC,Sacramento,201585,Kosta Koufos,C,,12:00,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021600669,1610612758,SAC,Sacramento,201167,Arron Afflalo,G,,28:39,0.222,0.778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600669,1610612758,SAC,Sacramento,201954,Darren Collison,G,,25:36,0.6,0.4,0.333,0.167,0.5,0.0,0.167,0.167,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0021600669,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,,24:17,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021600669,1610612758,SAC,Sacramento,2440,Matt Barnes,,,25:19,0.667,0.333,0.6,0.2,0.3,0.0,0.1,0.0,0.4,0.667,0.333,1.0,0.0,0.75,0.25
0021600669,1610612758,SAC,Sacramento,201951,Ty Lawson,,,22:41,0.818,0.182,0.632,0.0,0.158,0.368,0.211,0.105,0.632,0.0,1.0,1.0,0.0,0.143,0.857
0021600669,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,,,21:15,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.167,0.833,0.4,0.6,0.0,0.0,0.4,0.6
0021600669,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,13:35,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021600669,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600669,1610612758,SAC,Sacramento,203463,Ben McLemore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600669,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600669,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,37:36,0.727,0.273,0.615,0.462,0.231,0.154,0.154,0.308,0.154,0.75,0.25,1.0,0.0,0.8,0.2
0021600669,1610612765,DET,Detroit,202720,Jon Leuer,F,,27:35,0.636,0.364,0.4,0.267,0.6,0.133,0.0,0.133,0.133,0.667,0.333,1.0,0.0,0.833,0.167
0021600669,1610612765,DET,Detroit,203083,Andre Drummond,C,,36:03,0.909,0.091,0.857,0.0,0.0,0.143,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021600669,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,36:39,0.429,0.571,0.429,0.0,0.214,0.5,0.357,0.357,0.429,0.333,0.667,0.0,1.0,0.25,0.75
0021600669,1610612765,DET,Detroit,202704,Reggie Jackson,G,,34:57,0.583,0.417,0.333,0.222,0.5,0.167,0.167,0.222,0.111,0.333,0.667,0.333,0.667,0.333,0.667
0021600669,1610612765,DET,Detroit,202699,Tobias Harris,,,25:50,0.727,0.273,0.8,0.133,0.2,0.267,0.0,0.133,0.667,0.667,0.333,1.0,0.0,0.714,0.286
0021600669,1610612765,DET,Detroit,203382,Aron Baynes,,,13:50,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600669,1610612765,DET,Detroit,202397,Ish Smith,,,13:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600669,1610612765,DET,Detroit,1626169,Stanley Johnson,,,3:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600669,1610612765,DET,Detroit,203493,Reggie Bullock,,,11:21,0.333,0.667,0.571,0.0,0.429,0.286,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021600669,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600669,1610612765,DET,Detroit,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600669,1610612765,DET,Detroit,2757,Beno Udrih,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600670,1610612745,HOU,Houston,201583,Ryan Anderson,F,,29:05,0.364,0.636,0.375,0.0,0.563,0.188,0.063,0.188,0.375,0.667,0.333,1.0,0.0,0.833,0.167
0021600670,1610612745,HOU,Houston,2772,Trevor Ariza,F,,39:33,0.286,0.714,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600670,1610612745,HOU,Houston,203991,Clint Capela,C,,22:12,1.0,0.0,0.875,0.0,0.0,0.125,0.125,0.0,0.875,0.714,0.286,0.0,0.0,0.714,0.286
0021600670,1610612745,HOU,Houston,201976,Patrick Beverley,G,,33:23,0.3,0.7,0.333,0.0,0.667,0.0,0.0,0.278,0.333,0.0,1.0,0.75,0.25,0.429,0.571
0021600670,1610612745,HOU,Houston,201935,James Harden,G,,39:33,0.6,0.4,0.308,0.0,0.231,0.231,0.462,0.269,0.308,0.25,0.75,0.0,1.0,0.167,0.833
0021600670,1610612745,HOU,Houston,201569,Eric Gordon,,,27:37,0.111,0.889,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600670,1610612745,HOU,Houston,2403,Nene,,,21:59,1.0,0.0,0.706,0.118,0.0,0.0,0.294,0.176,0.588,0.833,0.167,0.0,0.0,0.833,0.167
0021600670,1610612745,HOU,Houston,1626155,Sam Dekker,,,16:06,0.571,0.429,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600670,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,3:49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600670,1610612745,HOU,Houston,201147,Corey Brewer,,,6:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600670,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600670,1610612745,HOU,Houston,203898,Tyler Ennis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600670,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600670,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:28,0.824,0.176,0.581,0.194,0.194,0.194,0.226,0.484,0.387,0.444,0.556,0.0,1.0,0.364,0.636
0021600670,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,39:05,0.737,0.263,0.643,0.071,0.214,0.429,0.143,0.214,0.571,0.667,0.333,1.0,0.0,0.727,0.273
0021600670,1610612749,MIL,Milwaukee,203101,Miles Plumlee,C,,19:53,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021600670,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,23:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600670,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,G,,31:07,0.5,0.5,0.375,0.125,0.375,0.0,0.25,0.0,0.25,1.0,0.0,0.5,0.5,0.8,0.2
0021600670,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,30:04,0.75,0.25,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021600670,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,27:15,0.923,0.077,0.824,0.0,0.0,0.294,0.176,0.294,0.824,0.571,0.429,0.0,0.0,0.571,0.429
0021600670,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,17:40,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600670,1610612749,MIL,Milwaukee,1891,Jason Terry,,,14:51,0.4,0.6,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021600670,1610612749,MIL,Milwaukee,201563,Michael Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600670,1610612749,MIL,Milwaukee,203089,John Henson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600670,1610612749,MIL,Milwaukee,1627748,Thon Maker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600670,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600673,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,31:19,0.667,0.333,1.0,0.0,0.0,0.75,0.0,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600673,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,F,,18:06,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600673,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,37:18,1.0,0.0,0.889,0.0,0.0,0.222,0.111,0.0,0.889,1.0,0.0,0.0,0.0,1.0,0.0
0021600673,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,30:19,0.909,0.091,0.778,0.444,0.167,0.167,0.056,0.278,0.333,0.143,0.857,1.0,0.0,0.25,0.75
0021600673,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:14,0.759,0.241,0.421,0.368,0.237,0.289,0.342,0.105,0.053,0.25,0.75,0.333,0.667,0.273,0.727
0021600673,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,29:18,1.0,0.0,0.714,0.143,0.0,0.0,0.286,0.143,0.571,0.4,0.6,0.0,0.0,0.4,0.6
0021600673,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,19:17,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600673,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,13:19,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600673,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,13:45,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021600673,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,,,11:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600673,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600673,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600673,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600673,1610612762,UTA,Utah,202330,Gordon Hayward,F,,35:42,0.647,0.353,0.471,0.118,0.353,0.118,0.176,0.0,0.353,0.25,0.75,1.0,0.0,0.5,0.5
0021600673,1610612762,UTA,Utah,202324,Derrick Favors,F,,26:44,0.917,0.083,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.0,0.0,0.6,0.4
0021600673,1610612762,UTA,Utah,203497,Rudy Gobert,C,,36:01,1.0,0.0,0.833,0.0,0.0,0.083,0.167,0.083,0.833,0.8,0.2,0.0,0.0,0.8,0.2
0021600673,1610612762,UTA,Utah,204060,Joe Ingles,G,,21:56,1.0,0.0,1.0,0.333,0.0,0.333,0.0,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021600673,1610612762,UTA,Utah,201588,George Hill,G,,31:51,0.6,0.4,0.444,0.222,0.0,0.0,0.556,0.333,0.222,0.0,1.0,0.0,0.0,0.0,1.0
0021600673,1610612762,UTA,Utah,1626168,Trey Lyles,,,17:16,0.667,0.333,0.222,0.0,0.667,0.0,0.111,0.111,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0021600673,1610612762,UTA,Utah,203957,Dante Exum,,,14:07,0.333,0.667,0.5,0.0,0.375,0.0,0.125,0.375,0.5,0.0,1.0,1.0,0.0,0.333,0.667
0021600673,1610612762,UTA,Utah,202692,Alec Burks,,,24:46,0.714,0.286,0.615,0.154,0.0,0.308,0.385,0.077,0.462,0.5,0.5,0.0,0.0,0.5,0.5
0021600673,1610612762,UTA,Utah,2207,Joe Johnson,,,15:51,0.833,0.167,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021600673,1610612762,UTA,Utah,2564,Boris Diaw,,,15:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021600673,1610612762,UTA,Utah,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600673,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600673,1610612762,UTA,Utah,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021600672,1610612752,NYK,New York,2546,Carmelo Anthony,F,,33:39,0.824,0.176,0.615,0.462,0.115,0.115,0.269,0.0,0.154,0.25,0.75,1.0,0.0,0.333,0.667
0021600672,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,24:36,0.455,0.545,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021600672,1610612752,NYK,New York,201149,Joakim Noah,C,,11:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600672,1610612752,NYK,New York,201584,Courtney Lee,G,,25:20,0.571,0.429,0.286,0.143,0.214,0.214,0.5,0.357,0.143,0.5,0.5,1.0,0.0,0.667,0.333
0021600672,1610612752,NYK,New York,201565,Derrick Rose,G,,40:23,0.938,0.063,0.7,0.0,0.0,0.4,0.3,0.2,0.7,0.286,0.714,0.0,0.0,0.286,0.714
0021600672,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,11:09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600672,1610612752,NYK,New York,203200,Justin Holiday,,,31:52,0.222,0.778,0.154,0.154,0.692,0.154,0.154,0.154,0.0,0.0,1.0,1.0,0.0,0.75,0.25
0021600672,1610612752,NYK,New York,201943,Brandon Jennings,,,28:36,0.6,0.4,0.222,0.222,0.333,0.0,0.444,0.333,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021600672,1610612752,NYK,New York,203124,Kyle O'Quinn,,,8:13,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600672,1610612752,NYK,New York,1626195,Willy Hernangomez,,,24:23,1.0,0.0,0.714,0.286,0.0,0.143,0.286,0.143,0.429,0.8,0.2,0.0,0.0,0.8,0.2
